001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AM	Aamenia
AC	AC
IE	Aereland
IS	Aesland
AF	Afganistan
ZA	Afrika Anaafo
CF	Afrika Finimfin Man
AR	Agyɛntina
AL	Albenia
AS	Amɛrika Samoa
VI	Amɛrika Virgin Islands
KR	Anaafo Koria
AD	Andora
AO	Angola
AI	Anguila
AG	Antigua ne Baabuda
AQ	AQ
AW	Aruba
AX	AX
AZ	Azebaegyan
BB	Baabados
BS	Bahama
BD	Bangladɛhye
BH	Baren
BZ	Beliz
BY	Bɛlarus
BE	Bɛlgyium
BM	Bɛmuda
BJ	Bɛnin
BL	BL
BO	Bolivia
BA	Bosnia ne Hɛzegovina
BF	Bɔkina Faso
BG	Bɔlgeria
BW	Bɔtswana
BQ	BQ
BR	Brazil
VG	Britainfo Virgin Islands
IO	Britenfo Hɔn Man Wɔ India Po No Mu
BN	Brunae
BI	Burundi
BT	Butan
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DK	Dɛnmak
DG	DG
DM	Dɔmeneka
DO	Dɔmeneka Kurokɛse
EA	EA
EH	EH
KP	Etifi Koria
EU	EU
SV	Ɛl Salvadɔ
ER	Ɛritrea
EE	Ɛstonia
FJ	Figyi
FI	Finland
FO	FO
FK	Fɔlkman Aeland
GF	Frɛnkye Gayana
PF	Frɛnkye Pɔlenehyia
FR	Frɛnkyeman
GH	Gaana
GA	Gabɔn
GM	Gambia
GY	Gayana
GB	GB
GG	GG
GN	Gini
GW	Gini Bisaw
GQ	Gini Ikuweta
GR	Greekman
GL	Greenman
GD	Grenada
GS	GS
GU	Guam
GP	Guwadelup
GT	Guwatemala
DE	Gyaaman
JM	Gyameka
JP	Gyapan
GI	Gyebralta
DJ	Gyibuti
JO	Gyɔdan
GE	Gyɔgyea
HU	Hangari
HT	Heiti
HK	HK
HM	HM
HN	Hɔnduras
IC	IC
EC	Ikuwadɔ
IM	IM
IN	India
ID	Indɔnehyia
IQ	Irak
IR	Iran
IL	Israel
IT	Itali
ET	Ithiopia
JE	JE
NC	Kaledonia Foforo
KH	Kambodia
CM	Kamɛrun
CA	Kanada
QA	Kata
KZ	Kazakstan
KY	Kemanfo Islands
CV	Kepvɛdfo Islands
KG	Kɛɛgestan
KE	Kɛnya
KI	Kiribati
CO	Kolombia
CG	Kongo
CD	Kongo (Zair)
CK	Kook Nsupɔw
KM	Kɔmɔrɔs
CR	Kɔsta Rika
HR	Krowehyia
CU	Kuba
KW	Kuwete
TD	Kyad
CN	Kyaena
CZ	Kyɛk Kurokɛse
CL	Kyili
CI	La Côte d’Ivoire
LR	Laeberia
LU	Laksembɛg
LA	Laos
LV	Latvia
LI	Lektenstaen
LB	Lɛbanɔn
LS	Lɛsutu
LY	Libya
LT	Lituwenia
MG	Madagaska
FM	Maekronehyia
MW	Malawi
MV	Maldives
MY	Malehyia
ML	Mali
MS	Mantserat
MH	Marshall Islands
MK	Masedonia
MQ	Matinik
YT	Mayɔte
ME	ME
MX	Mɛksiko
MF	MF
MM	Miyanma
MO	MO
MA	Moroko
MZ	Mozambik
MD	Mɔldova
MT	Mɔlta
MC	Mɔnako
MN	Mɔngolia
MU	Mɔrehyeɔs
MR	Mɔretenia
NG	Naegyeria
NA	Namibia
NR	Naworu
NI	Nekaraguwa
NL	Nɛdɛland
NP	Nɛpɔl
NE	Nigyɛ
EG	Nisrim
NU	Niyu
MP	Northern Mariana Islands
NF	Nɔfolk Aeland
NO	Nɔɔwe
OM	Oman
DZ	Ɔlgyeria
AU	Ɔstrelia
AT	Ɔstria
PK	Pakistan
PW	Palau
PA	Panama
PG	Papua Guinea Foforo
PY	Paraguay
PE	Peru
PH	Philippines
PN	Pitcairn
PL	Poland
PT	Pɔtugal
PS	PS
PR	Puɛto Riko
QO	QO
RE	Reyuniɔn
RO	Romenia
RU	Rɔhyea
RS	RS
RW	Rwanda
CY	Saeprɔs
SH	Saint Helena
KN	Saint Kitts ne Nɛves
LC	Saint Lucia
PM	Saint Pierre ne Miquelon
VC	Saint Vincent ne Grenadines
WS	Samoa
SM	San Marino
ST	São Tomé and Príncipe
SA	Saudi Arabia
SN	Senegal
SC	Seyhyɛl
SL	Sierra Leone
SG	Singapɔ
SY	Siria
SJ	SJ
SK	Slovakia
SI	Slovinia
SB	Solomon Islands
SO	Somalia
ES	Spain
LK	Sri Lanka
SS	SS
SD	Sudan
SR	Suriname
SZ	Swaziland
SE	Sweden
CH	Swetzaland
SX	SX
TA	TA
TH	Taeland
TW	Taiwan
TJ	Tajikistan
TZ	Tanzania
TR	Tɛɛki
TM	Tɛkmɛnistan
TF	TF
TL	Timɔ Boka
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad ne Tobago
TN	Tunihyia
TC	Turks ne Caicos Islands
TV	Tuvalu
UG	Uganda
UA	Ukren
UM	UM
AE	United Arab Emirates
US	US
UZ	Uzbɛkistan
VU	Vanuatu
VA	Vatican Man
VE	Venezuela
VN	Viɛtnam
WF	Wallis ne Futuna
XK	XK
YE	Yɛmen
UY	Yurugwae
ZM	Zambia
ZW	Zembabwe
NZ	Ziland Foforo
ZZ	ZZ
