001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AD	AD
AE	AE
AF	AF
AG	AG
AX	AX
AI	AI
AQ	AQ
AL	AL
AM	AM
AO	AO
AR	AR
AS	AS
AT	AT
AU	AU
AW	AW
BA	BA
BB	BB
BD	BD
BE	BE
BF	BF
BG	BG
BH	BH
BI	BI
BJ	BJ
BQ	BQ
BL	BL
BM	BM
BN	BN
BO	BO
BS	BS
BT	BT
BV	BV
BY	BY
BZ	BZ
BW	BW
CA	CA
CC	CC
CD	CD
CF	CF
CG	CG
CH	CH
CX	CX
CI	CI
CK	CK
CL	CL
CM	CM
CO	CO
CP	CP
CR	CR
CU	CU
CV	CV
CY	CY
CZ	CZ
CW	CW
DG	DG
DJ	DJ
DK	DK
DM	DM
DO	DO
DZ	DZ
EA	EA
EC	EC
EE	EE
EG	EG
EH	EH
ER	ER
ES	ES
ET	ET
EU	EU
FI	FI
FJ	FJ
FK	FK
FM	FM
FO	FO
GA	GA
GB	GB
GD	GD
GE	GE
GF	GF
GG	GG
GH	GH
GI	GI
GQ	GQ
GL	GL
GM	GM
GN	GN
GP	GP
GR	GR
GS	GS
GT	GT
GU	GU
GY	GY
GW	GW
HK	HK
HM	HM
HN	HN
HR	HR
HT	HT
HU	HU
XK	XK
IC	IC
ID	ID
IE	IE
IQ	IQ
IL	IL
IM	IM
IO	IO
IR	IR
IS	IS
JE	JE
JM	JM
JO	JO
KE	KE
KG	KG
KH	KH
KI	KI
KM	KM
KN	KN
KP	KP
KR	KR
KY	KY
KZ	KZ
KW	KW
QA	QA
QO	QO
LA	LA
LB	LB
LC	LC
LI	LI
LK	LK
LR	LR
LS	LS
LT	LT
LU	LU
LV	LV
LY	LY
MA	MA
MC	MC
MD	MD
ME	ME
MF	MF
MG	MG
MH	MH
MX	MX
MK	MK
MQ	MQ
ML	ML
MM	MM
MN	MN
MO	MO
MP	MP
MR	MR
MS	MS
MT	MT
MU	MU
MV	MV
MY	MY
MZ	MZ
MW	MW
NA	NA
NC	NC
NE	NE
NF	NF
NG	NG
NI	NI
NL	NL
NO	NO
NP	NP
NR	NR
NU	NU
NZ	NZ
OM	OM
PA	PA
PE	PE
PF	PF
PG	PG
PH	PH
PK	PK
PL	PL
PM	PM
PN	PN
PR	PR
PS	PS
PT	PT
PY	PY
PW	PW
RE	RE
RO	RO
RS	RS
RW	RW
SA	SA
SB	SB
SC	SC
SD	SD
SE	SE
SG	SG
SH	SH
SX	SX
SI	SI
SJ	SJ
SK	SK
SL	SL
SM	SM
SN	SN
SO	SO
SR	SR
SS	SS
ST	ST
SV	SV
SY	SY
SZ	SZ
TA	TA
TC	TC
TD	TD
TF	TF
TG	TG
TH	TH
TJ	TJ
TK	TK
TL	TL
TM	TM
TN	TN
TO	TO
TR	TR
TT	TT
TV	TV
TZ	TZ
TW	TW
UA	UA
UG	UG
UM	UM
US	US
UY	UY
UZ	UZ
VA	VA
VC	VC
VE	VE
VG	VG
VI	VI
VN	VN
VU	VU
YE	YE
YT	YT
ZA	ZA
ZM	ZM
ZZ	ZZ
ZW	ZW
WF	WF
WS	WS
AZ	Азәрбајҹан
DE	Алманија
BR	Бразилија
IT	Италија
JP	Јапонија
RU	Русија
FR	Франса
IN	Һиндистан
CN	Чин
