001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AQ	AQ
AX	AX
BL	BL
BQ	BQ
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DG	DG
EA	EA
EH	EH
EU	EU
FO	FO
GB	GB
GG	GG
GS	GS
HK	HK
HM	HM
ZA	Huafrika iya Hukusini
AF	Huafuganistani
IS	Huaislandi
AR	Huajendina
AL	Hualbania
DZ	Hualjelia
AW	Hualuba
AM	Huamenia
AD	Huandola
AO	Huangola
AI	Huanguila
AG	Huantigua na Hubarubuda
AT	Huastlia
AU	Huaustlalia
IE	Huayalandi
AZ	Huazabajani
BB	Hubabadosi
BH	Hubahaleni
BS	Hubahama
BD	Hubangaladeshi
BY	Hubelalusi
BZ	Hubelize
BM	Hubelmuda
BJ	Hubenini
BR	Hublazili
BO	Hubolivia
BA	Hubosinia na Huhezegovina
BW	Hubotiswana
BN	Hubrunei
BF	Hubukinafaso
MG	Hubukini
BG	Hubulgaria
BI	Huburundi
BT	Hubutani
TD	Huchadi
CL	Huchile
CN	Huchina
DK	Hudenmaki
DM	Hudominika
EC	Huekwado
SV	Huelsavado
ER	Hueritrea
EE	Huestonia
AE	Hufalme dza Hihalabu
FJ	Hufiji
PH	Hufilipino
GA	Hugaboni
GM	Hugambia
GH	Hughana
GW	Huginebisau
GQ	Huginekweta
GD	Hugrenada
GY	Huguyana
GP	Hugwadelupe
GU	Hugwam
GT	Hugwatemala
GF	Hugwiyana ya Huufaransa
HT	Huhaiti
ES	Huhispania
HN	Huhondulasi
HU	Huhungalia
IQ	Huilaki
IN	Huindia
ID	Huindonesia
IL	Huislaheli
IT	Huitalia
JM	Hujamaika
JP	Hujapani
GI	Hujiblalta
DJ	Hujibuti
GN	Hujine
GL	Hujinlandi
GE	Hujojia
KH	Hukambodia
CM	Hukameruni
CA	Hukanada
QA	Hukatali
KZ	Hukazakistani
KE	Hukenya
CV	Hukepuvede
KI	Hukilibati
KG	Hukiligizistani
CI	Hukodivaa
KP	Hukolea Kaskazini
KR	Hukolea Kusini
CO	Hukolombia
KM	Hukomoro
CG	Hukongo
HR	Hukorasia
CR	Hukostarika
CU	Hukuba
CY	Hukuprosi
KW	Hukuwaiti
LA	Hulaosi
LU	Hulasembagi
LV	Hulativia
LB	Hulebanoni
LS	Hulesoto
LR	Hulibelia
LY	Hulibiya
LI	Hulishenteni
LT	Hulitwania
RE	Huliyunioni
RO	Hulomania
RW	Hulwanda
MW	Humalawi
MY	Humalesia
ML	Humali
MT	Humalta
MQ	Humartiniki
MK	Humasedonia
YT	Humayotte
MX	Humeksiko
FM	Humikronesia
EG	Humisri
MV	Humodivu
MD	Humoldova
MU	Humolisi
MR	Humolitania
MA	Humoloko
MC	Humonako
MN	Humongolia
MS	Humontserrati
MZ	Humusumbiji
MM	Humyama
NA	Hunamibia
NR	Hunauru
NP	Hunepali
NE	Hunijeli
NG	Hunijelia
NI	Hunikaragwa
NU	Huniue
NO	Hunolwe
NC	Hunyukaledonia
NZ	Hunyuzilandi
OM	Huomani
PK	Hupakistani
PY	Hupalagwai
PW	Hupalau
PA	Hupanama
PG	Hupapua
