001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afiganistaŋ
AL	Alibani
DE	Alimaɲi
DZ	Alizeri
VI	Ameriki ka Sungurunnin Gun
AD	Andɔr
IO	Angilɛ ka ɛndu dugukolo
VG	Angilɛ ka Sungurunnin Gun
AI	Angiya
AO	Angola
AG	Antiga-ni-Barbuda
AQ	AQ
SA	Arabiya Sawudiya
AE	Arabu mara kafoli
AM	Arimeni
AR	Arizantin
AW	Aruba
AX	AX
HT	Ayiti
AZ	Azɛrbayjaŋ
BS	Bahamasi
KY	Bama Gun
BB	Barbadi
BH	Bareyini
BY	Belarusi
BZ	Belizi
BJ	Benɛn
BR	Berezili
BM	Bermudi
BE	Bɛliziki
BD	Bɛngiladɛsi
BL	BL
BO	Bolivi
BA	Bozni-Ɛrizigovini
BW	Bɔtisiwana
BQ	BQ
BG	Buligari
BN	Burinɛyi
BF	Burukina Faso
BI	Burundi
BT	Butaŋ
BV	BV
TD	Cadi
CV	Capivɛrdi
CC	CC
CZ	Ceki republiki
CY	Cipri
CP	CP
CW	CW
CX	CX
DK	Danemarki
DG	DG
DO	Dɔmimiki republiki
DM	Dɔminiki
EA	EA
EH	EH
EC	Ekwatɔr
ER	Eritere
EE	Esetoni
ES	Esipaɲi
ET	Etiopi
EU	EU
EG	Eziputi
SH	Ɛlɛni Senu
ID	Ɛndonezi
IN	Ɛndujamana
FR	Faransi
GF	Faransi ka gwiyani
PF	Faransi ka polinezi
FJ	Fiji
PH	Filipini
FI	Finilandi
FO	FO
GA	Gabɔŋ
GH	Gana
GM	Ganbi
GB	GB
GR	Gɛrɛsi
GG	GG
GN	Gine
GW	Gine Bisawo
GQ	Gine ekwatɔri
GL	Gɔrɔhenelandi
GD	Granadi
GS	GS
GP	Gwadelup
GU	Gwam
GT	Gwatemala
GY	Gwiyana
HK	HK
HM	HM
HN	Hɔndirasi
HU	Hɔngri
IC	IC
IM	IM
IQ	Iraki
IR	Iraŋ
IE	Irilandi
RU	Irisi
IS	Isilandi
IL	Isirayeli
IT	Itali
JE	JE
DJ	Jibuti
NC	Kaledoni Koura
KH	Kamboji
CM	Kameruni
CA	Kanada
QA	Katari
KZ	Kazakistaŋ
KE	Keniya
KP	Kɛɲɛka Kore
MP	Kɛɲɛka Mariyani Gun
KI	Kiribati
KG	Kirigizisitaŋ
CI	Kodiwari
CO	Kolombi
KM	Komɔri
CG	Kongo
CD	Kongo ka republiki demɔkratiki
KW	Kowɛti
TL	Kɔrɔn Timɔr
CR	Kɔsitarika
KN	Kristɔfo-Senu-ni-Ɲevɛs
HR	Kroasi
CU	Kuba
CK	Kuki Gun
LA	Layosi
LS	Lesoto
LV	Letoni
LB	Libaŋ
LR	Liberiya
LY	Libi
LU	Likisanburu
LI	Lisɛnsitayini
LT	Lituyani
LC	Lusi-Senu
MK	Macedɔni
MG	Madagasikari
MW	Malawi
MV	Maldivi
MY	Malɛzi
ML	Mali
MT	Malti
FK	Maluwini Gun
SM	Marini-Senu
MH	Marisali Gun
MQ	Maritiniki
MA	Marɔku
YT	Mayoti
ME	ME
MX	Meksiki
MF	MF
FM	Mikironesi
MO	MO
MD	Molidavi
MC	Monako
MN	Moŋoli
MS	Moŋsera
MU	Morisi
MZ	Mozanbiki
MR	Mɔritani
MM	Myanimari
NA	Namibi
NR	Nawuru
NP	Nepali
NI	Nikaragwa
NG	Nizeriya
NE	Nizɛri
NO	Nɔriwɛzi
NF	Nɔrofoliki Gun
NU	Nyuwe
OM	Omaŋ
AU	Ositirali
AT	Otirisi
PK	Pakisitaŋ
PW	Palawu
PA	Panama
PG	Papuwasi-Gine-Koura
PY	Paraguwayi
PE	Peru
NL	Peyiba
PN	Pitikarini
PM	Piyɛri-Senu-ni-Mikelɔŋ
PL	Poloɲi
PT	Pɔritigali
PR	Pɔrotoriko
PS	PS
QO	QO
RE	Reyuɲɔŋ
RS	RS
RO	Rumani
RW	Ruwanda
SV	Salivadɔr
SB	Salomo Gun
WS	Samowa
AS	Samowa amerikani
CF	Santarafiriki
ST	Sawo Tome-ni-Prinicipe
SN	Senegali
SC	Sesɛli
SG	Sɛngapuri
CL	Sili
CN	Siniwajamana
SY	Siri
LK	Sirilanka
SL	Siyera Lewɔni
SJ	SJ
SI	Sloveni
SK	Slowaki
SO	Somali
SS	SS
SD	Sudaŋ
SR	Surinami
SE	Suwɛdi
CH	Suwisi
SZ	Swazilandi
SX	SX
TA	TA
TJ	Tajikisitani
TZ	Tanzani
TH	Tayilandi
TW	Tayiwani
TF	TF
TG	Togo
TK	Tokelo
TO	Tonga
TT	Trinite-ni-Tobago
TN	Tunizi
TR	Turiki
TC	Turiki Gun ni Kayiki
TM	Turikimenisitani
TV	Tuvalu
UG	Uganda
UA	Ukɛrɛni
UM	UM
UY	Urugwayi
US	US
UZ	Uzebekisitani
VU	Vanuwatu
VA	Vatikaŋ
VE	Venezuwela
VC	Vinisɛn-Senu-ni-Grenadini
WF	Walisi-ni-Futuna
VN	Wiyɛtinamu
ZA	Worodugu Afriki
KR	Worodugu Kore
XK	XK
YE	Yemɛni
JM	Zamayiki
ZM	Zanbi
JP	Zapɔn
NZ	Zelandi Koura
GE	Zeyɔrzi
GI	Zibralitari
ZW	Zimbabuwe
JO	Zɔrdani
ZZ	ZZ
