001	Y Byd
002	Affrica
003	Gogledd America
005	De America
009	Oceania
011	Gorllewin Affrica
013	Canolbarth America
014	Dwyrain Affrica
015	Gogledd Affrica
017	Canol Affrica
018	Deheudir Affrica
019	Yr Amerig
021	America i’r Gogledd o Fecsico
029	Y Caribî
030	Dwyrain Asia
034	De Asia
035	De-Ddwyrain Asia
039	De Ewrop
053	Awstralasia
054	Melanesia
057	Rhanbarth Micronesia
061	Polynesia
142	Asia
143	Canol Asia
145	Gorllewin Asia
150	Ewrop
151	Dwyrain Ewrop
154	Gogledd Ewrop
155	Gorllewin Ewrop
419	America Ladin
AF	Afghanistan
AL	Albania
DZ	Algeria
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarctica
AG	Antigua a Barbuda
BQ	Antilles yr Iseldiroedd
AM	Armenia
AW	Aruba
AU	Awstralia
AT	Awstria
AZ	Azerbaijan
BH	Bahrain
BD	Bangladesh
BB	Barbados
BY	Belarws
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Bolifia
BA	Bosnia a Hercegovina
BW	Botswana
BR	Brasil
BN	Brunei
BF	Burkina Faso
BI	Burundi
BG	Bwlgaria
CV	Cabo Verde
NC	Caledonia Newydd
KH	Cambodia
CM	Camerŵn
CA	Canada
EA	Ceuta a Melilla
CL	Chile
CU	Ciwba
CO	Colombia
KM	Comoros
CR	Costa Rica
CI	Côte d’Ivoire
HR	Croatia
CW	Curaçao
CY	Cyprus
ZA	De Affrica
GS	De Georgia ac Ynysoedd Sandwich y De
KR	De Korea
SS	De Swdan
DK	Denmarc
DG	Diego Garcia
DJ	Djibouti
DM	Dominica
GB	DU
EC	Ecuador
SV	El Salvador
AE	Emiradau Arabaidd Unedig
ER	Eritrea
EE	Estonia
ET	Ethiopia
FR	Ffrainc
VN	Fietnam
FJ	Fiji
GA	Gabon
GM	Gambia
GE	Georgia
GH	Ghana
GI	Gibraltar
KP	Gogledd Korea
EH	Gorllewin Sahara
GD	Grenada
GP	Guadeloupe
GU	Guam
GT	Guatemala
GW	Guiné-Bissau
GQ	Guinea Gyhydeddol
GN	Guinée
GY	Guyana
GF	Guyane Ffrengig
CF	Gweriniaeth Canolbarth Affrica
DO	Gweriniaeth Dominica
CZ	Gweriniaeth Tsiec
BE	Gwlad Belg
GR	Gwlad Groeg
JO	Gwlad Iorddonen
PL	Gwlad Pwyl
SZ	Gwlad Swazi
TH	Gwlad Thai
IS	Gwlad yr Iâ
HT	Haiti
HN	Honduras
HK	Hong Kong
HU	Hwngari
IN	India
ID	Indonesia
IQ	Irac
IR	Iran
IL	Israel
IE	Iwerddon
JM	Jamaica
JP	Japan
JE	Jersey
KZ	Kazakstan
KE	Kenya
KI	Kiribati
XK	Kosovo
KW	Kuwait
KG	Kyrgyzstan
LA	Laos
LV	Latfia
LS	Lesotho
LB	Libanus
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Lithuania
LU	Lwcsembwrg
MO	Macau
MK	Macedonia
MG	Madagascar
MW	Malawi
MY	Malaysia
ML	Mali
MT	Malta
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
MX	Mecsico
FM	Micronesia
MD	Moldofa
MC	Monaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MA	Moroco
MZ	Mozambique
MM	Myanmar (Burma)
NA	Namibia
NR	Nauru
NP	Nepal
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
NO	Norwy
QO	Oceania Bellennig
OM	Oman
PK	Pakistan
PW	Palau
PS	Palesteina
PA	Panama
PG	Papua Guinea Newydd
PY	Paraguay
PE	Periw
PF	Polynesia Ffrengig
PT	Portiwgal
PR	Puerto Rico
QA	Qatar
RE	Réunion
ZZ	Rhanbarth Anhysbys
RW	Rwanda
RO	Rwmania
RU	Rwsia
BL	Saint Barthélemy
SH	Saint Helena
KN	Saint Kitts a Nevis
LC	Saint Lucia
MF	Saint Martin
VC	Saint Vincent a’r Grenadines
PM	Saint-Pierre-et-Miquelon
WS	Samoa
AS	Samoa America
SM	San Marino
ST	São Tomé a Príncipe
SA	Saudi Arabia
ES	Sbaen
NZ	Seland Newydd
SN	Senegal
RS	Serbia
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SX	Sint Maarten
SK	Slofacia
SI	Slofenia
SO	Somalia
LK	Sri Lanka
SR	Suriname
SJ	Svalbard a Jan Mayen
SD	Swdan
SE	Sweden
SY	Syria
TW	Taiwan
TJ	Tajikistan
TZ	Tanzania
TD	Tchad
TL	Timor-Leste
IO	Tiriogaeth Brydeinig Cefnfor India
TF	Tiroedd Deheuol ac Antarctig Ffrainc
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad a Tobago
TA	Tristan da Cunha
CN	Tsieina
TN	Tunisia
TM	Turkmenistan
TV	Tuvalu
TR	Twrci
US	UDA
UG	Uganda
UY	Uruguay
UZ	Uzbekistan
VU	Vanuatu
VE	Venezuela
WF	Wallis a Futuna
UA	Wcráin
BS	Y Bahamas
CG	Y Congo - Brazzaville
CD	Y Congo - Kinshasa
VA	Y Fatican
FI	Y Ffindir
MV	Y Maldives
PH	Y Philipinau
CH	Y Swistir
YE	Yemen
AC	Ynys Ascension
BV	Ynys Bouvet
CP	Ynys Clipperton
HM	Ynys Heard ac Ynysoedd McDonald
IM	Ynys Manaw
NF	Ynys Norfolk
GG	Ynys y Garn
CX	Ynys y Nadolig
AX	Ynysoedd Åland
KY	Ynysoedd Cayman
CC	Ynysoedd Cocos (Keeling)
CK	Ynysoedd Cook
FO	Ynysoedd Ffaro
MP	Ynysoedd Gogledd Mariana
VG	Ynysoedd Gwyryf Prydain
VI	Ynysoedd Gwyryf yr Unol Daleithiau
MH	Ynysoedd Marshall
UM	Ynysoedd Pellennig UDA
PN	Ynysoedd Pitcairn
SB	Ynysoedd Solomon
TC	Ynysoedd Turks a Caicos
FK	Ynysoedd y Falkland/Malvinas
EG	Yr Aifft
DE	Yr Almaen
AR	Yr Ariannin
IT	Yr Eidal
NL	Yr Iseldiroedd
EU	Yr Undeb Ewropeaidd
GL	Yr Ynys Las
IC	Yr Ynysoedd Dedwydd
ZM	Zambia
ZW	Zimbabwe
