001	Verden
002	Afrika
003	Nordamerika
005	Sydamerika
009	Oceanien
011	Vestafrika
013	Mellemamerika
014	Østafrika
015	Nordafrika
017	Centralafrika
018	Det sydlige Afrika
019	Amerika
021	Det nordlige Amerika
029	Caribien
030	Østasien
034	Sydasien
035	Sydøstasien
039	Sydeuropa
053	Australasien
054	Melanesien
057	Mikronesien
061	Polynesien
142	Asien
143	Centralasien
145	Vestasien
150	Europa
151	Østeuropa
154	Nordeuropa
155	Vesteuropa
419	Latinamerika
AF	Afghanistan
AL	Albanien
DZ	Algeriet
AS	Amerikansk Samoa
UM	Amerikanske oversøiske øer
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktis
AG	Antigua og Barbuda
AR	Argentina
AM	Armenien
AW	Aruba
AC	Ascensionøen
AZ	Aserbajdsjan
AU	Australien
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BE	Belgien
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Bolivia
BA	Bosnien-Hercegovina
BW	Botswana
BV	Bouvetøen
BR	Brasilien
BN	Brunei
BG	Bulgarien
BF	Burkina Faso
BI	Burundi
KH	Cambodja
CM	Cameroun
CA	Canada
KY	Caymanøerne
EA	Ceuta og Melilla
CL	Chile
CP	Clippertonøen
CC	Cocosøerne
CO	Colombia
KM	Comorerne
CG	Congo-Brazzaville
CD	Congo-Kinshasa
CK	Cookøerne
CR	Costa Rica
CU	Cuba
CW	Curaçao
CY	Cypern
DK	Danmark
VI	De Amerikanske Jomfruøer
VG	De Britiske Jomfruøer
AE	De Forenede Arabiske Emirater
TF	De franske besiddelser i Det Sydlige Indiske Ocean
BQ	De Nederlandske Antiller
CF	Den Centralafrikanske Republik
DO	Den Dominikanske Republik
EU	Den Europæiske Union
IO	Det britiske territorium i Det Indiske Ocean
DG	Diego Garcia
DJ	Djibouti
DM	Dominica
EC	Ecuador
EG	Egypten
SV	El Salvador
CI	Elfenbenskysten
ER	Eritrea
EE	Estland
ET	Etiopien
FK	Falklandsøerne
FJ	Fiji
PH	Filippinerne
FI	Finland
FR	Frankrig
GF	Fransk Guyana
PF	Fransk Polynesien
FO	Færøerne
GA	Gabon
GM	Gambia
GE	Georgien
GH	Ghana
GI	Gibraltar
GD	Grenada
GR	Grækenland
GL	Grønland
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HM	Heard Island og McDonald Islands
NL	Holland
HN	Honduras
HK	Hongkong
BY	Hviderusland
IN	Indien
ID	Indonesien
IQ	Irak
IR	Iran
IE	Irland
IS	Island
IM	Isle of Man
IL	Israel
IT	Italien
JM	Jamaica
JP	Japan
JE	Jersey
JO	Jordan
CX	Juleøen
IC	Kanariske øer
CV	Kap Verde
KZ	Kasakhstan
KE	Kenya
CN	Kina
KG	Kirgisistan
KI	Kiribati
XK	Kosovo
HR	Kroatien
KW	Kuwait
LA	Laos
LS	Lesotho
LV	Letland
LB	Libanon
LR	Liberia
LY	Libyen
LI	Liechtenstein
LT	Litauen
LU	Luxembourg
MO	Macao
MG	Madagaskar
MK	Makedonien
MW	Malawi
MY	Malaysia
MV	Maldiverne
ML	Mali
MT	Malta
MA	Marokko
MH	Marshalløerne
MQ	Martinique
MR	Mauretanien
MU	Mauritius
YT	Mayotte
MX	Mexico
FM	Mikronesiens Forenede Stater
MD	Moldova
MC	Monaco
MN	Mongoliet
ME	Montenegro
MS	Montserrat
MZ	Mozambique
MM	Myanmar (Burma)
NA	Namibia
NR	Nauru
NP	Nepal
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
KP	Nordkorea
MP	Nordmarianerne
NF	Norfolk Island
NO	Norge
NC	Ny Kaledonien
OM	Oman
PK	Pakistan
PW	Palau
PS	Palæstina
PA	Panama
PG	Papua Ny Guinea
PY	Paraguay
PE	Peru
PN	Pitcairn
PL	Polen
PT	Portugal
PR	Puerto Rico
QA	Qatar
RE	Réunion
RO	Rumænien
RU	Rusland
RW	Rwanda
BL	Saint Barthélemy
KN	Saint Kitts og Nevis
LC	Saint Lucia
MF	Saint Martin
PM	Saint Pierre og Miquelon
VC	Saint Vincent og Grenadinerne
SB	Salomonøerne
WS	Samoa
SM	San Marino
ST	São Tomé og Príncipe
SA	Saudi-Arabien
CH	Schweiz
SN	Senegal
RS	Serbien
SC	Seychellerne
SL	Sierra Leone
SG	Singapore
SX	Sint Maarten
SK	Slovakiet
SI	Slovenien
SO	Somalia
GS	South Georgia og South Sandwich Islands
ES	Spanien
LK	Sri Lanka
SH	St. Helena
SD	Sudan
SR	Surinam
SJ	Svalbard og Jan Mayen
SE	Sverige
SZ	Swaziland
ZA	Sydafrika
KR	Sydkorea
SS	Sydsudan
SY	Syrien
TJ	Tadsjikistan
TW	Taiwan
TZ	Tanzania
TD	Tchad
TH	Thailand
TL	Timor-Leste
CZ	Tjekkiet
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad og Tobago
TA	Tristan da Cunha
TN	Tunesien
TM	Turkmenistan
TC	Turks- og Caicosøerne
TV	Tuvalu
