001	swět
002	Afrika
003	Pódpołnocna Amerika
005	Pódpołdnjowa Amerika
009	Oceaniska
011	Pódwjacorna Afrika
013	Srjejźna Amerika
014	pódzajtšna Afrika
015	pódpołnocna Afrika
017	srjejźna Afrika
018	pódpołdnjowa Afrika
019	Amerika
021	pódpołnocny ameriski kontinent
029	Karibiska
030	pódzajtšna Azija
034	pódpołdnjowa Azija
035	krotkozajtšna Azija
039	pódpołdnjowa Europa
053	Awstralazija
054	Melaneziska
057	Mikroneziska (kupowy region)
061	Polyneziska
142	Azija
143	centralna Azija
145	pódwjacorna Azija
150	Europa
151	pódzajtšna Europa
154	pódpołnocna Europa
155	pódwjacorna Europa
419	Łatyńska Amerika
AF	Afghanistan
AX	Åland
AL	Albańska
DZ	Algeriska
UM	Ameriska Oceaniska
AS	Ameriska Samoa
VI	Ameriske kněžniske kupy
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktis
AG	Antigua a Barbuda
AR	Argentinska
AM	Armeńska
AW	Aruba
AC	Ascension
AU	Awstralska
AT	Awstriska
AZ	Azerbajdžan
BS	Bahamy
BH	Bahrain
BD	Bangladeš
BB	Barbados
BE	Belgiska
BZ	Belize
BY	Běłoruska
BJ	Benin
BM	Bermudy
BT	Bhutan
BO	Boliwiska
BA	Bosniska a Hercegowina
BW	Botswana
BV	Bouvetowa kupa
BR	Brazilska
VG	Britiske kněžniske kupy
IO	Britiski indiskooceaniski teritorium
BN	Brunei
BG	Bulgarska
BF	Burkina Faso
BI	Burundi
TD	Čad
ME	Carna Góra
CF	Centralnoafriska republika
CZ	Česka republika
EA	Ceuta a Melilla
CL	Chilska
CN	China
HR	Chorwatska
CP	Clippertonowa kupa
CK	Cookowe kupy
CI	Côte d’Ivoire
CW	Curaçao
CY	Cypriska
DK	Dańska
DG	Diego Garcia
DM	Dominika
DO	Dominikańska republika
DJ	Džibuti
EG	Egyptojska
EC	Ekwador
GQ	Ekwatorialna Gineja
SV	El Salvador
ER	Eritreja
EE	Estniska
ET	Etiopiska
EU	Europska unija
FK	Falklandske kupy
FO	Färöje
FJ	Fidži
PH	Filipiny
FI	Finska
