001	World
002	Africa
003	North America
005	South America
009	Oceania
011	Western Africa
013	Central America
014	Eastern Africa
015	Northern Africa
017	Middle Africa
018	Southern Africa
019	Americas
021	Northern America
029	Caribbean
030	Eastern Asia
034	Southern Asia
035	Southeast Asia
039	Southern Europe
053	Australasia
054	Melanesia
057	Micronesian Region
061	Polynesia
142	Asia
143	Central Asia
145	Western Asia
150	Europe
151	Eastern Europe
154	Northern Europe
155	Western Europe
419	Latin America
AF	Afghanistan
AX	Åland Islands
AL	Albania
DZ	Algeria
AS	American Samoa
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarctica
AG	Antigua & Barbuda
AR	Argentina
AM	Armenia
AW	Aruba
AC	Ascension Island
AU	Australia
AT	Austria
AZ	Azerbaijan
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BY	Belarus
BE	Belgium
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Bolivia
BA	Bosnia
BW	Botswana
BV	Bouvet Island
BR	Brazil
IO	British Indian Ocean Territory
VG	British Virgin Islands
BN	Brunei
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
KH	Cambodia
CM	Cameroon
CA	Canada
IC	Canary Islands
CV	Cape Verde
BQ	Caribbean Netherlands
KY	Cayman Islands
CF	Central African Republic
EA	Ceuta & Melilla
TD	Chad
CL	Chile
CN	China
CX	Christmas Island
CP	Clipperton Island
CC	Cocos (Keeling) Islands
CO	Colombia
KM	Comoros
CG	Congo - Brazzaville
CD	Congo - Kinshasa
CK	Cook Islands
CR	Costa Rica
CI	Côte d’Ivoire
HR	Croatia
CU	Cuba
CW	Curaçao
CY	Cyprus
CZ	Czech Republic
DK	Denmark
DG	Diego Garcia
DJ	Djibouti
DM	Dominica
DO	Dominican Republic
EC	Ecuador
EG	Egypt
SV	El Salvador
GQ	Equatorial Guinea
ER	Eritrea
EE	Estonia
ET	Ethiopia
EU	European Union
FK	Falkland Islands
FO	Faroe Islands
FJ	Fiji
FI	Finland
FR	France
GF	French Guiana
PF	French Polynesia
TF	French Southern Territories
GA	Gabon
GM	Gambia
GE	Georgia
DE	Germany
GH	Ghana
GI	Gibraltar
GR	Greece
GL	Greenland
GD	Grenada
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HM	Heard & McDonald Islands
HN	Honduras
HK	Hong Kong
HU	Hungary
IS	Iceland
IN	India
ID	Indonesia
IR	Iran
IQ	Iraq
IE	Ireland
IM	Isle of Man
IL	Israel
IT	Italy
JM	Jamaica
JP	Japan
JE	Jersey
JO	Jordan
KZ	Kazakhstan
KE	Kenya
KI	Kiribati
XK	Kosovo
KW	Kuwait
KG	Kyrgyzstan
LA	Laos
LV	Latvia
LB	Lebanon
LS	Lesotho
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MO	Macau
MK	Macedonia
MG	Madagascar
MW	Malawi
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
MH	Marshall Islands
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
MX	Mexico
FM	Micronesia
MD	Moldova
MC	Monaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MA	Morocco
MZ	Mozambique
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NL	Netherlands
NC	New Caledonia
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
NF	Norfolk Island
KP	North Korea
MP	Northern Mariana Islands
NO	Norway
OM	Oman
QO	Outlying Oceania
PK	Pakistan
PW	Palau
PS	Palestine
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
PH	Philippines
PN	Pitcairn Islands
PL	Poland
PT	Portugal
PR	Puerto Rico
QA	Qatar
RE	Réunion
RO	Romania
RU	Russia
RW	Rwanda
WS	Samoa
SM	San Marino
ST	São Tomé & Príncipe
SA	Saudi Arabia
SN	Senegal
RS	Serbia
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SX	Sint Maarten
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SO	Somalia
ZA	South Africa
GS	South Georgia & South Sandwich Islands
KR	South Korea
SS	South Sudan
ES	Spain
LK	Sri Lanka
BL	St. Barthélemy
SH	St. Helena
KN	St. Kitts & Nevis
LC	St. Lucia
MF	St. Martin
PM	St. Pierre & Miquelon
VC	St. Vincent & Grenadines
SD	Sudan
SR	Suriname
SJ	Svalbard & Jan Mayen
SZ	Swaziland
SE	Sweden
CH	Switzerland
SY	Syria
TW	Taiwan
TJ	Tajikistan
TZ	Tanzania
TH	Thailand
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad & Tobago
TA	Tristan da Cunha
TN	Tunisia
TR	Turkey
TM	Turkmenistan
TC	Turks & Caicos Islands
TV	Tuvalu
UM	U.S. Outlying Islands
VI	U.S. Virgin Islands
UG	Uganda
GB	UK
UA	Ukraine
AE	United Arab Emirates
ZZ	Unknown Region
UY	Uruguay
US	US
UZ	Uzbekistan
VU	Vanuatu
VA	Vatican City
VE	Venezuela
VN	Vietnam
WF	Wallis & Futuna
EH	Western Sahara
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
