001	Mundua
002	Afrika
003	Ipar Amerika
005	Hego Amerika
009	Ozeania
011	Afrika mendebaldea
013	Erdialdeko Amerika
014	Afrika ekialdea
015	Afrika iparraldea
017	Erdialdeko Afrika
018	Afrika hegoaldea
019	Amerika
021	Amerika iparraldea
029	Karibea
030	Asia ekialdea
034	Asia hegoaldea
035	Asia hego-ekialdea
039	Europa hegoaldea
053	Australasia
054	Melanesia
057	Mikronesia eskualdea
061	Polinesia
142	Asia
143	Asia erdialdea
145	Asia mendebaldea
150	Europa
151	Europa ekialdea
154	Europa iparraldea
155	Europa mendebaldea
419	Latinoamerika
US	AEB
AF	Afganistan
CF	Afrika Erdiko Errepublika
AX	Aland uharteak
AL	Albania
DE	Alemania
DZ	Aljeria
AS	Amerikar Samoa
UM	Ameriketako Estatu Batuetako Kanpoaldeko Uharte Txikiak
AD	Andorra
AI	Angila
AO	Angola
AQ	Antartika
AG	Antigua eta Barbuda
AE	Arabiar Emirerri Batuak
AR	Argentina
AM	Armenia
AW	Aruba
AC	Ascension uhartea
AU	Australia
AT	Austria
AZ	Azerbaijan
BS	Bahamak
BH	Bahrain
BD	Bangladesh
BB	Barbados
BE	Belgika
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BY	Bielorrusia
VI	Birjina uharte amerikarrak
VG	Birjina uharte britainiarrak
CI	Boli Kosta
BO	Bolivia
BA	Bosnia-Herzegovina
BW	Botswana
BV	Bouvet uhartea
BR	Brasil
BN	Brunei
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
CV	Cabo Verde
EA	Ceuta eta Melilla
CX	Christmas uhartea
CP	Clipperton uhartea
CC	Cocos uharteak
CK	Cook uharteak
CR	Costa Rica
CW	Curaçao
DK	Danimarka
DG	Diego Garcia
DJ	Djibuti
DM	Dominika
DO	Dominikar Errepublika
GB	EB
EG	Egipto
TL	Ekialdeko Timor
EC	Ekuador
GQ	Ekuatore Ginea
SV	El Salvador
ER	Eritrea
RO	Errumania
RU	Errusia
ZZ	Eskualde ezezaguna
SK	Eslovakia
SI	Eslovenia
ES	Espainia
EE	Estonia
ET	Etiopia
EU	Europar Batasuna
FO	Faroe uharteak
FJ	Fiji
PH	Filipinak
FI	Finlandia
FR	Frantzia
GA	Gabon
GM	Gambia
GE	Georgia
GH	Ghana
GI	Gibraltar
GN	Ginea
GW	Ginea-Bissau
GD	Grenada
GR	Grezia
GL	Groenlandia
GP	Guadalupe
GU	Guam
GT	Guatemala
GG	Guernesey
GY	Guyana
GF	Guyana Frantsesa
HT	Haiti
HM	Heard eta McDonald uharteak
KR	Hego Korea
SS	Hego Sudan
ZA	Hegoafrika
GS	Hegoaldeko Georgia eta Hegoaldeko Sandwich uharteak
TF	Hegoaldeko lurralde frantsesak
NL	Herbehereak
HN	Honduras
HK	Hong Kong
HU	Hungaria
IN	India
IO	Indiako Ozeanoko lurralde britainiarra
ID	Indonesia
KP	Ipar Korea
MP	Iparraldeko Mariana uharteak
IQ	Irak
IR	Iran
IE	Irlanda
IS	Islandia
IL	Israel
IT	Italia
JM	Jamaika
JP	Japonia
JE	Jersey
JO	Jordania
KY	Kaiman uharteak
NC	Kaledonia Berria
CM	Kamerun
CA	Kanada
IC	Kanariak
KH	Kanbodia
BQ	Karibeko Herbehereak
KZ	Kazakhstan
KE	Kenya
KG	Kirgizistan
KI	Kiribati
CO	Kolonbia
KM	Komoreak
CG	Kongo (Brazzaville)
CD	Kongoko Errepublika Demokratikoa
XK	Kosovo
HR	Kroazia
CU	Kuba
KW	Kuwait
LA	Laos
LS	Lesotho
LV	Letonia
LB	Libano
LR	Liberia
LY	Libia
LI	Liechtenstein
LT	Lituania
LU	Luxenburgo
MO	Macau
MG	Madagaskar
MW	Malawi
MY	Malaysia
MV	Maldivak
ML	Mali
MT	Malta
FK	Malvinak
IM	Man uhartea
MA	Maroko
MH	Marshall uharteak
MQ	Martinika
MR	Mauritania
MU	Maurizio
YT	Mayotte
MK	Mazedonia
EH	Mendebaldeko Sahara
MX	Mexiko
FM	Mikronesia
MD	Moldavia
MC	Monako
MN	Mongolia
ME	Montenegro
MS	Montserrat
MZ	Mozambike
QO	Mugaz kanpoko Ozeania
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NE	Niger
NG	Nigeria
NI	Nikaragua
NU	Niue
NF	Norfolk uhartea
NO	Norvegia
OM	Oman
PK	Pakistan
PW	Palau
PS	Palestina
PA	Panama
PG	Papua Ginea Berria
PY	Paraguai
PE	Peru
PN	Pitcairn uharteak
PF	Polinesia Frantsesa
PL	Polonia
PT	Portugal
PR	Puerto Rico
QA	Qatar
RE	Reunion
RW	Ruanda
BL	Saint Barthélemy
SH	Saint Helena
KN	Saint Kitts eta Nevis
MF	Saint Martin
VC	Saint Vincent eta Grenadinak
PM	Saint-Pierre eta Mikelune
SB	Salomon uharteak
WS	Samoa
SM	San Marino
LC	Santa Luzia
ST	Sao Tome eta Principe
SA	Saudi Arabia
SN	Senegal
RS	Serbia
SC	Seychelleak
SL	Sierra Leona
SG	Singapur
SX	Sint Maarten
SY	Siria
SO	Somalia
LK	Sri Lanka
SD	Sudan
SE	Suedia
CH	Suitza
SR	Surinam
SJ	Svalbard eta Jan Mayen uharteak
SZ	Swazilandia
TW	Taiwan
TJ	Tajikistan
TZ	Tanzania
TH	Thailandia
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad eta Tobago
TA	Tristan da Cunha
TN	Tunisia
TC	Turk eta Caicos uharteak
TR	Turkia
TM	Turkmenistan
TV	Tuvalu
TD	Txad
CZ	Txekiar Errepublika
CL	Txile
CN	Txina
UG	Uganda
UA	Ukraina
UY	Uruguai
UZ	Uzbekistan
VU	Vanuatu
VA	Vatikano Hiria
VE	Venezuela
VN	Vietnam
WF	Wallis eta Futuna
YE	Yemen
ZM	Zambia
NZ	Zeelanda Berria
ZW	Zimbabwe
CY	Zipre
