001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afganistaan
ZA	Afrik bŋ Worgo
AZ	Ajerbayjaan
DZ	Alaseri
AL	Albanii
DE	Almaañ
AD	Anndoora
AI	Anngiyaa
AO	Anngolaa
AG	Antiguwaa e Barbudaa
AQ	AQ
SA	Arabii Sawdit
AR	Arjantiin
AM	Armenii
AW	Aruuba
AX	AX
BS	Bahamaas
BH	Bahreyn
BD	Banglaadees
BB	Barbadoos
BY	Belaruus
BZ	Beliise
BE	Beljik
BJ	Benee
BR	Beresiil
BM	Bermudaa
BL	BL
BO	Boliwii
BA	Bosnii Hersegowiin
BW	Botswaana
BQ	BQ
BG	Bulgarii
BF	Burkibaa Faaso
BN	Burnaay
BI	Burunndi
BT	Butaan
BV	BV
TD	Caad
CC	CC
CL	Cilii
CP	CP
CW	CW
CX	CX
DK	Danmark
DG	DG
DM	Dominika
VA	Dowla Waticaan
FK	Duuɗe Falkland
CV	Duuɗe Kap Weer
KY	Duuɗe Kaymaa
VI	Duuɗe Kecce Amerik
VG	duuɗe kecce britanii
CK	Duuɗe Kuuk
MP	Duuɗe Mariyaana Rewo
MH	Duuɗe Marsaal
NF	Duuɗe Norfolk
SB	Duuɗe Solomon
TC	Duuɗe Turke e Keikoos
EA	EA
ET	Ecoppi
EH	EH
EG	Ejipt
EC	Ekuwatoor
SV	El Salwador
AE	Emiraat Araab Denntuɗe
IN	Enndo
ID	Enndonesii
ER	Eriteree
ES	Espaañ
EE	Estoni
EU	EU
FR	Farayse
FI	Fenland
FJ	Fijji
PH	Filipiin
FO	FO
GA	Gaboo
GM	Gammbi
GH	Ganaa
GD	Garnaad
GB	GB
GR	Gerees
GG	GG
GN	Gine
GW	Gine-Bisaawo
GQ	Ginee Ekuwaatoriyaal
GY	Giyaan
GF	Giyaan Farayse
GL	Gorwendland
GS	GS
GU	Guwam
GP	Gwaadalup
GT	Gwaatemalaa
HT	Haytii
HK	HK
HM	HM
IC	IC
IM	IM
IQ	Iraak
IR	Iraan
IE	Irlannda
IS	Islannda
IL	Israa’iila
IT	Itali
JM	Jamayka
JE	JE
GE	Jeorgii
GI	Jibraltaar
DJ	Jibutii
JO	Jordani
KH	Kambodso
CM	Kameruun
CA	Kanadaa
KZ	Kasakstaan
QA	Kataar
IO	Keeriindi britaani to maayo enndo
KE	Keñaa
KG	Kirgistaan
KI	Kiribari
CI	Kodduwaar
CO	Kolombiya
KM	Komoor
CG	Konngo
KP	Koree Rewo
KR	Koree Worgo
HR	Korwasii
CR	Kosta Rikaa
CU	Kubaa
KW	Kuweyti
LA	Lawoos
LS	Lesoto
LV	Letonii
LB	Libaa
LR	Liberiyaa
LY	Libi
LU	Liksembuur
LI	Lincenstayn
LT	Lituaanii
ML	Maali
MG	Madagaskaar
MW	Malaawi
MV	Maldiiwe
MY	Malesii
MT	Malte
MQ	Martinik
MA	Maruk
YT	Mayoot
ME	ME
MK	Meceduwaan
MX	Meksik
MF	MF
FM	Mikoronesii
MM	Miyamaar
MO	MO
MD	Moldawii
MC	Monaakoo
MN	Monngolii
MS	Monseraat
MU	Moriis
MZ	Mosammbik
MR	Muritani
NA	Namibii
NR	Nawuru
CZ	Ndenndaandi Cek
CD	Ndenndaandi Demokaraasiire Konngo
CF	Ndenndaandi Santarafrik
DO	Ndenndanndi Dominika
NL	Nederlannda
NP	Nepaal
NE	Nijeer
NG	Nijeriyaa
NI	Nikaraguwaa
NU	Niuwe
NO	Norwees
NC	Nuwel Kaledonii
NZ	Nuwel Selannda
OM	Omaan
HN	Onnduraas
HU	Onngiri
AU	Ostaraalii
AT	Otiriis
PK	Pakistaan
PW	Palawu
PA	Panamaa
PG	Papuwaa Nuwel Gine
PY	Paraguwaay
PE	Peru
PN	Pitkern
PF	Polinesii Farayse
PL	Poloñ
PR	Porto Rikoo
PS	PS
PT	Purtugaal
QO	QO
RE	Rewiñoo
RU	Riisii
RS	RS
RO	Rumanii
RW	Ruwanndaa
ZM	Sammbi
AS	Samowa Amerik
WS	Samowaa
JP	Sapoo
ST	Sawo Tome e Perensipe
SM	See Maree
PM	See Piyeer e Mikeloo
VC	See Weesaa e Garnadiin
SN	Senegaal
SH	Sent Helen
KN	Sent Kits e Newis
LC	Sent Lusiyaa
SL	Seraa liyon
SC	Seysel
CN	Siin
CY	Siipar
ZW	Simbaabuwe
SG	Sinngapuur
LK	Siri Lanka
SY	Sirii
SJ	SJ
SK	Slowakii
SI	Slowenii
SO	Somalii
SS	SS
SD	Sudaan
SR	Surinaam
SE	Suweed
CH	Suwiis
SZ	Swaasilannda
SX	SX
TA	TA
TJ	Tajikistaan
TZ	Tansanii
TH	Taylannda
TW	Taywaan
TF	TF
TL	Timoor Fuɗnaange
TT	Tirnidaad e Tobaago
TG	Togoo
TK	Tokelaaw
TO	Tonngaa
TN	Tunisii
TR	Turkii
TM	Turkmenistaan
TV	Tuwaluu
UA	Ukereen
UM	UM
UG	Unganndaa
UY	Uruguwaay
US	US
UZ	Usbekistaan
WF	Walis e Futuna
VU	Wanuwaatuu
VE	Wenesuwelaa
VN	Wiyetnaam
XK	XK
YE	Yemen
ZZ	ZZ
