001	maailma
002	Afrikka
003	Pohjois-Amerikka
005	Etelä-Amerikka
009	Oseania
011	Länsi-Afrikka
013	Väli-Amerikka
014	Itä-Afrikka
015	Pohjois-Afrikka
017	Keski-Afrikka
018	eteläinen Afrikka
019	Amerikka
021	pohjoinen Amerikka
029	Karibia
030	Itä-Aasia
034	Etelä-Aasia
035	Kaakkois-Aasia
039	Etelä-Eurooppa
053	Australaasia
054	Melanesia
057	Mikronesia
061	Polynesia
142	Aasia
143	Keski-Aasia
145	Länsi-Aasia
150	Eurooppa
151	Itä-Eurooppa
154	Pohjois-Eurooppa
155	Länsi-Eurooppa
419	Latinalainen Amerikka
AF	Afganistan
AX	Ahvenanmaa
NL	Alankomaat
AL	Albania
DZ	Algeria
AS	Amerikan Samoa
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktis
AG	Antigua ja Barbuda
AE	Arabiemiirikunnat
AR	Argentiina
AM	Armenia
AW	Aruba
AC	Ascension-saari
AU	Australia
AZ	Azerbaidžan
BS	Bahama
BH	Bahrain
BD	Bangladesh
BB	Barbados
BE	Belgia
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Bolivia
BA	Bosnia ja Hertsegovina
BW	Botswana
BV	Bouvet’nsaari
BR	Brasilia
GB	Britannia
IO	Brittiläinen Intian valtameren alue
VG	Brittiläiset Neitsytsaaret
BN	Brunei
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
KY	Caymansaaret
EA	Ceuta ja Melilla
CL	Chile
CP	Clippertoninsaari
CK	Cookinsaaret
CR	Costa Rica
CW	Curaçao
DG	Diego Garcia
DJ	Djibouti
DM	Dominica
DO	Dominikaaninen tasavalta
EC	Ecuador
EG	Egypti
SV	El Salvador
ER	Eritrea
ES	Espanja
ZA	Etelä-Afrikka
GS	Etelä-Georgia ja Eteläiset Sandwichsaaret
KR	Etelä-Korea
SS	Etelä-Sudan
ET	Etiopia
EU	Euroopan unioni
FK	Falklandinsaaret
FO	Färsaaret
FJ	Fidži
PH	Filippiinit
GA	Gabon
GM	Gambia
GE	Georgia
GH	Ghana
GI	Gibraltar
GD	Grenada
GL	Grönlanti
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HM	Heard ja McDonaldinsaaret
HN	Honduras
HK	Hongkong
SJ	Huippuvuoret ja Jan Mayen
ID	Indonesia
IN	Intia
IQ	Irak
IR	Iran
IE	Irlanti
IS	Islanti
IL	Israel
TL	Itä-Timor
IT	Italia
AT	Itävalta
JM	Jamaika
JP	Japani
YE	Jemen
JE	Jersey
JO	Jordania
CX	Joulusaari
KH	Kambodža
CM	Kamerun
CA	Kanada
IC	Kanariansaaret
CV	Kap Verde
BQ	Karibian Alankomaat
KZ	Kazakstan
KE	Kenia
CF	Keski-Afrikan tasavalta
CN	Kiina
KG	Kirgisia
KI	Kiribati
CO	Kolumbia
KM	Komorit
CD	Kongon demokraattinen tasavalta
CG	Kongon tasavalta
CC	Kookossaaret (Keelingsaaret)
XK	Kosovo
GR	Kreikka
HR	Kroatia
CU	Kuuba
KW	Kuwait
CY	Kypros
EH	Länsi-Sahara
LA	Laos
LV	Latvia
LS	Lesotho
LB	Libanon
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Liettua
LU	Luxemburg
MO	Macao
MG	Madagaskar
MK	Makedonia
MW	Malawi
MV	Malediivit
MY	Malesia
ML	Mali
MT	Malta
IM	Mansaari
MA	Marokko
MH	Marshallinsaaret
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
MX	Meksiko
FM	Mikronesian liittovaltio
MD	Moldova
MC	Monaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MZ	Mosambik
MM	Myanmar (Burma)
NA	Namibia
NR	Nauru
NP	Nepal
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
NF	Norfolkinsaari
NO	Norja
CI	Norsunluurannikko
OM	Oman
GQ	Päiväntasaajan Guinea
PK	Pakistan
PW	Palau
PS	Palestiina
PA	Panama
PG	Papua-Uusi-Guinea
PY	Paraguay
PE	Peru
PN	Pitcairn
KP	Pohjois-Korea
MP	Pohjois-Mariaanit
PT	Portugali
PR	Puerto Rico
PL	Puola
QA	Qatar
FR	Ranska
TF	Ranskan eteläiset alueet
GF	Ranskan Guayana
PF	Ranskan Polynesia
RE	Réunion
RO	Romania
RW	Ruanda
SE	Ruotsi
SH	Saint Helena
KN	Saint Kitts ja Nevis
LC	Saint Lucia
VC	Saint Vincent ja Grenadiinit
BL	Saint-Barthélemy
MF	Saint-Martin
PM	Saint-Pierre ja Miquelon
DE	Saksa
SB	Salomonsaaret
ZM	Sambia
WS	Samoa
SM	San Marino
