001	Mont
002	Afriche
003	Americhe dal Nord
005	Americhe meridionâl
009	Oceanie
011	Afriche ocidentâl
013	Americhe centrâl
014	Afriche orientâl
015	Afriche setentrionâl
017	Afriche di mieç
018	Afriche meridionâl
019	Americhis
021	Americhe setentrionâl
029	caraibic
030	Asie orientâl
034	Asie meridionâl
035	Asie sud orientâl
039	Europe meridionâl
053	Australie e Gnove Zelande
054	Melanesie
057	Regjon de Micronesie
061	Polinesie
142	Asie
143	Asie centrâl
145	Asie ocidentâl
150	Europe
151	Europe orientâl
154	Europe setentrionâl
155	Europe ocidentâl
419	Americhe latine
AC	AC
AF	Afghanistan
AL	Albanie
DZ	Alzerie
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antartic
AG	Antigua e Barbuda
SA	Arabie Saudide
AR	Argjentine
AM	Armenie
AW	Aruba
AU	Australie
AT	Austrie
AZ	Azerbaigian
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BE	Belgjiche
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BY	Bielorussie
MM	Birmanie
BO	Bolivie
BA	Bosnie e Ercegovine
BW	Botswana
BQ	BQ
BR	Brasîl
BN	Brunei
BG	Bulgarie
BF	Burkina Faso
BI	Burundi
TD	Çad
KH	Camboze
CM	Camerun
CA	Canade
EA	Ceuta e Melilla
CL	Cile
CN	Cine
CY	Cipri
CV	Cjâf vert
CO	Colombie
KM	Comoris
CG	Congo - Brazzaville
KP	Coree dal nord
KR	Coree dal sud
CR	Costa Rica
HR	Cravuazie
CU	Cuba
CI	Cueste di Avoli
CW	CW
DK	Danimarcje
DG	Diego Garcia
DM	Dominiche
EC	Ecuador
EG	Egjit
SV	El Salvador
AE	Emirâts araps unîts
ER	Eritree
EE	Estonie
ET	Etiopie
PH	Filipinis
FI	Finlandie
FJ	Fizi
FR	France
GA	Gabon
GM	Gambia
GB	GB
GS	Georgia dal Sud e Isulis Sandwich dal Sud
GH	Ghana
DJ	Gibuti
JM	Gjamaiche
JP	Gjapon
GE	Gjeorgjie
DE	Gjermanie
GI	Gjibraltar
NC	Gnove Caledonie
NZ	Gnove Zelande
GR	Grecie
GD	Grenada
GL	Groenlande
GP	Guadalupe
GU	Guam
GT	Guatemala
GG	Guernsey
GF	Guiana francês
GW	Guinea-Bissau
GN	Guinee
GQ	Guinee ecuatoriâl
GY	Guyana
HT	Haiti
HN	Honduras
HK	Hong Kong
IN	India
ID	Indonesie
IR	Iran
IQ	Iraq
IE	Irlande
IS	Islande
NF	Isole Norfolk
IL	Israêl
BV	Isule Bouvet
CX	Isule Christmas
CP	Isule Clipperton
IM	Isule di Man
HM	Isule Heard e Isulis McDonald
AX	Isulis Aland
IC	Isulis Canariis
KY	Isulis Cayman
CC	Isulis Cocos
CK	Isulis Cook
FK	Isulis Falkland
FO	Isulis Faroe
MP	Isulis Mariana dal Nord
MH	Isulis Marshall
UM	Isulis periferichis minôrs dai Stâts Unîts
SB	Isulis Salomon
TC	Isulis Turks e Caicos
VI	Isulis vergjinis americanis
VG	Isulis vergjinis britanichis
IT	Italie
JE	Jersey
JO	Jordanie
KZ	Kazachistan
KE	Kenya
KG	Kirghizstan
KI	Kiribati
KW	Kuwait
LA	Laos
LS	Lesotho
LV	Letonie
LB	Liban
LR	Liberie
LY	Libie
LI	Liechtenstein
LT	Lituanie
LU	Lussemburc
MO	Macao
MK	Macedonie
MG	Madagascar
MW	Malawi
MY	Malaysia
MV	Maldivis
ML	Mali
MT	Malta
MA	Maroc
MQ	Martiniche
MR	Mauritanie
MU	Maurizi
YT	Mayotte
MX	Messic
FM	Micronesie
MD	Moldavie
MC	Monaco
MN	Mongolie
ME	Montenegro
MS	Montserrat
MZ	Mozambic
NA	Namibie
NR	Nauru
NP	Nepal
NI	Nicaragua
NE	Niger
NG	Nigerie
NU	Niue
NO	Norvegje
QO	Oceanie periferiche
OM	Oman
HU	Ongjarie
NL	Paîs bas
PK	Pakistan
PW	Palau
PA	Panamà
PG	Papue Gnove Guinee
PY	Paraguay
PE	Perù
PN	Pitcairn
PF	Polinesie francês
PL	Polonie
PR	Porto Rico
PT	Portugal
PS	PS
QA	Qatar
ZZ	Regjon no cognossude o no valide
CZ	Republiche ceche
CF	Republiche centri africane
CD	Republiche Democratiche dal Congo
DO	Republiche dominicane
RE	Reunion
RO	Romanie
RW	Ruande
RU	Russie
EH	Sahara ocidentâl
WS	Samoa
AS	Samoa merecanis
KN	San Kitts e Nevis
SM	San Marin
PM	San Pierre e Miquelon
VC	San Vincent e lis Grenadinis
BL	Sant Barthélemy
MF	Sant Martin
SH	Sante Eline
LC	Sante Lusie
ST	Sao Tomè e Principe
SN	Senegal
RS	Serbie
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SY	Sirie
SK	Slovachie
SI	Slovenie
SO	Somalie
ES	Spagne
LK	Sri Lanka
SS	SS
ZA	Sud Afriche
SD	Sudan
SR	Suriname
SJ	Svalbard e Jan Mayen
SE	Svezie
CH	Svuizare
SZ	Swaziland
SX	SX
TH	Tailandie
TW	Taiwan
TZ	Tanzanie
TJ	Tazikistan
IO	Teritori britanic dal Ocean Indian
TF	Teritoris meridionâi francês
TL	Timor orientâl
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad e Tobago
TA	Tristan da Cunha
TN	Tunisie
TR	Turchie
TM	Turkmenistan
TV	Tuvalu
UA	Ucraine
UG	Uganda
EU	Union europeane
UY	Uruguay
US	US
UZ	Uzbechistan
VU	Vanuatu
VA	Vatican
VE	Venezuela
VN	Vietnam
WF	Wallis e Futuna
XK	XK
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
