001	વિશ્વ
002	આફ્રિકા
003	ઉત્તર અમેરિકા
005	દક્ષિણ અમેરિકા
009	ઓશનિયા
011	પશ્ચિમી આફ્રિકા
013	મધ્ય અમેરિકા
014	પૂર્વીય આફ્રિકા
015	ઉત્તરીય આફ્રિકા
017	મધ્ય આફ્રિકા
018	સધર્ન આફ્રિકા
019	અમેરિકા
021	ઉત્તરીય અમેરિકા
029	કેરિબિયન
030	પૂર્વીય એશિયા
034	સર્ધન એશિયા
035	દક્ષિણપૂર્વ એશિયા
039	સધર્ન યુરોપ
053	ઓસ્ટ્રેલેશિયા
054	મેલાનેશિયા
057	માઈક્રોનેશિયન ક્ષેત્ર
061	પોલિનેશિયા
142	એશિયા
143	મધ્ય એશિયા
145	પશ્ચિમી એશિયા
150	યુરોપ
151	પૂર્વીય યુરોપ
154	ઉત્તરીય યુરોપ
155	પશ્ચિમ યુરોપ
419	લેટિન અમેરિકા
AO	અંગોલા
ZZ	અજ્ઞાત પ્રદેશ
AZ	અઝરબૈજાન
AF	અફઘાનિસ્તાન
AS	અમેરીકન સમોઆ
AW	અરુબા
DZ	અલ્જીરિયા
AL	અલ્બેનિયા
IS	આઇસલેન્ડ
IM	આઈલ ઓફ મૅન
QO	આઉટલાઈન્ગ ઓશનિયા
IE	આયર્લેન્ડ
AR	આર્જેન્ટીના
AM	આર્મેનિયા
GQ	ઇક્વેટોરિયલ ગિની
EG	ઇજિપ્ત
IL	ઇઝરાઇલ
IT	ઇટાલી
ET	ઇથિઓપિયા
ID	ઇન્ડોનેશિયા
IQ	ઇરાક
IR	ઈરાન
UZ	ઉઝ્બેકિસ્તાન
KP	ઉત્તર કોરિયા
MP	ઉત્તરીય મારિયાના આઇલેન્ડ્સ
UY	ઉરુગ્વે
AI	ઍંગ્વિલા
AD	ઍંડોરા
EC	એક્વાડોર
AQ	એન્ટાર્કટિકા
AG	એન્ટીગુઆ અને બર્મુડા
ER	એરિટ્રિયા
SV	એલ સેલ્વાડોર
AX	એલેંડ ટાપુઓ
AC	એસેન્શન આઇલેન્ડ
EE	એસ્ટોનિયા
AT	ઑસ્ટ્રિયા
AU	ઑસ્ટ્રેલિયા
OM	ઓમાન
KZ	કઝાકિસ્તાન
QA	કતાર
KH	કંબોડિયા
KI	કિરિબાટી
KG	કિર્ગિઝ્સ્તાન
CK	કુક આઇલેન્ડ્સ
CW	કુરાકાઓ
KW	કુવૈત
IC	કૅનેરી ટાપુઓ
CV	કૅપ વર્ડે
CM	કૅમરૂન
CA	કેનેડા
KE	કેન્યા
KY	કેમેન ટાપુઓ
BQ	કેરેબિયન નેધરલેન્ડ્ઝ
CC	કોકોઝ (કીલીંગ) આઇલેન્ડ્સ
CD	કોંગો - કિંશાસા
CG	કોંગો - બ્રાઝાવિલે
CI	કોટ ડી આઇવરી
KM	કોમોરસ
CO	કોલમ્બિયા
XK	કોસોવો
CR	કોસ્ટા રિકા
CU	ક્યુબા
CX	ક્રિસમસ આઇલેન્ડ
HR	ક્રોએશિયા
CP	ક્લિપરટન આઇલેન્ડ
GY	ગયાના
GN	ગિની
GW	ગિની-બિસાઉ
GA	ગેબન
GM	ગેમ્બિયા
GL	ગ્રીનલેન્ડ
GR	ગ્રીસ
GD	ગ્રેનેડા
GT	ગ્વાટેમાલા
GP	ગ્વાડેલોપ
GU	ગ્વામ
GG	ગ્વેર્નસે
GH	ઘાના
TD	ચાડ
CL	ચિલી
CN	ચીન
CZ	ચેક રીપબ્લિક
JM	જમૈકા
DE	જર્મની
JE	જર્સી
JP	જાપાન
DJ	જીબૌટી
GI	જીબ્રાલ્ટર
JO	જોર્ડન
GE	જ્યોર્જીયા
ZM	ઝામ્બિયા
ZW	ઝિમ્બાબ્વે
TK	ટોકેલાઉ
TO	ટોંગા
TG	ટોગો
TN	ટ્યુનિશિયા
TT	ટ્રિનીદાદ અને ટોબેગો
DG	ડિએગો ગારસિઆ
DK	ડેનમાર્ક
DO	ડોમિનિકન રીપબ્લિક
DM	ડોમિનિકા
TW	તાઇવાન
TJ	તાજીકિસ્તાન
TZ	તાંઝાનિયા
TL	તિમોર-લેસ્તે
TM	તુર્કમેનિસ્તાન
TR	તુર્કી
TC	તુર્ક્સ અને કાઇકોસ ટાપુઓ
TV	તુવાલુ
TA	ત્રિસ્તાન દા કુન્હા
TH	થાઇલેંડ
ZA	દક્ષિણ આફ્રિકા
KR	દક્ષિણ કોરિયા
GS	દક્ષિણ જ્યોર્જીયા અને દક્ષિણ સેન્ડવિચ આઇલેન્ડ્સ
SS	દક્ષિણ સુદાન
NE	નાઇજર
NG	નાઇજીરીયા
NA	નામિબિયા
NI	નિકારાગુઆ
NU	નીયુ
NL	નેધરલેન્ડ
NP	નેપાળ
NO	નૉર્વે
NF	નોરફૉક ટાપુ
NR	નૌરુ
NC	ન્યુ સેલેડોનિયા
NZ	ન્યુઝીલેન્ડ
PA	પનામા
PW	પલાઉ
EH	પશ્ચિમી સહારા
PK	પાકિસ્તાન
PG	પાપુઆ ન્યૂ ગિની
PN	પીટકૈર્ન આઇલેન્ડ્સ
PY	પેરાગ્વે
PE	પેરુ
PS	પેલેસ્ટાઇન
PT	પોર્ટુગલ
PL	પોલેંડ
PR	પ્યુઅર્ટો રિકો
FI	ફિનલેન્ડ
PH	ફિલીપાઇન્સ
FJ	ફીજી
FO	ફૅરો ટાપુઓ
FK	ફૉકલેન્ડ ટાપુઓ
FR	ફ્રાંસ
GF	ફ્રેંચ ગયાના
PF	ફ્રેંચ પોલિનેશિયા
TF	ફ્રેંચ સદર્ન ટેરિટરીઝ
BM	બર્મુડા
BG	બલ્ગેરિયા
BS	બહામાસ
BD	બાંગ્લાદેશ
BB	બાર્બાડોસ
BI	બુરુંડી
BF	બુર્કિના ફાસો
BJ	બેનિન
BY	બેલારુસ
BZ	બેલીઝ
BE	બેલ્જીયમ
BH	બેહરીન
BW	બોત્સ્વાના
BO	બોલિવિયા
BA	બોસ્નિયા અને હર્ઝેગોવિના
BV	બૌવેત આઇલેન્ડ
BR	બ્રાઝિલ
IO	બ્રિટિશ ઇન્ડિયન ઓશન ટેરિટરી
VG	બ્રિટિશ વર્જિન ટાપુઓ
BN	બ્રુનેઇ
IN	ભારત
BT	ભૂટાન
MO	મકાઉ
MN	મંગોલિયા
MY	મલેશિયા
FM	માઇક્રોનેશિયા
MQ	માર્ટીનીક
MH	માર્શલ આઇલેન્ડ્સ
MV	માલદિવ્સ
MW	માલાવી
ML	માલી
MT	માલ્ટા
MX	મેક્સિકો
MG	મેડાગાસ્કર
YT	મેયોટ
MK	મેસેડોનિયા
ME	મૉન્ટેંનેગ્રો
MZ	મોઝામ્બિક
MS	મોંટસેરાત
MC	મોનાકો
