001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afaganistan
ZA	Afirka Ta Kudu
CI	Aibari Kwas
IS	Aisalan
AL	Albaniya
DZ	Aljeriya
AD	Andora
AI	Angila
AO	Angola
AG	Antigwa da Barbuba
AQ	AQ
AR	Arjantiniya
AM	Armeniya
AW	Aruba
AX	AX
IE	Ayalan
AZ	Azarbaijan
BS	Bahamas
BH	Baharan
BD	Bangiladas
VU	Banuwatu
BB	Barbadas
BM	Barmuda
BW	Baswana
VA	Batikan
BY	Belarus
BE	Belgiyom
BZ	Beliz
VE	Benezuwela
BJ	Binin
BR	Birazil
VN	Biyetinam
BL	BL
BO	Bolibiya
BA	Bosniya Harzagobina
BQ	BQ
BG	Bulgariya
BF	Burkina Faso
MM	Burma, Miyamar
BI	Burundi
BN	Burune
BT	Butan
BV	BV
TD	Cadi
CN	Caina, Sin
CL	Cayile
CC	CC
CP	CP
CW	CW
CX	CX
DK	Danmark
DG	DG
DM	Dominika
EA	EA
EH	EH
EC	Ekwador
SV	El Salbador
ER	Eritireya
EE	Estoniya
EU	EU
FR	Faransa
FJ	Fiji
PH	Filipin
FI	Finlan
FO	FO
PF	Folinesiya Ta Faransa
GA	Gabon
GM	Gambiya
GH	Gana
GB	GB
GG	GG
GN	Gini
GW	Gini Bisau
GF	Gini Ta Faransa
GQ	Gini Ta Ikwaita
GR	Girka
GD	Girnada
GL	Grinlan
GS	GS
GY	Guyana
GP	Gwadaluf
GU	Gwam
GT	Gwatamala
ET	Habasha
AE	Haɗaɗɗiyar Daular Larabawa
HT	Haiti
HK	HK
HM	HM
NL	Holan
HN	Honduras
HU	Hungari
IC	IC
IM	IM
IN	Indiya
ID	Indunusiya
IQ	Iraƙi
IR	Iran
IT	Italiya
IL	Iziraʼila
JM	Jamaika
CF	Jamhuriyar Afirka Ta Tsakiya
CZ	Jamhuriyar Cak
CD	Jamhuriyar Dimokuraɗiyyar Kongo
DO	Jamhuriyar Dominika
DE	Jamus
JP	Japan
JE	JE
GI	Jibaraltar
DJ	Jibuti
GE	Jiwarjiya
JO	Jordan
NC	Kaledoniya Sabuwa
CM	Kamaru
KH	Kambodiya
CA	Kanada
KZ	Kazakistan
KE	Kenya
KG	Kirgizistan
KI	Kiribati
CO	Kolambiya
CG	Kongo
KP	Koreya Ta Arewa
KR	Koreya Ta Kudu
HR	Kurowaishiya
KM	Kwamoras
CR	Kwasta Rika
QA	Kwatar
KW	Kwiyat
CU	Kyuba
SA	Ƙasar Makka
LB	Labanan
LR	Laberiya
LV	latibiya
LA	Lawas
LS	Lesoto
LY	Libiya
LI	Licansitan
LT	Lituweniya
LU	Lukusambur
MG	Madagaskar
MX	Makasiko
MY	Malaisiya
MW	Malawi
MV	Maldibi
MD	Maldoba
ML	Mali
MT	Malta
MN	Mangoliya
MS	Manserati
MA	Maroko
MQ	Martinik
EG	Masar, Misira
MK	Masedoniya
YT	Mayoti
ME	ME
MF	MF
FM	Mikuronesiya
MO	MO
MC	Monako
MR	Moritaniya
MU	Moritus
MZ	Mozambik
NG	Najeriya
NA	Namibiya
NR	Nauru
NP	Nefal
NE	Nijar
NI	Nikaraguwa
NU	Niyu
NO	Norwe
NZ	Nuzilan
OM	Oman
AU	Ostareliya
AT	Ostiriya
PK	Pakistan
PW	Palau
PA	Panama
PG	Papuwa Nugini
PY	Paragai
PE	Peru
PN	Pitakarin
PL	Polan
PR	Porto Riko
PT	Portugal
PS	PS
QO	QO
RU	Rasha
RE	Rawuniyan
RO	Romaniya
RS	RS
RW	Ruwanda
SC	Saishal
SL	Salewo
WS	Samowa
AS	Samowa Ta Amurka
VC	San Binsan Da Girnadin
SH	San Helena
KN	San Kiti Da Nebis
LC	San Lusiya
SM	San Marino
PM	San Piyar Da Mikelan
ST	Sawo Tome Da Paransip
CY	Sifurus
SG	Singapur
SN	Sinigal
ES	Sipen
LK	Siri Lanka
SJ	SJ
SO	Somaliya
SS	SS
SD	Sudan
SK	Sulobakiya
SI	Sulobeniya
SR	Suriname
SZ	Suwazilan
SE	Suwedan
CH	Suwizalan
SX	SX
SY	Sham, Siriya
TA	TA
TH	Tailan
TW	Taiwan
TJ	Tajikistan
TK	Takelau
TO	Tanga
TZ	Tanzaniya
TF	TF
TL	Timor Ta Gabas
TT	Tirinidad Da Tobago
TG	Togo
TV	Tubalu
TN	Tunisiya
TC	Turkis Da Tsibiran Kaikwas
TR	Turkiyya
TM	Turkumenistan
VI	Tsibiran Birjin Ta Amurka
FK	Tsibiran Falkilan
KY	Tsibiran Kaiman
CV	Tsibiran Kap Barde
CK	Tsibiran Kuku
MP	Tsibiran Mariyana Na Arewa
MH	Tsibiran Marshal
SB	Tsibiran Salaman
VG	Tsibirin Birjin Na Birtaniya
NF	Tsibirin Narfalk
UM	UM
US	US
UZ	Uzubekistan
WF	Walis Da Futuna
XK	XK
YE	Yamal
IO	Yankin Birtaniya Na Tekun Indiya
UG	Yuganda
UA	Yukaran
UY	Yurugai
ZM	Zambiya
ZW	Zimbabuwe
ZZ	ZZ
