001	विश्व
002	अफ़्रीका
003	उत्तर अमेरिका
005	दक्षिण अमेरिका
009	ओशिआनिया
011	पश्चिमी अफ़्रीका
013	मध्य अमेरिका
014	पूर्वी अफ़्रीका
015	उत्तरी अफ़्रीका
017	मध्य अफ़्रीका
018	दक्षिणी अफ़्रीका
019	अमेरिकाज़
021	उत्तरी अमेरिका
029	कैरिबियन
030	पूर्वी एशिया
034	दक्षिणी एशिया
035	दक्षिण-पूर्व एशिया
039	दक्षिणी यूरोप
053	ऑस्ट्रेलेशिया
054	मेलानेशिया
057	माइक्रोनेशियाई क्षेत्र
061	पोलीनेशिया
142	एशिया
143	मध्य एशिया
145	पश्चिमी एशिया
150	यूरोप
151	पूर्वी यूरोप
154	उत्तरी यूरोप
155	पश्चिमी यूरोप
419	लैटिन अमेरिका
AO	अंगोला
AZ	अज़रबैजान
ZZ	अज्ञात क्षेत्र
AQ	अंटार्कटिका
AF	अफ़गानिस्तान
US	अमेरिका
AS	अमेरिकी समोआ
AW	अरूबा
AR	अर्जेंटीना
SV	अल सल्वाडोर
DZ	अल्जीरिया
AL	अल्बानिया
AC	असेंशन द्वीप
IM	आइल ऑफ़ मैन
IS	आइसलैंड
QO	आउटलाइंग ओशिनिया
IE	आयरलैंड
AM	आर्मेनिया
EC	इक्वाडोर
GQ	इक्वेटोरियल गिनी
IT	इटली
ID	इंडोनेशिया
ET	इथियोपिया
IQ	इराक
ER	इरिट्रिया
IL	इसराइल
IR	ईरान
UZ	उज़्बेकिस्तान
KP	उत्तर कोरिया
MP	उत्तरी मारियाना द्वीपसमूह
UY	उरूग्वे
AI	एंग्विला
AG	एंटिगुआ और बरबुडा
AD	एंडोरा
AX	एलैंड द्वीपसमूह
EE	एस्टोनिया
AT	ऑस्ट्रिया
AU	ऑस्ट्रेलिया
OM	ओमान
KZ	कज़ाखस्तान
QA	क़तर
CA	कनाडा
KH	कंबोडिया
CD	कांगो - किंशासा
CG	कांगो – ब्राज़ाविल
KI	किरिबाती
KG	किर्गिज़स्तान
CK	कुक द्वीपसमूह
KW	कुवैत
KE	केन्या
CV	केप वर्ड
KY	केमैन द्वीपसमूह
IC	कैनेरी द्वीपसमूह
CM	कैमरून
BQ	कैरिबियन नीदरलैंड
CC	कोकोस (कीलिंग) द्वीपसमूह
CI	कोट डी आइवर
KM	कोमोरोस
CO	कोलंबिया
XK	कोसोवो
CR	कोस्टारिका
CU	क्यूबा
CW	क्यूरासाओ
CX	क्रिसमस द्वीप
HR	क्रोएशिया
CP	क्लिपर्टन द्वीप
GY	गयाना
GG	गर्नसी
GM	गाम्बिया
GN	गिनी
GW	गिनी-बिसाउ
GU	गुआम
GA	गैबॉन
GL	ग्रीनलैंड
GD	ग्रेनाडा
GT	ग्वाटेमाला
GP	ग्वाडेलूप
GH	घाना
TD	चाड
CL	चिली
CN	चीन
CZ	चेक गणराज्य
JM	जमैका
DE	जर्मनी
JE	जर्सी
JP	जापान
ZM	ज़ाम्बिया
DJ	जिबूती
GI	जिब्राल्टर
ZW	ज़िम्बाब्वे
GE	जॉर्जिया
JO	जॉर्डन
TO	टोंगा
TG	टोगो
TN	ट्यूनीशिया
DG	डिएगो गार्सिया
DK	डेनमार्क
DO	डोमिनिकन गणराज्य
DM	डोमिनिका
TZ	तंज़ानिया
TW	ताइवान
TJ	ताजिकिस्तान
TL	तिमोर-लेस्त
TC	तुर्क और कैकोज़ द्वीपसमूह
TM	तुर्कमेनिस्तान
TR	तुर्की
TV	तुवालू
TK	तोकेलाउ
TT	त्रिनिदाद और टोबैगो
TA	त्रिस्टान डा कुना
TH	थाईलैंड
ZA	दक्षिण अफ़्रीका
KR	दक्षिण कोरिया
