001	swět
002	Afrika
003	Sewjerna Amerika
005	Južna Amerika
009	Oceaniska
011	zapadna Afrika
013	Srjedźna Amerika
014	wuchodna Afrika
015	sewjerna Afrika
017	srjedźna Afrika
018	južna Afrika
019	Amerika
021	sewjerny ameriski kontinent
029	Karibika
030	wuchodna Azija
034	južna Azija
035	juhowuchodna Azija
039	južna Europa
053	Awstralazija
054	Melaneziska
057	Mikroneziska (kupowy region)
061	Polyneziska
142	Azija
143	centralna Azija
145	zapadna Azija
150	Europa
151	wuchodna Europa
154	sewjerna Europa
155	zapadna Europa
419	Łaćonska Amerika
AF	Afghanistan
AX	Åland
AL	Albanska
DZ	Algeriska
UM	Ameriska Oceaniska
AS	Ameriska Samoa
VI	Ameriske knježniske kupy
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktika
AG	Antigua a Barbuda
AR	Argentinska
AM	Armenska
AW	Aruba
AC	Ascension
AU	Awstralska
AT	Awstriska
AZ	Azerbajdźan
BS	Bahamy
BH	Bahrain
BD	Bangladeš
BB	Barbados
BE	Belgiska
BZ	Belize
BY	Běłoruska
BJ	Benin
BM	Bermudy
BT	Bhutan
BG	Bołharska
BO	Boliwiska
BA	Bosniska a Hercegowina
BW	Botswana
BV	Bouvetowa kupa
BR	Brazilska
VG	Britiske knježniske kupy
IO	Britiski teritorij w Indiskim oceanje
BN	Brunei
BF	Burkina Faso
BI	Burundi
TD	Čad
CF	Centralnoafriska republika
CZ	Čěska republika
EA	Ceuta a Melilla
CL	Chilska
CN	China
HR	Chorwatska
CP	Clippertonowa kupa
CK	Cookowe kupy
CI	Côte d’Ivoire
CW	Curaçao
CY	Cypern
DK	Danska
DG	Diego Garcia
DM	Dominika
DO	Dominikanska republika
DJ	Dźibuti
EG	Egyptowska
EC	Ekwador
GQ	Ekwatorialna Gineja
SV	El Salvador
ER	Eritreja
EE	Estiska
ET	Etiopiska
EU	Europska unija
FK	Falklandske kupy
FO	Färöske kupy
FJ	Fidźi
PH	Filipiny
FI	Finska
FR	Francoska
GF	Francoska Guyana
PF	Francoska Polyneziska
TF	Francoski južny a antarktiski teritorij
GA	Gabun
GM	Gambija
GE	Georgiska
GH	Ghana
GI	Gibraltar
GN	Gineja
GW	Gineja-Bissau
GD	Grenada
GR	Grjekska
GL	Grönlandska
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GY	Guyana
HT	Haiti
HM	Heardowa kupa a McDonaldowe kupy
CX	Hodowna kupa
HN	Honduras
HK	Hongkong
IN	Indiska
ID	Indoneska
IQ	Irak
IR	Iran
IE	Irska
IS	Islandska
IL	Israel
IT	Italska
JM	Jamaika
JP	Japanska
YE	Jemen
JE	Jersey
JO	Jordaniska
ZA	Južna Afrika (Republika)
GS	Južna Georgiska a Južne Sandwichowe kupy
KR	Južna Koreja
SS	Južny Sudan
KY	Kajmanske kupy
KH	Kambodźa
CM	Kamerun
CA	Kanada
IC	Kanariske kupy
CV	Kap Verde
BQ	Karibiska Nižozemska
QA	Katar
KZ	Kazachstan
KE	Kenija
KG	Kirgizistan
KI	Kiribati
CC	Kokosowe kupy
CO	Kolumbiska
KM	Komory
CG	Kongo-Brazzaville
CD	Kongo-Kinshasa
XK	Kosowo
CR	Kosta Rika
CU	Kuba
TC	kupy Turks a Caicos
KW	Kuwait
LA	Laos
LS	Lesotho
LV	Letiska
LB	Libanon
LR	Liberija
LY	Libyska
LI	Liechtenstein
LT	Litawska
LU	Luxemburgska
MO	Macao
MG	Madagaskar
HU	Madźarska
MK	Makedonska
MY	Malajzija
MW	Malawi
MV	Malediwy
ML	Mali
MT	Malta
IM	Man
MA	Marokko
MH	Marshallowe kupy
MQ	Martinique
MU	Mauritius
MR	Mawretanska
YT	Mayotte
MX	Mexiko
FM	Mikroneziska
MD	Moldawska
MC	Monaco
MN	Mongolska
ME	Montenegro
MS	Montserrat
MZ	Mosambik
MM	Myanmar
NA	Namibija
NR	Nauru
DE	Němska
NP	Nepal
NE	Niger
NG	Nigerija
NI	Nikaragua
NU	Niue
NL	Nižozemska
ZZ	njeznaty region
NF	Norfolkowa kupa
NO	Norwegska
NC	Nowa Kaledoniska
NZ	Nowoseelandska
OM	Oman
PK	Pakistan
PW	Palau
PS	Palestina
PA	Panama
PG	Papuwa-Nowa Gineja
PY	Paraguay
PE	Peru
PN	Pitcairnowe kupy
PL	Pólska
PT	Portugalska
PR	Puerto Rico
RE	Réunion
RW	Ruanda
RO	Rumunska
RU	Ruska
SB	Salomony
ZM	Sambija
WS	Samoa
SM	San Marino
ST	São Tomé a Príncipe
SA	Sawdi-Arabska
SN	Senegal
RS	Serbiska
KP	Sewjerna Koreja
MP	Sewjerne Mariany
SC	Seychelle
SL	Sierra Leone
ZW	Simbabwe
SG	Singapur
SX	Sint Maarten
SK	Słowakska
SI	Słowjenska
SO	Somalija
ES	Španiska
LK	Sri Lanka
BL	St. Barthélemy
SH	St. Helena
KN	St. Kitts a Nevis
LC	St. Lucia
MF	St. Martin
PM	St. Pierre a Miquelon
VC	St. Vincent a Grenadiny
SD	Sudan
SR	Surinam
SJ	Svalbard a Jan Mayen
SZ	Swaziska
SE	Šwedska
CH	Šwicarska
SY	Syriska
TJ	Tadźikistan
TW	Taiwan
TZ	Tansanija
TH	Thailandska
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad a Tobago
TA	Tristan da Cunha
TN	Tuneziska
TM	Turkmeniska
TR	Turkowska
TV	Tuvalu
UG	Uganda
