001	Világ
002	Afrika
003	Észak-Amerika
005	Dél-Amerika
009	Óceánia
011	Nyugat-Afrika
013	Közép-Amerika
014	Kelet-Afrika
015	Észak-Afrika
017	Közép-Afrika
018	Afrika déli része
019	Amerika
021	Amerika északi része
029	Karib-térség
030	Kelet-Ázsia
034	Dél-Ázsia
035	Délkelet-Ázsia
039	Dél-Európa
053	Ausztrálázsia
054	Melanézia
057	Mikronéziai régió
061	Polinézia
142	Ázsia
143	Közép-Ázsia
145	Nyugat-Ázsia
150	Európa
151	Kelet-Európa
154	Észak-Európa
155	Nyugat-Európa
419	Latin-Amerika
AF	Afganisztán
AX	Åland-szigetek
AL	Albánia
DZ	Algéria
UM	Amerikai Csendes-óceáni Szigetek
AS	Amerikai Szamoa
VI	Amerikai Virgin-szigetek
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktisz
AG	Antigua és Barbuda
AR	Argentína
AW	Aruba
AC	Ascension-sziget
AU	Ausztrália
AT	Ausztria
AZ	Azerbajdzsán
BS	Bahama-szigetek
BH	Bahrein
BD	Banglades
BB	Barbados
BE	Belgium
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhután
GW	Bissau-Guinea
BO	Bolívia
BA	Bosznia-Hercegovina
BW	Botswana
BV	Bouvet-sziget
BR	Brazília
IO	Brit Indiai-óceáni Terület
VG	Brit Virgin-szigetek
BN	Brunei
BG	Bulgária
BF	Burkina Faso
BI	Burundi
EA	Ceuta és Melilla
CL	Chile
CY	Ciprus
CP	Clipperton-sziget
KM	Comore-szigetek
CK	Cook-szigetek
CR	Costa Rica
TD	Csád
CZ	Csehország
CW	Curaçao
DK	Dánia
ZA	Dél-afrikai Köztársaság
KR	Dél-Korea
SS	Dél-Szudán
GS	Déli-Georgia és Déli-Sandwich-szigetek
DG	Diego Garcia
DM	Dominika
DO	Dominikai Köztársaság
DJ	Dzsibuti
EC	Ecuador
GQ	Egyenlítői-Guinea
AE	Egyesült Arab Emírségek
EG	Egyiptom
CI	Elefántcsontpart
ER	Eritrea
KP	Észak-Korea
MP	Északi Mariana-szigetek
EE	Észtország
ET	Etiópia
EU	Európai Unió
FK	Falkland-szigetek
BY	Fehéroroszország
FO	Feröer-szigetek
FJ	Fidzsi
FI	Finnország
TF	Francia Déli Területek
GF	Francia Guyana
PF	Francia Polinézia
FR	Franciaország
PH	Fülöp-szigetek
GA	Gabon
GM	Gambia
GH	Ghána
GI	Gibraltár
GR	Görögország
GD	Grenada
GL	Grönland
GE	Grúzia
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GY	Guyana
HT	Haiti
HM	Heard-sziget és McDonald-szigetek
BQ	Holland Karib-térség
NL	Hollandia
HN	Honduras
HK	Hongkong
HR	Horvátország
IN	India
ID	Indonézia
IQ	Irak
IR	Irán
IE	Írország
ZZ	Ismeretlen körzet
IS	Izland
IL	Izrael
JM	Jamaica
JP	Japán
YE	Jemen
JE	Jersey
JO	Jordánia
KY	Kajmán-szigetek
KH	Kambodzsa
CM	Kamerun
CA	Kanada
IC	Kanári-szigetek
CX	Karácsony-sziget
QA	Katar
KZ	Kazahsztán
TL	Kelet-Timor
KE	Kenya
CN	Kína
KG	Kirgizisztán
KI	Kiribati
CC	Kókusz-szigetek
CO	Kolumbia
CG	Kongó - Brazzaville
CD	Kongó - Kinshasa
XK	Koszovó
CF	Közép-afrikai Köztársaság
CU	Kuba
QO	Külső-Óceánia
KW	Kuvait
LA	Laosz
PL	Lengyelország
LS	Lesotho
LV	Lettország
LB	Libanon
LR	Libéria
LY	Líbia
LI	Liechtenstein
LT	Litvánia
LU	Luxemburg
MK	Macedónia
MG	Madagaszkár
HU	Magyarország
MO	Makaó
MY	Malajzia
MW	Malawi
MV	Maldív-szigetek
ML	Mali
MT	Málta
IM	Man-sziget
MA	Marokkó
MH	Marshall-szigetek
MQ	Martinique
MR	Mauritánia
MU	Mauritius
YT	Mayotte
MX	Mexikó
MM	Mianmar (Burma)
FM	Mikronézia
MD	Moldova
MC	Monaco
MN	Mongólia
ME	Montenegró
MS	Montserrat
MZ	Mozambik
NA	Namíbia
NR	Nauru
DE	Németország
NP	Nepál
NI	Nicaragua
NE	Niger
NG	Nigéria
NU	Niue
NF	Norfolk-sziget
NO	Norvégia
EH	Nyugat-Szahara
IT	Olaszország
OM	Omán
AM	Örményország
RU	Oroszország
PK	Pakisztán
PW	Palau
PS	Palesztina
PA	Panama
PG	Pápua Új-Guinea
PY	Paraguay
PE	Peru
PN	Pitcairn-szigetek
PT	Portugália
PR	Puerto Rico
RE	Reunion
RO	Románia
RW	Ruanda
KN	Saint Kitts és Nevis
MF	Saint Martin
PM	Saint Pierre és Miquelon
VC	Saint Vincent és a Grenadine-szigetek
BL	Saint-Barthélemy
SB	Salamon-szigetek
SV	Salvador
SM	San Marino
LC	Santa Lucia
ST	Sao Tomé és Príncipe
SC	Seychelle-szigetek
SL	Sierra Leone
SX	Sint Maarten
ES	Spanyolország
SJ	Spitzbergák és Jan Mayen-szigetek
LK	Srí Lanka
SR	Suriname
CH	Svájc
SE	Svédország
WS	Szamoa
SA	Szaúd-Arábia
SN	Szenegál
SH	Szent Ilona
RS	Szerbia
SG	Szingapúr
SY	Szíria
SK	Szlovákia
SI	Szlovénia
SO	Szomália
SD	Szudán
SZ	Szváziföld
TJ	Tádzsikisztán
TW	Tajvan
TZ	Tanzánia
TH	Thaiföld
TG	Togo
TK	Tokelau
TO	Tonga
TR	Törökország
TT	Trinidad és Tobago
TA	Tristan da Cunha
TN	Tunézia
TM	Türkmenisztán
TC	Turks- és Caicos-szigetek
TV	Tuvalu
UG	Uganda
NC	Új-Kaledónia
NZ	Új-Zéland
GB	UK
UA	Ukrajna
UY	Uruguay
US	USA
UZ	Üzbegisztán
VU	Vanuatu
VA	Vatikán
VE	Venezuela
VN	Vietnam
WF	Wallis- és Futuna-szigetek
ZM	Zambia
ZW	Zimbabwe
