001	Աշխարհ
002	Աֆրիկա
003	Հյուսիսային Ամերիկա
005	Հարավային Ամերիկա
009	Օվկիանիա
011	Արևմտյան Աֆրիկա
013	Կենտրոնական Ամերիկա
014	Արևելյան Աֆրիկա
015	Հյուսիսային Աֆրիկա
017	Կենտրոնական Աֆրիկա
018	Հարավային Աֆրիկա
019	Ամերիկա
021	Հյուսիսային Ամերիկա - ԱՄՆ և Կանադա
029	Կարիբյան կղզիներ
030	Արևելյան Ասիա
034	Հարավային Ասիա
035	Հարավ-Արևելյան Ասիա
039	Հարավային Եվրոպա
053	Ավստրալիա և Նոր Զելանդիա
054	Մելանեզիա
057	Միկրոնեզիայի տարածաշրջան
061	Պոլինեզիա
142	Ասիա
143	Կենտրոնական Ասիա
145	Արևմտյան Ասիա
150	Եվրոպա
151	Արևելյան Եվրոպա
154	Հյուսիսային Եվրոպա
155	Արևմտյան Եվրոպա
419	Լատինական Ամերիկա
AZ	Ադրբեջան
AX	Ալանդյան կղզիներ
AL	Ալբանիա
DZ	Ալժիր
AS	Ամերիկյան Սամոա
VI	Ամերիկյան Վիրջինյան կղզիներ
US	ԱՄՆ
AI	Անգիլյա
AO	Անգոլա
AD	Անդորրա
ZZ	Անհայտ տարածաշրջան
AQ	Անտարկտիդա
AG	Անտիգուա և Բարբուդա
AU	Ավստրալիա
AT	Ավստրիա
AE	Արաբական Միացյալ Էմիրություններ
AR	Արգենտինա
EH	Արևմտյան Սահարա
AW	Արուբա
UM	Արտաքին կղզիներ (ԱՄՆ)
QO	Արտաքին Օվկիանիա
AF	Աֆղանստան
BS	Բահամներ
BH	Բահրեյն
BD	Բանգլադեշ
BB	Բարբադոս
BY	Բելառուս
BE	Բելգիա
BZ	Բելիզ
BJ	Բենին
BM	Բերմուդյան կղզիներ
BW	Բոթսվանա
BO	Բոլիվիա
BA	Բոսնիա և Հերցեգովինա
BT	Բութան
BG	Բուլղարիա
BV	Բուվե կղզի
BF	Բուրկինա Ֆասո
BI	Բուրունդի
BR	Բրազիլիա
VG	Բրիտանական Վիրջինյան կղզիներ
GB	Բրիտանիա
BN	Բրունեյ
GA	Գաբոն
GM	Գամբիա
GY	Գայանա
GH	Գանա
DE	Գերմանիա
GG	Գերնսի
GU	Գուամ
GP	Գվադելուպա
GT	Գվատեմալա
GN	Գվինեա
GW	Գվինեա-Բիսաու
GD	Գրենադա
GL	Գրենլանդիա
DK	Դանիա
DG	Դիեգո Գարսիա
DM	Դոմինիկա
DO	Դոմինիկյան Հանրապետություն
EG	Եգիպտոս
ET	Եթովպիա
YE	Եմեն
EU	Եվրոպական Միություն
ZM	Զամբիա
ZW	Զիմբաբվե
EC	Էկվադոր
EE	Էստոնիա
ER	Էրիտրեա
TH	Թաիլանդ
TW	Թայվան
TZ	Թանզանիա
TC	Թըրքս և Կայկոս կղզիներ
TL	Թիմոր-Լեստե
TN	Թունիս
TR	Թուրքիա
TM	Թուրքմենստան
ID	Ինդոնեզիա
IE	Իռլանդիա
IS	Իսլանդիա
ES	Իսպանիա
IL	Իսրայել
IT	Իտալիա
IR	Իրան
IQ	Իրաք
LA	Լաոս
LV	Լատվիա
PL	Լեհաստան
LS	Լեսոտո
LB	Լիբանան
LR	Լիբերիա
LY	Լիբիա
LI	Լիխտենշտեյն
LT	Լիտվա
LU	Լյուքսեմբուրգ
HR	Խորվաթիա
CX	Ծննդյան կղզի
CV	Կաբո Վերդե
KH	Կամբոջա
CM	Կամերուն
KY	Կայմանյան կղզիներ
CA	Կանադա
IC	Կանարյան կղզիներ
QA	Կատար
BQ	Կարիբյան Նիդեռլանդներ
CF	Կենտրոնական Աֆրիկյան Հանրապետություն
CY	Կիպրոս
KI	Կիրիբատի
CW	Կյուրասաո
CO	Կոլումբիա
CC	Կոկոսյան (Քիլինգ) կղզիներ
KM	Կոմորյան կղզիներ
CG	Կոնգո - Բրազավիլ
CD	Կոնգո - Կինշասա
XK	Կոսովո
CR	Կոստա Ռիկա
CI	Կոտ Դ՛իվուար
CU	Կուբա
CK	Կուկի կղզիներ
HT	Հաիթի
AC	Համբարձման կղզի
AM	Հայաստան
GQ	Հասարակածային Գվինեա
KR	Հարավային Կորեա
GS	Հարավային Ջորջիա և Հարավային Սենդվիչյան կղզիներ
SS	Հարավային Սուդան
ZA	Հարավաֆրիկյան Հանրապետություն
HM	Հերդ կղզի և ՄակԴոնալդի կղզիներ
KP	Հյուսիսային Կորեա
MP	Հյուսիսային Մարիանյան կղզիներ
IO	Հնդկական Օվկիանոսում Բրիտանական Տարածք
IN	Հնդկաստան
HN	Հոնդուրաս
HK	Հոնկոնգ
JO	Հորդանան
GR	Հունաստան
HU	Հունգարիա
KZ	Ղազախստան
KG	Ղրղզստան
JM	Ճամայկա
JP	Ճապոնիա
MG	Մադագասկար
MY	Մալայզիա
MW	Մալավի
MV	Մալդիվներ
MT	Մալթա
ML	Մալի
MO	Մակաո
MK	Մակեդոնիա
YT	Մայոտ
MU	Մավրիկիոս
MR	Մավրիտանիա
MH	Մարշալյան կղզիներ
MA	Մարոկկո
MQ	Մարտինիկա
IM	Մեն կղզի
MX	Մեքսիկա
FM	Միկրոնեզիա
MM	Մյանմա (Բիրմա)
MZ	Մոզամբիկ
MD	Մոլդովա
MC	Մոնակո
MN	Մոնղոլիա
MS	Մոնտսերատ
NA	Նամիբիա
NR	Նաուրու
NP	Նեպալ
NE	Նիգեր
NG	Նիգերիա
NL	Նիդեռլանդներ
NI	Նիկարագուա
NU	Նիուե
NZ	Նոր Զելանդիա
NC	Նոր Կալեդոնիա
NO	Նորվեգիա
NF	Նորֆոլկ կղզի
SE	Շվեդիա
CH	Շվեյցարիա
LK	Շրի Լանկա
UG	Ուգանդա
UZ	Ուզբեկստան
UA	Ուկրաինա
WF	Ուոլիս և Ֆուտունա
UY	Ուրուգվայ
TD	Չադ
CZ	Չեխիա
ME	Չեռնոգորիա
CL	Չիլի
CN	Չինաստան
PW	Պալաու
PK	Պակիստան
PS	Պաղեստին
PA	Պանամա
PG	Պապուա Նոր Գվինեա
PY	Պարագվայ
PE	Պերու
PN	Պիտկեռն կղզիներ
PT	Պորտուգալիա
PR	Պուերտո Ռիկո
JE	Ջերսի
DJ	Ջիբուտի
GI	Ջիբրալթար
RE	Ռեյունիոն
RW	Ռուանդա
RO	Ռումինիա
RU	Ռուսաստան
SV	Սալվադոր
WS	Սամոա
SM	Սան Մարինո
ST	Սան Տոմե և Փրինսիփի
SA	Սաուդյան Արաբիա
SC	Սեյշելյան կղզիներ
MF	Սեն Մարտեն
PM	Սեն Պիեռ և Միքելոն
SN	Սենեգալ
LC	Սենթ Լուսիա
VC	Սենթ Վինսենթ և Գրենադիններ
KN	Սենթ Քիթս և Նեվիս
EA	Սեուտա և Մելիլյա
RS	Սերբիա
SL	Սիերա Լեոնե
SG	Սինգապուր
SX	Սինտ Մարտեն
SY	Սիրիա
SK	Սլովակիա
SI	Սլովենիա
SB	Սողոմոնյան կղզիներ
SO	Սոմալի
SD	Սուդան
BL	Սուրբ Բարդուղիմեոս
SH	Սուրբ Հեղինեի կղզի
SR	Սուրինամ
SZ	Սվազիլենդ
SJ	Սվալբարդ և Յան Մայեն
VU	Վանուատու
VA	Վատիկան քաղաք-պետություն
VE	Վենեսուելա
VN	Վիետնամ
GE	Վրաստան
TJ	Տաջիկստան
TG	Տոգո
TK	Տոկելաու
TO	Տոնգա
TV	Տուվալու
TT	Տրինիդադ և Տոբագո
TA	Տրիստան դա Կունյա
KE	Քենիա
CP	Քլիփերթոն կղզի
KW	Քուվեյթ
OM	Օման
FO	Ֆարերյան կղզիներ
PH	Ֆիլիպիններ
FI	Ֆինլանդիա
FJ	Ֆիջի
FK	Ֆոլքլենդյան կղզիներ
FR	Ֆրանսիա
GF	Ֆրանսիական Գվիանա
TF	Ֆրանսիական Հարավային Տարածքներ
PF	Ֆրանսիական Պոլինեզիա
