001	世界
002	アフリカ
003	北アメリカ大陸
005	南アメリカ
009	オセアニア
011	西アフリカ
013	中央アメリカ
014	東アフリカ
015	北アフリカ
017	中部アフリカ
018	南部アフリカ
019	アメリカ大陸
021	北アメリカ
029	カリブ
030	東アジア
034	南アジア
035	東南アジア
039	南ヨーロッパ
053	オーストララシア
054	メラネシア
057	ミクロネシア
061	ポリネシア
142	アジア
143	中央アジア
145	西アジア
150	ヨーロッパ
151	東ヨーロッパ
154	北ヨーロッパ
155	西ヨーロッパ
419	ラテンアメリカ
IS	アイスランド
IE	アイルランド
AZ	アゼルバイジャン
AC	アセンション島
AF	アフガニスタン
US	アメリカ
AE	アラブ首長国連邦
DZ	アルジェリア
AR	アルゼンチン
AW	アルバ
AL	アルバニア
AM	アルメニア
AI	アンギラ
AO	アンゴラ
AG	アンティグア・バーブーダ
AD	アンドラ
YE	イエメン
IL	イスラエル
IT	イタリア
IQ	イラク
IR	イラン
IN	インド
ID	インドネシア
WF	ウォリス・フツナ
UG	ウガンダ
UA	ウクライナ
UZ	ウズベキスタン
UY	ウルグアイ
EC	エクアドル
EG	エジプト
EE	エストニア
ET	エチオピア
ER	エリトリア
SV	エルサルバドル
AU	オーストラリア
AT	オーストリア
AX	オーランド諸島
QO	オセアニア周辺地域
OM	オマーン
NL	オランダ
BQ	オランダ領カリブ
GH	ガーナ
CV	カーボベルデ
GG	ガーンジー
GY	ガイアナ
KZ	カザフスタン
QA	カタール
CA	カナダ
IC	カナリア諸島
GA	ガボン
CM	カメルーン
GM	ガンビア
KH	カンボジア
GN	ギニア
GW	ギニアビサウ
CY	キプロス
CU	キューバ
CW	キュラソー
GR	ギリシャ
KI	キリバス
KG	キルギス
GT	グアテマラ
GP	グアドループ
GU	グアム
KW	クウェート
CK	クック諸島
GL	グリーンランド
CX	クリスマス島
CP	クリッパートン島
GD	グレナダ
HR	クロアチア
KY	ケイマン諸島
KE	ケニア
CI	コートジボワール
CC	ココス(キーリング)諸島
CR	コスタリカ
XK	コソボ
KM	コモロ
