001	Mbí
002	Afɛlîk
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	Amɛlîk
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	Azî
143	143
145	145
150	Ʉlôp
151	151
154	154
155	155
419	419
AC	AC
AD	AD
AE	AE
AF	AF
AG	AG
AI	AI
AR	Ajɛntîn
AL	AL
DZ	Aljɛlî
AM	AM
IN	Ándɛ
AO	Aŋgɔ́la
AQ	AQ
AS	AS
AT	AT
AU	AU
AW	AW
AX	AX
AZ	AZ
BA	BA
BB	BB
BD	BD
BE	BE
BG	BG
BH	BH
BL	BL
BM	BM
BN	BN
BQ	BQ
BS	BS
BT	BT
BV	BV
BY	BY
BZ	BZ
TD	Cât
CC	CC
CF	CF
CL	Cíllɛ
CK	CK
CP	CP
CR	CR
CV	CV
CW	CW
CX	CX
CY	CY
CZ	CZ
DG	DG
DK	DK
DM	DM
DO	DO
EA	EA
EE	EE
EH	EH
EU	EU
EG	Ɛjíptɛ
EC	Ɛkwandɔ̂
ER	Ɛlitɛlɛ́ya
ES	Ɛspániya
ET	Ɛtiyɔpî
FR	Fɛlánci
FI	FI
FJ	FJ
FK	FK
FM	FM
FO	FO
GB	GB
GD	GD
GE	GE
GF	GF
GG	GG
GI	GI
GL	GL
GP	GP
GS	GS
GT	GT
GU	GU
GY	GY
HK	HK
HM	HM
HN	HN
HR	HR
HT	HT
HU	HU
IC	IC
ID	ID
IE	IE
IQ	Ilâk
IM	IM
IO	IO
IR	IR
IS	IS
IL	Islayɛ̂l
IT	Italî
JP	Japɔ̂n
JE	JE
JM	JM
JO	JO
CM	Kamɛlûn
CA	Kanadâ
KE	Kɛ́nya
KG	KG
KH	KH
KI	KI
KN	KN
CO	Kɔllɔmbî
KM	Kɔmɔ́lɔshi
CD	Kɔ́ŋgɔ-Kinshása
CG	Kɔ́ŋgɔ-Mbɛlazavîl
CI	Kɔ́t Ndivwâ
KP	KP
KR	KR
CU	Kúba
KW	KW
KY	KY
KZ	KZ
LA	LA
LB	LB
LC	LC
LS	Lɛsɔ́tɔ
RE	Lɛ́uniyɔ̂n
LI	LI
LR	Libɛrî
LY	Libî
LK	LK
LT	LT
LU	LU
RU	Lusî
RW	Luwánda
LV	LV
MW	Maláwi
ML	Malî
MG	Mándaŋgasɛkâ
YT	Mayɔ̂t
BR	Mbɛlazîl
BJ	Mbɛnɛ̂ŋ
BO	Mbɔlivî
BW	Mbɔtswána
BF	Mbulukína Fásɔ
BI	Mbulundí
MC	MC
MD	MD
ME	ME
MX	Mɛksîk
MF	MF
MH	MH
MK	MK
MM	MM
MN	MN
MO	MO
MR	Mɔlitanî
MA	Mɔlɔ̂k
MZ	Mɔzambîk
MP	MP
MQ	MQ
MS	MS
MT	MT
MU	MU
MV	MV
MY	MY
NA	Namimbî
NC	NC
NF	NF
NI	NI
NE	Nijɛ̂
NG	Ninjɛliyâ
DE	Njáman
DJ	Njimbúti
NL	NL
NO	Nɔlɛvɛ́jɛ
NP	NP
NR	NR
NU	NU
NZ	NZ
GA	Ŋgabɔ̂ŋ
GM	Ŋgambî
GH	Ŋgána
GR	Ŋgɛlɛ̂k
GN	Ŋginɛ̂
GQ	Ŋginɛ̂ Ɛkwatɔliyâl
GW	Ŋginɛ̂ Mbisáwu
ZZ	ŋgɔŋ yi pɛ́ ká kɛ́ jʉɔ
OM	OM
PA	PA
PE	Pɛlû
SC	Pɛsɛ́shɛl
PF	PF
PG	PG
PH	PH
PK	PK
PL	PL
PM	PM
PN	PN
PR	PR
PS	PS
PT	PT
PW	PW
PY	PY
QA	QA
QO	QO
RO	RO
SA	SA
ST	Sáwɔŋ Tɔmɛ́ nɛ́ Pɛlínsipɛ
SB	SB
SE	SE
RS	Sɛlɛbî
SN	Sɛnɛgâl
SG	SG
SH	SH
CN	Shîn
SI	SI
SL	Siyɛ́la Lɛɔ̂n
SJ	SJ
SK	SK
SM	SM
SO	Sɔmalî
SR	SR
SS	SS
SD	Sundân
SV	SV
SZ	Swazilân
CH	Sẅísɛ
SX	SX
SY	SY
TA	TA
TZ	Tanzanî
TC	TC
TF	TF
TH	TH
TJ	TJ
TK	TK
TL	TL
TM	TM
TO	TO
TG	Tɔ́ŋgɔ
TR	TR
TT	TT
TN	Tunizî
TV	TV
TW	TW
UA	UA
UM	UM
UG	Uŋgánda
US	US
UY	UY
UZ	UZ
VA	VA
VC	VC
VE	Vɛnɛzwɛ́la
VG	VG
VI	VI
VN	VN
VU	VU
WF	WF
WS	WS
XK	XK
YE	YE
ZA	ZA
ZM	Zambî
ZW	Zimbámbwɛ
