001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
ZA	Afrika Kusini
AF	Afuganistani
IS	Aislandi
AR	Ajentina
AL	Albania
DZ	Aljeria
AD	Andora
AO	Angola
AI	Anguilla
AG	Antigua na Barbuda
AQ	AQ
AM	Armenia
AW	Aruba
AU	Australia
AT	Austria
AX	AX
IE	Ayalandi
AZ	Azabajani
BB	Babadosi
BS	Bahama
BH	Bahareni
BD	Bangladeshi
BY	Belarusi
BZ	Belize
BJ	Benini
BM	Bermuda
BL	BL
BO	Bolivia
BA	Bosnia na Hezegovina
BW	Botswana
BQ	BQ
BR	Brazili
BN	Brunei
BF	Bukinafaso
MG	Bukini
BG	Bulgaria
BT	Butani
BV	BV
CC	CC
TD	Chadi
CL	Chile
CP	CP
CW	CW
CX	CX
DK	Denmaki
DG	DG
DM	Dominika
EA	EA
EH	EH
EC	Ekwado
SV	Elsavado
IO	Eneo la Uingereza katika Bahari Hindi
ER	Eritrea
EE	Estonia
EU	EU
AE	Falme za Kiarabu
FJ	Fiji
PH	Filipino
FO	FO
GA	Gaboni
GM	Gambia
GB	GB
GG	GG
GH	Ghana
GN	Gine
GW	Ginebisau
GQ	Ginekweta
GD	Grenada
GL	Grinlandi
GS	GS
GY	Guyana
GP	Gwadelupe
GU	Gwam
GT	Gwatemala
GF	Gwiyana ya Ufaransa
HT	Haiti
ES	Hispania
HK	HK
HM	HM
HN	Hondurasi
HU	Hungaria
IC	IC
IM	IM
IN	India
ID	Indonesia
IQ	Iraki
CK	Isiwa sya Cook
KY	Isiwa sya Kayman
SB	Isiwa sya Solomon
IL	Israeli
IT	Italia
JM	Jamaika
CF	Jamhuri ya Afrika ya Kati
CZ	Jamhuri ya Cheki
DO	Jamhuri ya Dominika
CD	Jamhuri ya Kidemokrasia ya Kongo
JP	Japani
JE	JE
GI	Jibralta
DJ	Jibuti
GE	Jojia
KH	Kambodia
CM	Kameluni
CA	Kananda
QA	Katari
KZ	Kazakistani
KE	Kenya
CV	Kepuvede
KI	Kiribati
KG	Kirigizistani
NF	Kisiwa cha Norfok
CI	Kodivaa
CO	Kolombia
KM	Komoro
CG	Kongo
HR	Korasia
KP	Korea Kaskazini
KR	Korea Kusini
CR	Kostarika
CU	Kuba
CY	Kuprosi
KW	Kuwaiti
CN	Kyaina
LA	Laosi
LU	Lasembagi
LV	Lativia
LB	Lebanoni
LS	Lesoto
LR	Liberia
LY	Libya
LI	Lishenteni
LT	Litwania
RW	Lwanda
MW	Malawi
MY	Malesia
ML	Mali
MT	Malta
MQ	Martiniki
MK	Masedonia
YT	Mayotte
BI	Mbulundi
ME	ME
MX	Meksiko
MF	MF
FM	Mikronesia
EG	Misili
MO	MO
MV	Modivu
MD	Moldova
MC	Monako
MN	Mongolia
MS	Montserrati
MU	Morisi
MR	Moritania
MA	Moroko
MZ	Msumbiji
MM	Myama
NA	Namibia
NR	Nauru
NP	Nepali
NE	Nijeri
NG	Nijeria
NI	Nikaragwa
NU	Niue
NO	Norwe
NC	Nyukaledonia
NZ	Nyuzilandi
ZM	Nzambia
ZW	Nzimbambwe
OM	Omani
PK	Pakistani
PW	Palau
PA	Panama
PG	Papua
PY	Paragwai
PE	Peru
PN	Pitkairni
PL	Polandi
PF	Polinesia ya Ufaransa
PS	PS
PR	Pwetoriko
QO	QO
RE	Riyunioni
RO	Romania
RS	RS
SM	Samarino
WS	Samoa
AS	Samoa ya Marekani
SH	Santahelena
KN	Santakitzi na Nevis
LC	Santalusia
PM	Santapieri na Mikeloni
VC	Santavisenti na Grenadini
ST	Sao Tome na Principe
SA	Saudi
SN	Senegali
SC	Shelisheli
SL	Siera Leoni
SG	Singapoo
SY	Siria
LK	Sirilanka
SJ	SJ
SK	Slovakia
SI	Slovenia
SO	Somalia
SS	SS
SD	Sudani
SR	Surinamu
SX	SX
TA	TA
TH	Tailandi
TW	Taiwani
TJ	Tajikistani
TZ	Tanzania
TF	TF
TL	Timori ya Mashariki
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad na Tobago
TN	Tunisia
TM	Turukimenistani
TV	Tuvalu
IR	Uajemi
BE	Ubelgiji
FI	Ufini
GR	Ugiriki
ET	Uhabeshi
NL	Uholanzi
DE	Ujerumani
UG	Ukanda
UA	Ukraini
UM	UM
PT	Ureno
UY	Urugwai
RU	Urusi
US	US
SZ	Uswazi
SE	Uswidi
CH	Uswisi
TR	Uturuki
FR	Uvalanza
UZ	Uzibekistani
VU	Vanuatu
VA	Vatikani
VE	Venezuela
VN	Vietinamu
FK	Visiwa vya Falkland
MP	Visiwa vya Mariana vya Kaskazini
MH	Visiwa vya Marshal
TC	Visiwa vya Turki na Kaiko
VI	Visiwa vya Virgin vya Marekani
VG	Visiwa vya Virgin vya Uingereza
WF	Walis na Futuna
XK	XK
YE	Yemeni
JO	Yordani
ZZ	ZZ
