001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AR	Adyentina
ZA	Afilika Kusini
AF	Afuganistani
IS	Aislandi
AL	Albania
DZ	Aljelia
AM	Almenia
AW	Aluba
AD	Andola
AO	Angola
AI	Angwila
AG	Antigua na Balbuda
AQ	AQ
AU	Austlalia
AT	Austlia
AX	AX
IE	Ayalandi
AZ	Azabadyani
BB	Babadosi
BH	Bahaleni
BS	Bahama
BD	Bangladeshi
BY	Belalusi
BZ	Belize
BM	Belmuda
BJ	Benini
BL	BL
BR	Blazili
BN	Blunei
BO	Bolivia
BA	Bosnia na Hezegovina
BW	Botswana
BQ	BQ
BF	Buchinafaso
MG	Bukini
BG	Bulgalia
BI	Bulundi
BT	Butani
BV	BV
CC	CC
TD	Chadi
CL	Chile
CN	China
CK	Chisiwa cha Cook
FK	Chisiwa cha Falkland
KY	Chisiwa cha Kemen
MH	Chisiwa cha Malushal
MP	Chisiwa cha Marian cha Kasikazini
NF	Chisiwa cha Nolufok
SB	Chisiwa cha Solomon
TC	Chisiwa cha Tuluchi na Kaiko
VI	Chisiwa Chivihi cha Malekani
VG	Chisiwa Chivihi cha Wingalesa
CP	CP
CW	CW
CX	CX
DK	Denmaki
DG	DG
GI	Diblalta
AE	Dimiliki dya Vakulungwa va Chalabu
DM	Dominika
JM	Dyamaika
JP	Dyapani
DJ	Dyibuti
GE	Dyodya
EA	EA
EH	EH
EC	Ekwado
ER	Elitilea
SV	Elsavado
EE	Estonia
EU	EU
FJ	Fiji
PH	Filipino
FO	FO
GA	Gaboni
GM	Gambia
GB	GB
GG	GG
GH	Ghana
GN	Gine
GW	Ginebisau
GQ	Ginekweta
GD	Glenada
GL	Glinlandi
GS	GS
GY	Guyana
GP	Gwadelupe
GU	Gwam
GT	Gwatemala
GF	Gwiyana ya Ufalansa
HT	Haiti
ES	Hispania
HK	HK
HM	HM
HN	Hondulasi
HU	Hungalia
IC	IC
IQ	Ilaki
IM	IM
IN	India
ID	Indonesia
IL	Islaeli
IT	Italia
CF	Jamuhuli ya Afilika ya Paching’ati
CZ	Jamuhuli ya Chechi
CD	Jamuhuli ya Chidemoklasia ya kuKongo
DO	Jamuhuli ya Dominika
JE	JE
KH	Kambodia
CM	Kameluni
CA	Kanada
QA	Katali
KZ	Kazachistani
KE	Kenya
CV	Kepuvede
KI	Kilibati
KG	Kiligizistani
CI	Kodivaa
HR	Kolasia
KP	Kolea Kasikazini
KR	Kolea Kusini
CO	Kolombia
KM	Komolo
CG	Kongo
CR	Kostalika
CU	Kuba
CY	Kuplosi
KW	Kuwaiti
LA	Laosi
LU	Lasembagi
LV	Lativia
LB	Lebanoni
LS	Lesoto
LR	Libelia
LY	Libya
IO	Lieneo lyaki Nngalesa Nbahali ya Hindi
LI	Lishenteni
LT	Litwania
RE	Liyunioni
RO	Lomania
RW	Lwanda
MW	Malawi
MY	Malesia
ML	Mali
MQ	Malitiniki
MT	Malta
YT	Maole
MK	Masedonia
ME	ME
MX	Meksiko
MF	MF
FM	Mikilonesia
EG	Misli
MO	MO
MV	Modivu
MD	Moldova
MU	Molisi
MR	Molitania
MA	Moloko
MC	Monako
MN	Mongolia
MS	Monselati
MZ	Msumbiji
MM	Myama
NA	Namibia
NR	Naulu
NP	Nepali
NE	Nidyeli
NG	Nidyelia
NI	Nikalagwa
NU	Niue
NO	Norwe
NC	Nyukaledonia
NZ	Nyuzilandi
OM	Omani
PK	Pakistani
PY	Palagwai
PW	Palau
PA	Panama
PG	Papua
PE	Pelu
PN	Pitikeluni
PL	Polandi
PF	Polinesia ya Ufalansa
PS	PS
PR	Pwetoliko
QO	QO
RS	RS
SM	Samalino
WS	Samoa
AS	Samoa ya Malekani
SH	Santahelena
KN	Santakitzi na Nevis
LC	Santalusia
PM	Santapieli na Mikeloni
VC	Santavisenti na Glenadini
ST	Saotome na Prinsipe
SA	Saudia
SN	Senegali
SC	Shelisheli
SL	Siela Leoni
SY	Silia
LK	Sililanka
SG	Singapoo
SJ	SJ
SK	Slovakia
SI	Slovenia
SO	Somalia
SS	SS
SD	Sudani
SR	Sulinamu
SX	SX
TA	TA
TJ	Tadikistani
TH	Tailandi
TW	Taiwani
TZ	Tanzania
TF	TF
TT	Tilinidad na Tobago
TL	Timoli ya Mashaliki
TG	Togo
TK	Tokelau
TO	Tonga
TM	Tuluchimenistani
TN	Tunisia
TV	Tuvalu
IR	Uadyemi
BE	Ubelgidi
DE	Udyerumani
FR	Ufalansa
FI	Ufini
UG	Uganda
GR	Ugilichi
ET	Uhabeshi
NL	Uholanzi
UA	Uklaini
PT	Uleno
UY	Ulugwai
RU	Ulusi
UM	UM
US	US
SZ	Uswazi
SE	Uswidi
CH	Uswisi
TR	Utuluchi
UZ	Uzibechistani
VU	Vanuatu
VA	Vatikani
VE	Venezuela
VN	Vietinamu
WF	Walis na Futuna
XK	XK
YE	Yemeni
JO	Yordani
ZM	Zambia
ZW	Zimbabwe
ZZ	ZZ
