001	Әлем
002	Африка
003	Солтүстік Америка
005	Оңтүстік Америка
009	Океания
011	Батыс Африка
013	Орталық Америка
014	Шығыс Африка
015	Солтүстік Африка
017	Орталық Африка
018	Оңтүстік Африка
019	Солтүстік және Оңтүстік Америка
021	Американың солтүстігі
029	Кариб
030	Шығыс Азия
034	Оңтүстік Азия
035	Оңтүстік-шығыс Азия
039	Оңтүстік Еуропа
053	Австралазия
054	Меланезия
057	Микронезия аймағы
061	Полинезия
142	Азия
143	Орталық Азия
145	Батыс Азия
150	Еуропа
151	Шығыс Еуропа
154	Солтүстік Еуропа
155	Батыс Еуропа
419	Латын Америкасы
AU	Австралия
AT	Австрия
US	АҚШ
VI	АҚШ-тың Виргин аралдары
UM	АҚШ-тың сыртқы кіші аралдары
AX	Аланд аралдары
AL	Албания
DZ	Алжир
QO	Алыс Океания
AS	Американдық Самоа
AI	Ангилья
AO	Ангола
AD	Андорра
AQ	Антарктика
AG	Антигуа мен Барбуда
AR	Аргентина
AM	Армения
AW	Аруба
AF	Ауғанстан
AZ	Әзірбайжан
AC	Әскенжін аралы
SH	Әулие Елена аралы
BS	Багам аралдары
BD	Бангладеш
BB	Барбадос
EH	Батыс Сахара
BH	Бахрейн
BY	Беларусь
ZZ	Белгісіз аймақ
BZ	Белиз
BE	Бельгия
BJ	Бенин
BM	Бермуд аралдары
AE	Біріккен Араб Әмірліктері
GB	Біріккен Корольдік
BG	Болгария
BO	Боливия
BA	Босния және Герцеговина
BW	Ботсвана
BR	Бразилия
VG	Британдық Виргин аралдары
BN	Бруней
BV	Буве аралы
BF	Буркина-Фасо
BI	Бурунди
BT	Бутан
VU	Вануату
VA	Ватикан
HU	Венгрия
VE	Венесуэла
VN	Вьетнам
GA	Габон
HT	Гаити
GY	Гайана
GM	Гамбия
GH	Гана
GP	Гваделупа
GT	Гватемала
GN	Гвинея
GW	Гвинея-Бисау
DE	Германия
GG	Гернси
GI	Гибралтар
HN	Гондурас
HK	Гонконг
GD	Гренада
GL	Гренландия
GR	Греция
GE	Грузия
GU	Гуам
DK	Дания
JE	Джерси
DJ	Джибути
DG	Диего-Гарсия
DM	Доминика
DO	Доминикан Республикасы
EU	Еуропалық Одақ
NZ	Жаңа Зеландия
NC	Жаңа Каледония
JP	Жапония
ZM	Замбия
ZW	Зимбабве
IL	Израиль
ID	Индонезия
JO	Иордания
IQ	Ирак
IR	Иран
IE	Ирландия
IS	Исландия
ES	Испания
IT	Италия
YE	Йемен
CV	Кабо-Верде
KY	Кайман аралдары
KH	Камбоджа
CM	Камерун
CA	Канада
IC	Канар аралдары
BQ	Кариб Нидерландысы
QA	Катар
KE	Кения
CY	Кипр
KI	Кирибати
CP	Клиппертон аралы
CC	Кокос (Килинг) аралдары
CO	Колумбия
KM	Комор
CD	Конго
CG	Конго-Браззавиль Республикасы
XK	Косово
CR	Коста-Рика
CI	Кот-д’Ивуар
CX	Кристмас аралы
CU	Куба
KW	Кувейт
CK	Кук аралдары
CW	Кюрасао
KZ	Қазақстан
KG	Қырғызстан
CN	Қытай
LA	Лаос
LV	Латвия
LS	Лесото
LR	Либерия
LB	Ливан
LY	Ливия
LT	Литва
LI	Лихтенштейн
LU	Люксембург
MU	Маврикий
MR	Мавритания
MG	Мадагаскар
YT	Майотта
MO	Макао
MK	Македония
MW	Малави
MY	Малайзия
ML	Мали
MV	Мальдив Республикасы
MT	Мальта
MQ	Мартиника
MH	Маршалл аралдары
MX	Мексика
FM	Микронезия
MZ	Мозамбик
MD	Молдова
MC	Монако
MS	Монтсеррат
MN	Моңғолия
MA	Морокко
EG	Мысыр
MM	Мьянма (Бирма)
IM	Мэн аралы
NA	Намибия
NR	Науру
NP	Непал
NE	Нигер
NG	Нигерия
NL	Нидерланд
NI	Никарагуа
NU	Ниуэ
NO	Норвегия
NF	Норфолк аралы
OM	Оман
ZA	Оңтүстік Африка Республикасы
GS	Оңтүстік Георгия және Оңтүстік Сандвич аралдары
KR	Оңтүстік Корея
SS	Оңтүстік Судан
CF	Орталық Африка Республикасы
UZ	Өзбекстан
PW	Палау
PS	Палестина
PA	Панама
PG	Папуа — Жаңа Гвинея
PY	Парагвай
PK	Пәкістан
PE	Перу
PN	Питкэрн аралдары
PL	Польша
PT	Португалия
PR	Пуэрто-Рико
RU	Ресей
RE	Реюньон
RW	Руанда
RO	Румыния
SV	Сальвадор
WS	Самоа
SM	Сан-Марино
ST	Сан-Томе мен Принсипи
SA	Сауд Арабиясы
SZ	Свазиленд
SC	Сейшель аралдары
BL	Сен-Бартелеми
MF	Сен-Мартен
PM	Сен-Пьер және Микелон
SN	Сенегал
VC	Сент-Винсент және Гренадин аралдары
KN	Сент-Китс және Невис
LC	Сент-Люсия
RS	Сербия
EA	Сеута мен Мелилья
SG	Сингапур
SX	Синт-Мартен
SY	Сирия
SK	Словакия
SI	Словения
SB	Соломон аралдары
KP	Солтүстік Корея
MP	Солтүстік Мариан аралдары
SO	Сомали
SD	Судан
SR	Суринам
SL	Сьерра-Леоне
