001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AQ	AQ
AX	AX
BL	BL
BQ	BQ
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DG	DG
EA	EA
EH	EH
AF	Emetab Afghanistan
CF	Emetab Afrika nebo Kwen
ZA	Emetab Afrika nebo Murot tai
AL	Emetab Albania
DZ	Emetab Algeria
AS	Emetab American Samoa
AD	Emetab Andorra
AO	Emetab Angola
AI	Emetab Anguilla
AG	Emetab Antigua ak Barbuda
AR	Emetab Argentina
AM	Emetab Armenia
AW	Emetab Aruba
AU	Emetab Australia
AT	Emetab Austria
AZ	Emetab Azerbaijan
BS	Emetab Bahamas
BH	Emetab Bahrain
BD	Emetab Bangladesh
BB	Emetab Barbados
BY	Emetab Belarus
BE	Emetab Belgium
BZ	Emetab Belize
BJ	Emetab Benin
BM	Emetab Bermuda
BT	Emetab Bhutan
BO	Emetab Bolivia
BA	Emetab Bosnia ak Herzegovina
BW	Emetab Botswana
BR	Emetab Brazil
BN	Emetab Brunei
BG	Emetab Bulgaria
BF	Emetab Burkina Faso
BI	Emetab Burundi
KH	Emetab Cambodia
CM	Emetab Cameroon
CA	Emetab Canada
TD	Emetab Chad
CL	Emetab Chile
CN	Emetab China
CO	Emetab Colombia
KM	Emetab Comoros
CG	Emetab Congo - Brazzaville
CD	Emetab Congo - Kinshasa
CR	Emetab Costa Rica
CI	Emetab Côte d’Ivoire
HR	Emetab Croatia
CU	Emetab Cuba
CY	Emetab Cyprus
CZ	Emetab Czech Republic
DK	Emetab Denmark
DJ	Emetab Djibouti
DM	Emetab Dominica
DO	Emetab Dominican Republic
EC	Emetab Ecuador
SV	Emetab El Salvador
GQ	Emetab Equatorial Guinea
ER	Emetab Eritrea
EE	Emetab Estonia
ET	Emetab Ethiopia
FJ	Emetab Fiji
FI	Emetab Finland
FR	Emetab France
GA	Emetab Gabon
GM	Emetab Gambia
GE	Emetab Georgia
DE	Emetab Geruman
GH	Emetab Ghana
GI	Emetab Gibraltar
GR	Emetab Greece
GL	Emetab Greenland
GD	Emetab Grenada
GP	Emetab Guadeloupe
GU	Emetab Guam
GT	Emetab Guatemala
GF	Emetab Guiana nebo Ufaransa
GN	Emetab Guinea
GW	Emetab Guinea-Bissau
GY	Emetab Guyana
HT	Emetab Haiti
SH	Emetab Helena Ne tilil
NL	Emetab Holand
HN	Emetab Honduras
HU	Emetab Hungary
IS	Emetab Iceland
IN	Emetab India
ID	Emetab Indonesia
IR	Emetab Iran
IQ	Emetab Iraq
IE	Emetab Ireland
IL	Emetab Israel
IT	Emetab Italy
JM	Emetab Jamaica
JP	Emetab Japan
JO	Emetab Jordan
KZ	Emetab Kazakhstan
KE	Emetab Kenya
AE	Emetab kibagenge nebo arabuk
KI	Emetab Kiribati
KP	Emetab Korea nebo murot katam
KR	Emetab korea nebo murot tai
KW	Emetab Kuwait
KG	Emetab Kyrgyzstan
LA	Emetab Laos
LV	Emetab Latvia
LB	Emetab Lebanon
LS	Emetab Lesotho
LR	Emetab Liberia
LY	Emetab Libya
LI	Emetab Liechtenstein
LT	Emetab Lithuania
LC	Emetab Lucia Ne
