001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
ZA	Aflika Kusini
AF	Afuganistani
IS	Aislandi
AR	Ajentina
AL	Albania
DZ	Aljelia
AM	Almenia
AW	Aluba
AD	Andola
AO	Angola
AI	Anguilla
AG	Antigua na Balbuda
AQ	AQ
AU	Austlalia
AT	Austlia
AX	AX
IE	Ayalandi
AZ	Azabajani
BB	Babadosi
BH	Bahaleni
BS	Bahama
BD	Bangladeshi
BE	BE
BY	Belalusi
BZ	Belize
BM	Belmuda
BJ	Benini
BL	BL
BR	Blazili
BN	Blunei
BO	Bolivia
BA	Bosnia na Hezegovina
BW	Botswana
BQ	BQ
BF	Bukinafaso
MG	Bukini
BG	Bulgalia
BI	Bulundi
BT	Butani
BV	BV
CC	CC
TD	Chadi
CL	Chile
CN	China
CP	CP
CW	CW
CX	CX
DK	Denmaki
DG	DG
DM	Dominika
EA	EA
EH	EH
EC	Ekwado
ER	Elitlea
SV	Elsavado
IO	Eneo ja Uingeeza mwe Bahali Hindi
EE	Estonia
EU	EU
AE	Falme za Kialabu
FJ	Fiji
PH	Filipino
FO	FO
GA	Gaboni
GM	Gambia
GB	GB
GG	GG
GH	Ghana
GN	Gine
GW	Ginebisau
GQ	Ginekweta
GD	Glenada
GL	Glinlandi
GS	GS
GY	Guyana
GP	Gwadelupe
GU	Gwam
GT	Gwatemala
GF	Gwiyana ya Ufalansa
HT	Haiti
ES	Hispania
HK	HK
HM	HM
HN	Honduasi
HU	Hungalia
IC	IC
IQ	Ilaki
IM	IM
IN	India
ID	Indonesia
IL	Islaeli
IT	Italia
JM	Jamaika
CF	Jamhuli ya Afrika ya Gati
CZ	Jamhuli ya Cheki
DO	Jamhuli ya Dominika
CD	Jamhuli ya Kidemoklasia ya Kongo
JP	Japani
JE	JE
GI	Jiblalta
DJ	Jibuti
GE	Jojia
KH	Kambodia
CM	Kameluni
CA	Kanada
QA	Katali
KZ	Kazakistani
KE	Kenya
CV	Kepuvede
KI	Kiibati
KG	Kiigizistani
NF	Kisiwa cha Nolfok
CI	Kodivaa
HR	Kolasia
KP	Kolea Kaskazini
KR	Kolea Kusini
CO	Kolombia
KM	Komolo
CG	Kongo
CR	Kostalika
CU	Kuba
CY	Kuplosi
KW	Kuwaiti
LA	Laosi
LU	Lasembagi
LV	Lativia
LB	Lebanoni
LS	Lesoto
LR	Libelia
LY	Libya
LI	Lishenteni
LT	Litwania
RE	Liyunioni
RO	Lomania
RW	Lwanda
MW	Malawi
MY	Malesia
ML	Mali
MT	Malta
MQ	Maltiniki
MK	Masedonia
MR	Maulitania
YT	Mayotte
ME	ME
MX	Meksiko
MF	MF
FM	Miklonesia
EG	Misli
MO	MO
MV	Modivu
MD	Moldova
MU	Molisi
MA	Moloko
MC	Monako
MN	Mongolia
MS	Montselati
MZ	Msumbiji
MM	Myama
NE	Naija
NG	Naijelia
NA	Namibia
NR	Naulu
NP	Nepali
NI	Nikalagwa
NU	Niue
NO	Nolwei
NC	Nyukaledonia
NZ	Nyuzilandi
OM	Omani
PK	Pakistani
PY	Palagwai
PW	Palau
PA	Panama
PG	Papua
PE	Pelu
PN	Pitkailni
PL	Polandi
PF	Polinesia ya Ufalansa
PS	PS
PR	Pwetoliko
QO	QO
RS	RS
SM	Samalino
WS	Samoa
AS	Samoa ya Malekani
SH	Santahelena
KN	Santakitzi na Nevis
LC	Santalusia
PM	Santapieli na Mikeloni
VC	Santavisenti na Glenadini
ST	Sao Tome na Plincipe
SA	Saudi
SN	Senegali
SC	Shelisheli
SL	Siela Leoni
SY	Silia
LK	Sililanka
SG	Singapoo
SJ	SJ
SK	Slovakia
SI	Slovenia
SO	Somalia
SS	SS
SD	Sudani
SR	Sulinamu
SX	SX
TA	TA
TH	Tailandi
TW	Taiwani
TJ	Tajikistani
TZ	Tanzania
TF	TF
TL	Timoli ya Mashaliki
TT	Tlinidad na Tobago
TG	Togo
TK	Tokelau
TO	Tonga
TM	Tulukimenistani
TN	Tunisia
TV	Tuvalu
IR	Uajemi
FR	Ufalansa
FI	Ufini
UG	Uganda
GR	Ugiiki
ET	Uhabeshi
NL	Uholanzi
DE	Ujeumani
UA	Uklaini
PT	Uleno
UY	Ulugwai
RU	Ulusi
UM	UM
US	US
SZ	Uswazi
SE	Uswidi
CH	Uswisi
TR	Utuluki
UZ	Uzibekistani
VU	Vanuatu
VA	Vatikani
VE	Venezuela
VN	Vietinamu
CK	Visiwa vya Cook
FK	Visiwa vya Falkland
KY	Visiwa vya Kayman
MP	Visiwa vya Maliana vya Kaskazini
MH	Visiwa vya Mashal
SB	Visiwa vya Solomon
TC	Visiwa vya Tulki na Kaiko
VI	Visiwa vya Vilgin vya Malekani
VG	Visiwa vya Vilgin vya Uingeeza
WF	Walis na Futuna
XK	XK
YE	Yemeni
JO	Yoldani
ZM	Zambia
ZW	Zimbabwe
ZZ	ZZ
