001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	afganistáŋ
ZA	afrik anǝ a sud
AL	albaní
DZ	aljɛrí
AD	andɔrǝ
AI	angiya
AO	angóla
AG	antiga ri barbúda
AQ	AQ
SA	arabí saodí
AR	arjǝntín
AM	armɛní
AW	aruba
AX	AX
HT	ayiti
AZ	azabecán
BB	baabaadǝ
BS	baamás
BD	baŋladɛ́c
BH	barǝ́n
AE	bǝlɔŋ bǝ kaksa bɛ táatáaŋzǝn
BM	bɛɛmúdǝ
BY	bɛlaris
BZ	bɛliz
BE	bɛljík
BJ	bɛnǝ́n
BL	BL
BW	botswana
BO	bɔɔlíví
BA	bɔsnyɛ ri hɛrsǝgɔvín
BQ	BQ
BR	brɛsíl
BN	brunǝ́
BF	bukína fǝ́ asɔ
BG	bulgarí
BI	burundí
BT	bután
BV	BV
TD	caád
CC	CC
CZ	cɛ́k
CL	cíli
CN	cín
CY	cíprɛ
CP	CP
CW	CW
CX	CX
DK	danmak
DG	DG
DE	djɛrman
DM	dɔminik
DO	dɔminik rɛpublík
DJ	dyibutí
EA	EA
EH	EH
EU	EU
EG	ɛjípt
EC	ɛkwatɛǝ́
ER	ɛritrɛ́
EE	ɛstoní
ET	ɛtyɔpí
FJ	fíji
PH	filipǝ́n
FI	fínlan
FO	FO
GA	gabɔŋ
GM	gambí
GH	gána
GB	GB
GG	GG
GN	ginɛ́
GW	ginɛ́ bisɔ́
GQ	ginɛ́ ɛkwatɔrial
GR	grɛ́k
GD	grɛnadǝ
GL	grínlan
GS	GS
GY	guyán
GF	guyán i pɛrɛsǝ́
GP	gwadɛlúp
GU	gwám
GT	gwátǝmala
HK	HK
HM	HM
IC	IC
IE	ilán
IM	IM
IN	indí
ID	indonɛsí
IQ	irák
IR	iráŋ
IL	israɛ́l
IT	italí
JM	jamaík
JP	japɔ́ŋ
JE	JE
GI	jibraltá
JO	jɔrdán
GE	jɔrjí
NC	kalɛdoní anyɔ́n
KH	kambodj
CM	kamɛrún
CA	kanada
CV	kapvɛr
QA	katá
KZ	kazakstáŋ
NL	kǝlɔŋ kǝ ázǝ
KE	kɛnya
KG	kigistáŋ
KI	kiribáti
CO	kolɔmbí
KM	komɔr
KP	korɛanɔ́r
KR	korɛasud
CG	kɔngó
CD	kɔngó anyɔ́n
CR	kɔstaríka
CI	kɔtiwuár
ES	kpanyá
HR	krwasí
CU	kuba
KW	kuwɛit
LA	laɔs
LS	lǝsóto
LV	lɛtoní
LB	libáŋ
LR	libɛrya
LY	libí
LI	lictɛnstɛ́n
LT	litwaní
LU	luksɛmbúr
MG	madagaska
MW	malawi
MV	maldivǝ
MY	malɛsí
ML	mali
MT	maltǝ
MA	marɔk
MK	másǝdwán
MQ	matiník
YT	mayɔ́t
ME	ME
MX	mɛksík
MF	MF
FM	mikronɛ́si
MO	MO
MC	monako
MZ	mosambík
MD	mɔldaví
MS	mɔnsɛrat
MN	mɔŋolí
MU	mwarís
MR	mwaritaní
MM	myanmár
NA	namibí
NP	nɛpal
NE	nijɛ́r
NG	nijɛ́rya
NI	níkarágwa
NU	niwɛ́
NO	nɔrvɛjǝ
NR	nwarú
OM	oman
AT	otric
HN	ɔnduras
HU	ɔngrí
AU	ɔstralí
PK	pakistáŋ
PW	palwa
PA	panama
PG	papwazí ginɛ́ anyɔ́n
PY	paragwɛ́
FR	pɛrɛsǝ́
PE	pɛrú
PN	pitkɛ́n
PL	polɔ́n
PT	portugál
PF	pɔlinɛsí a pɛrɛsǝ́
PR	pɔtoríko
PS	PS
QO	QO
RE	rɛunyɔŋ
RU	risí
RO	rɔmaní
RS	RS
RW	rwanda
SV	salvadɔr
WS	samɔa
AS	samɔa a amɛrika
CF	santrafrík
ST	saotomɛ́ ri priŋsib
SC	sɛcɛl
SN	sɛnɛgal
KN	sɛnkrǝstɔ́f ri nyɛ́vǝ
SM	sɛnmarǝn
PM	sɛnpyɛr ri mikɛlɔŋ
SH	sɛntɛ́len
LC	sɛntlísí
VC	sɛnvǝnsǝŋ ri grɛnadín
SG	siŋapó
SY	sirí
SJ	SJ
SK	slovakí
SI	slovɛní
SO	somalí
LK	srílaŋka
SS	SS
SD	sudan
SR	surinam
SZ	swazilan
SE	swɛdǝ
CH	swís
SX	SX
SL	syɛraleon
TA	TA
TJ	tadjikistaŋ
TZ	tanzaní
TH	tɛlan
TT	tɛrinitɛ ri tobago
TW	tɛwán
TF	TF
TL	timor anǝ á ɛst
TR	tirkí
TM	tirkmɛnistaŋ
TG	togo
TK	tokǝlao
TO	tɔŋa
TN	tunɛsí
TV	tuwalu
UG	uganda
UA	ukrain
UM	UM
UY	urugwɛ́
US	US
UZ	usbɛkistaŋ
WF	walis ri futuna
VU	wanwatu
VA	watikáŋ
VE	wɛnǝzwɛla
VN	wyɛtnám
XK	XK
YE	yɛmɛn
ZM	zambí
VI	zǝ bɛ gɔn inɛ á amɛrika
VG	zǝ bɛ gɔn inɛ a ingɛrís
KY	zǝ i gan
IS	zǝ i glás
MH	zǝ i marcál
IO	zǝ ingɛrís ncɔ́m wa indi
FK	zǝ maalwín
MP	zǝ maryánnɔ́r
SB	zǝ salomɔ́n
TC	zǝ tirk ri kakɔs
CK	zɛ i kúk
NF	zɛ nɔ́fɔlk
NZ	zɛlan anyɔ́n
ZW	zimbabwɛ́
ZZ	ZZ
