001	de Ääd
002	Affrika
003	Nood-Amärrika
005	Söd-Amärrika
009	Ozejaanije
011	Wäß-Affrika
013	Meddelammärrika
014	Oß-Affrika
015	Nood-Affrika
017	Meddel-Affrika
018	Söd-Affrika
019	Ammärrika
021	der Norde vun Amärrika
029	de Karribik
030	Oß-Aasije
034	Söd-Aasije
035	Söd-Oß-Aasije
039	Söd-Europpa
053	de Rejjohn öm Austraalije
054	Mellaneesije
057	de Rejohn vun Mikroneeseje
061	Polineesije
142	Aasije
143	Meddelaasije
145	Wäß-Aasije
150	Europpa
151	Oß-Europpa
154	Nood-Europpa
155	Wäß-Europpa
419	Lateinamärrika
ZZ	- Jääjend onbikannt -
AF	Afjaanistahn
AR	Ajjentiinije
EG	Äjüpte
EC	Äkwador
SV	Äl Slavadoor
AL	Albaanije
CI	Älfebeijn-Köß
DZ	Alljeerije
AS	Ammerikaanesch Sammoha
AD	Andorra
AI	Anggwilla
AO	Angjoola
AG	Antigwa un Barbuda
GQ	Äquatorial Jineeja
ER	Äritreja
AM	Arrmeenije
AW	Aruba
AC	Aßension
AZ	Asserbaidschahn
EE	Äßland
ET	Ättijoopije
AU	Austraalije
BH	Bachrain
BD	Bangladesch
BZ	Belize
BE	Bellje
MM	Birma
BO	Bolliivije
BA	Boßnije un Herzegovina
BW	Bozwaana
BR	Brasilije
IO	Brettesche Besezunge em indesche Oozejahn
BN	Brunei
BF	Bukkinna-Faase
BG	Bulljaarije
BI	Burundi
BT	Buttaan
CW	Curaçao
BJ	dä Benin
CG	dä Konggo (Brassavill)
CD	dä Konggo (Kinschasa)
DK	Dänemark
VI	de ammärrikahnesche Juffer-Enselle
BS	de Bahamas
BM	de Bermudas
VG	de brettesche Juffer-Enselle
BV	de Buvee-Ensel
DG	de Diego-Garcia-Ensel
DO	de Dommenekaanesche Reppublik
BB	de Ensel Barbados
IM	de Ensel Män
SH	de Ensel Zint Hellena
LC	de Ensel Zint-Lutscha
SJ	de Enselle Svalbard un Jan Mayen
TC	de Enselle Turks un Kaikos
EU	de Europäjesche Unijon
FK	de Falkland-Enselle
FO	de Färrör-Enselle
FJ	de Fidschi-Endelle
HM	de Heart Ensel un de McDonald-Enselle
KY	de Kaiman-Enselle
IC	de Kannaresche Enselle
CV	de kapvärdesche Enselle
BQ	de karribbesche Nederläng
CP	de Klipperton-Ensel
CC	de Kokkos-Enselle
KM	de Kommoore
CK	de Kuuk-Enselle
MH	de Machschall-Enselle
NL	de Nederläng
MP	de nöödlijje Marijanne-Enselle
NF	de Noofok-Ensel
AX	de Ohland-Enselle
PN	de Pitkärn-Ensel
ZA	de Republik Södaffrika
CH	de Schweiz
SC	de Seischälle
SB	de Solomone-Enselle
TR	de Törkei
CZ	de Tschäschei
UA	de Ukra’iine
UM	de Vereineschte Schtaate vun Amärrika ier ußerhallef jelääje Enselsche
CX	de Weihnaachs-Ensel
CF	de Zäntraalaffrikaanesche Republik
BL	de Zint Battälmi-Enselle
MF	de Zint-Määtes-Ensel
SN	der Sennejall
AQ	der Södpol
TD	der Tschadd
VA	der Vattikahn
DM	Dominnika
DE	Doütschland
DJ	Dschibutti
ME	et Monteneejro
PH	Fillipiine
FI	Finnland
FR	Frankrisch
GF	Franzüüsesch Jujaana
PF	Franzüüsesch Pollineesije
TF	Franzüüsesche Södsee-Enselle
HT	Ha’itti
HN	Honduras
HK	Hongkong
IN	Indije
ID	Indoneesije
IQ	Irak
IE	Irrland
IS	Ißland
IL	Ißraäl
IT	Itaalije
GH	Jaana
GA	Jabuhn
GM	Jambija
JM	Jammaika
YE	Jämme
JP	Japan
GE	Jeorrjije
GI	Jibralltaa
GN	Jinneha
GW	Jinneha_Bißau
GG	Jöönsei
JE	Jööseh
JO	Jordaanije
GD	Jrenaada
GR	Jriescheland
GL	Jröhnland
GB	Jruußbrettannije
GP	Juadelupp
GU	Juham
GY	Jujaana
GT	Juwatemaala
KH	Kambodscha
CM	Kammeruhn
CA	Kanada
KZ	Kassakstahn
QA	Kataa
KE	Keenija
KI	Kiribati
KG	Kirrjiisije
CO	Kolumbije
XK	Kosovo
CR	Kostarika
HR	Krowazije
CU	Kuba
KW	Kuweit
LA	La’os
LV	Lätland
LB	Lebbannon
LS	Lesooto
LY	Libbije
LR	Libeerija
LI	Lischteschtein
LT	Littaue
LU	Luxembursch
ML	Maali
MQ	Machtinik
MG	Maddajaska
YT	Majott
MO	Makau
MY	Malaisije
MW	Malawi
MV	Mallediive
MT	Malta
MA	Marokko
MU	Maurizijus
MR	Mautitaanije
MX	Mäxiko
MK	Mazedoonije
FM	Mikroneesije
MD	Moldaavije
MC	Monakko
MN	Mongjolei
MS	Mongßerrat
MZ	Mosambik
NA	Namiibije
NR	Nauru
NP	Nepall
NC	Neuschottland
NZ	Neuseeland
NE	Nijer
NG	Nikaraagua
NI	Nikaraaguwa
NU	Niue
KP	Nood-Koreja
SD	Noodsudahn
NO	Norrweeje
OM	Oman
AT	Öösterisch
TL	Oß-Timor
QO	Ozejaanije ußerhallef
PK	Pakistahn
PW	Pallau
PA	Pannama
PG	Papuwa Neujineeja
PY	Parraguwai
PE	Perruh
IR	Persije
PT	Pochtojall
PR	Pochtoriko
PL	Pole
PS	PS
RE	Rehunjohn
RO	Romäänije
RW	Ruanda
RU	Rußland
ZM	Sambija
WS	Sammoha
SM	San-Marino
RS	Särbije
SA	Saudi Arraabije
CL	Schiile
CN	Schiina
ES	Schpaanije
SE	Schweede
ZW	Simbabwe
SG	Singjapuur
SL	Sjärra Lejone
GS	Söd-Jeorjie un de södlijje Botteramms-Enselle
KR	Söd-Koreja
SS	Södsudahn
SO	Somaalije
LK	Sri Lanka
SK	ẞlovakei
SI	ẞloveenije
SZ	ẞwaasiland
SY	Sürije
SR	Sürinamm
TJ	Tadschikistahn
TH	Tailand
TW	Taiwan
TZ	Tansanija
TK	Tokelau
TO	Tongga
TG	Toojo
TT	Trinidad un Tobääjo
TA	Tristan da Cunja
TN	Tuneesije
TM	Turkmenistahn
TV	Tuvalu
UG	Ujanda
HU	Unjann
UY	Urrujwai
US	USA
UZ	Ußbeekistahn
VU	Vanuatu
VE	Venezuela
AE	Vereinschte Arrabesche Emmirate
VN	Vijätnamm
WF	Wallis un Futuna
EH	Wäß-Sahara
BY	Wießrußland
EA	Ze’uta un Meliija
KN	Zint Kitts un Nevis
SX	Zint Maarten
PM	Zint Pjäär un Mikelong
ST	Zint Tommeh un Printschipe
VC	Zint Vinzänz un de Jrenadines-Enselle
CY	Züppere
