001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afiganisitá
ZA	Afríka ya Súdi
SA	Alabi Sawuditɛ
DE	Alemani
AL	Alibani
DZ	Alizɛri
AM	Amɛni
AD	Andorɛ
AI	Angiyɛ
AO	Angóla
AQ	Antarctique
AG	Antiga mpé Barbuda
AR	Arizantinɛ
AW	Aruba
AX	AX
HT	Ayiti
AZ	Azɛlɛbaizá
BS	Bahamasɛ
BH	Bahrɛnɛ
BB	Barɛbadɛ
BE	Beleziki
BZ	Belizɛ
BJ	Benɛ
BD	Bengalidɛsi
BM	Bermuda
BG	Biligari
MM	Birmanie
CV	Bisanga bya Kapevɛrɛ
KY	Bisanga bya Kayíma
CK	Bisanga bya Kookɛ
FK	Bisanga bya Maluni
MP	Bisanga bya Marianɛ ya nɔ́rdi
MH	Bisanga bya Marishalɛ
TC	Bisanga bya Turki mpé Kaiko
VI	Bisanga bya Vierzi ya Ameriki
VG	Bisanga bya Vierzi ya Angɛlɛtɛ́lɛ
SB	Bisanga Solomɔ
BL	BL
BO	Bolivi
BA	Bosini mpé Hezegovine
BW	Botswana
BQ	BQ
BR	Brezílɛ
BN	Brineyi
BF	Bukina Faso
BI	Burundi
BT	Butáni
BV	BV
BY	Byelorisi
CC	CC
CP	CP
CW	CW
CX	CX
DK	Danɛmarike
DG	DG
DM	Domínike
DJ	Dzibuti
EA	EA
EH	EH
EC	Ekwatɛ́lɛ
ER	Elitelɛ
NF	Esanga Norfokɛ
ES	Esipanye
EE	Esitoni
ET	Etsíopi
EU	EU
EG	Ezípite
FR	Falánsɛ
FJ	Fidzi
FI	Filandɛ
PH	Filipinɛ
FO	FO
GA	Gabɔ
GM	Gambi
GH	Gana
GB	GB
GR	Geleki
GD	Gelenadɛ
GN	Ginɛ
GW	Ginɛbisau
GQ	Ginɛ́kwatɛ́lɛ
GY	Giyane
GF	Giyanɛ ya Falánsɛ
GL	Gowelande
GG	Guernesey
GP	Gwadɛlupɛ
GU	Gwamɛ
GT	Gwatémala
HK	HK
IC	IC
UA	Ikrɛni
HM	Ile Heard et Iles McDonald
GS	Îles de Géorgie du Sud et Sandwich du Sud
IM	IM
IN	Índɛ
ID	Indonezi
IR	Irâ
IQ	Iraki
IE	Irelandɛ
UY	Irigwei
IS	Isilandɛ
IL	Isirayelɛ
IT	Itali
JE	JE
NC	Kaledoni ya sika
KH	Kambodza
CM	Kamɛrune
CA	Kanada
QA	Katari
KZ	Kazakisitá
KE	Kenya
CU	Kiba
KG	Kigizisitá
KI	Kiribati
CO	Kolombi
KM	Komorɛ
CG	Kongo
KP	Korɛ ya nɔ́rdi
KR	Korɛ ya súdi
CR	Kositarika
CI	Kotídivualɛ
KW	Koweti
HR	Krowasi
LA	Lawosi
RE	Lenyo
LS	Lesoto
LV	Letoni
AE	Lɛmila alabo
LB	Libá
LR	Libériya
LY	Libí
LU	Likisambulu
LI	Lishɛteni
LT	Litwani
IO	Mabelé ya Angɛlɛtɛ́lɛ na mbú ya Indiya
MG	Madagasikari
MV	Madívɛ
MW	Malawi
MY	Malezi
ML	Malí
MT	Malitɛ
MA	Marokɛ
