001	ໂລກ
002	ອາຟຣິກາ
003	ອາເມລິກາເໜືອ
005	ອາເມລິກາໃຕ້
009	ໂອຊີອານີ
011	ອາຟຣິກາຕາເວັນຕົກ
013	ອາເມລິກາກາງ
014	ອາຟຣິກາຕາເວັນອອກ
015	ອາຟຣິກາເໜືອ
017	ອາຟຣິກາກາງ
018	ອາຟຣິກາໃຕ້
019	ອາເມຣິກາ
021	ພາກເໜືອອາເມລີກາ
029	ຄາຣິບບຽນ
030	ອາຊີຕາເວັນອອກ
034	ອາຊີໄຕ້
035	ອາຊີຕາເວັນອອກສ່ຽງໄຕ້
039	ຢູໂຣບໃຕ້
053	ໂອດສະຕາລີ
054	ເມລານີເຊຍ
057	ເຂດໄມໂຄຣເນຊຽນ
061	ໂພລີນີເຊຍ
142	ອາຊີ
143	ອາຊີກາງ
145	ອາຊີຕາເວັນຕົກ
150	ຢູໂຣບ
151	ຢູໂຣບຕາເວັນອອກ
154	ຢູໂຣບເໜືອ
155	ຢູໂຣບຕາເວັນຕົກ
419	ລາຕິນ ອາເມລິກາ
GR	ກຣີຊ
GL	ກຣີນແລນ
GU	ກວມ
GY	ກາຍຢານາ
QA	ກາຕາ
GH	ການາ
CA	ການາດາ
GA	ກາບອນ
KH	ກຳປູເຈຍ
GN	ກິນີ
GW	ກິນີ-ບິສເຊົາ
CU	ກຸຍບາ
KW	ກູເວດ
GP	ກົວດາລູບ
GT	ກົວເທມາລາ
GD	ເກຣເນດາ
CX	ເກາະຄຣິສມາດ
CP	ເກາະຄລິບເປີຕັນ
NF	ເກາະນໍໂຟກ
BV	ເກາະບູເວດ
AC	ເກາະອາເຊນຊັນ
GG	ເກີນຊີ
KR	ເກົາຫລີໃຕ້
KP	ເກົາຫລີເໜືອ
ZZ	ຂົງເຂດທີ່ບໍ່ຮູ້ຈັກ
TF	ເຂດແດນທາງໃຕ້ຂອຝຮັ່ງ
IO	ເຂດແດນບຣິທິສອິນດຽນໂອຊຽນ
QO	ເຂດຫ່າງໄກໂອຊີເນຍ
CD	ຄອງໂກ - ຄິນຊາຊາ
CG	ຄອງໂກ - ບຣາຊາວິວ
KZ	ຄາຊັກສະຖານ
CM	ຄາເມຣູນ
BQ	ຄາຣິບບຽນ ເນເທີແລນ
KI	ຄິຣິບາທິ
KG	ຄີກິສຖານ
CW	ຄູຣາຊາວ
KE	ເຄນຢາ
CV	ເຄບ ເວີດ
KY	ເຄແມນ ໄອແລນ
CR	ໂຄສຕາ ຣິກາ
XK	ໂຄໂຊໂວ
CI	ໂຄຕີ ວົວ
KM	ໂຄໂມໂຣສ
HR	ໂຄຣເອເທຍ
CO	ໂຄລົມເບຍ
GE	ຈໍເຈຍ
JO	ຈໍແດນ
JM	ຈາໄມຄາ
GI	ຈິບບຣອນທາ
DJ	ຈິບູຕິ
CN	ຈີນ
CL	ຈີເລ
JE	ເຈີຊີ
ES	ສະເປນ
SK	ສະໂລວາເກຍ
SI	ສະໂລເວເນຍ
SZ	ສະວາຊິແລນ
SJ	ສະວາບາ ແລະ ແຢນ ມາເຢນ
CH	ສະວິດເຊີແລນ
SE	ສະວີເດັນ
EU	ສະຫະພາບຢູໂຣບ
AE	ສະຫະລັດອາຣັບເອມິເຣດ
US	ສະຫະລັດຯ
GB	ສະຫະລາດຊະອະນາຈັກຯ
DO	ສາທາລະນະລັດ ໂດມິນິກັນ
GM	ສາທາລະນະລັດແກມເບຍ
CZ	ສາທາລະນະລັດເຊກ
CF	ສາທາລະນະລັດອາຟຣິກາກາງ
SG	ສິງກະໂປ
LK	ສີລັງກາ
TD	ຊາດ
WS	ຊາມົວ
SA	ຊາອຸດິ ອາຣາເບຍ
EH	ຊາຮາຣາຕາເວັນຕົກ
SX	ຊິນ ມາເທັນ
ZW	ຊິມບັບເວ
SY	ຊີເຣຍ
SD	ຊູດານ
SS	ຊູດານໃຕ້
SR	ຊູຣິນາມ
SC	ເຊເຊວເລສ
SL	ເຊຍຣາ ລີໂອນ
KN	ເຊນ ຄິດ ແລະ ເນວິສ
BL	ເຊນ ບາເທເລມີ
PM	ເຊນ ປີແອ ມິເກວລອນ
MF	ເຊນ ມາທິນ
LC	ເຊນ ລູເຊຍ
VC	ເຊນ ວິນເຊນ & ເກຣເນດິນ
SH	ເຊນ ເຮເລນາ
SN	ເຊນີໂກລ
EA	ເຊວຕາ ແລະເມລິນລາ
RS	ເຊີເບຍ
ST	ເຊົາທູເມ ແລະ ພຣິນຊິບ
SM	ແຊນ ມາຣິໂນ
ZM	ແຊມເບຍ
SO	ໂຊມາລີ
CY	ໄຊປຣັສ
JP	ຍີ່ປຸ່ນ
DG	ດິເອໂກ ກາເຊຍ
DK	ເດນມາກ
DM	ໂດມີນິຄາ
TN	ຕູນິເຊຍ
TV	ຕູວາລູ
TK	ໂຕເກເລົາ
TG	ໂຕໂກ
TW	ໄຕ້ຫວັນ
TA	ທຣິສຕັນ ດາ ກັນຮາ
TT	ທຣິນິແດດ ແລະ ໂທແບໂກ
TO	ທອງກາ
TJ	ທາຈິກິສຖານ
TZ	ທານຊາເນຍ
TL	ທິມໍ-ເລສເຕ
TM	ເທີກເມນິສຖານ
TR	ເທີຄີ
TH	ໄທ
NO	ນອກແວ໊
VA	ນະຄອນ ວາຕິກັນ
NA	ນາມີເບຍ
NR	ນາອູຣູ
NI	ນິກຄາຣາກົວ
NE	ນິເຈີ
NC	ນິວ ຄາເລໂດເນຍ
NZ	ນິວຊີແລນ
NU	ນີອູເອ
NL	ເນເທີແລນ
NP	ເນປານ
NG	ໄນຈີເຣຍ
BN	ບຣູໄນ
BA	ບອດສະເນຍ ແລະ ແຮສໂກວີນາ
BW	ບອດສະວານາ
BR	ບະເລຊີນ
BD	ບັງກະລາເທດ
BB	ບາບາໂດສ
BH	ບາເຣນ
BS	ບາຮາມາສ
BI	ບູຣຸນດິ
BG	ບູລກາຣິ
BJ	ເບນິນ
BZ	ເບລີຊ
BY	ເບວບາຣຸສ
BF	ເບີກິນາ ຟາໂຊ
BM	ເບີມິວດາ
BE	ແບລຊິກ
BO	ໂບລິເວຍ
PK	ປາກິສຖານ
