001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afghanistan
AL	Albania
DZ	Algeria
AS	American Samoa
AD	Andorra
AO	Angola
AI	Anguilla
AG	Antigua gi Barbuda
AQ	AQ
AR	Argentina
AM	Armenia
AW	Aruba
AU	Australia
AT	Austria
AX	AX
AZ	Azerbaijan
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BY	Belarus
BE	Belgium
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BL	BL
BO	Bolivia
BA	Bosnia gi Herzegovina
BW	Botswana
BQ	BQ
BR	Brazil
IO	British Indian Ocean Territory
VG	British Virgin Islands
BN	Brunei
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
BV	BV
KH	Cambodia
CM	Cameroon
CA	Canada
CV	Cape Verde Islands
KY	Cayman Islands
CC	CC
CF	Central African Republic
TD	Chad
CL	Chile
CN	China
FK	Chuia mar Falkland
MH	Chuia mar Marshall
NF	Chuia mar Norfolk
CO	Colombia
KM	Comoros
CG	Congo
CK	Cook Islands
CR	Costa Rica
CI	Côte d
CP	CP
HR	Croatia
CU	Cuba
CW	CW
CX	CX
CY	Cyprus
CZ	Czech Republic
CD	Democratic Republic of the Congo
DK	Denmark
DG	DG
DJ	Djibouti
DM	Dominica
DO	Dominican Republic
EA	EA
TL	East Timor
EC	Ecuador
EG	Egypt
EH	EH
SV	El Salvador
GQ	Equatorial Guinea
ER	Eritrea
EE	Estonia
ET	Ethiopia
EU	EU
FJ	Fiji
FI	Finland
FO	FO
FR	France
GF	French Guiana
PF	French Polynesia
GA	Gabon
GM	Gambia
GB	GB
GE	Georgia
DE	Germany
GG	GG
GH	Ghana
GI	Gibraltar
GR	Greece
GL	Greenland
GD	Grenada
GS	GS
GP	Guadeloupe
GU	Guam
GT	Guatemala
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HK	HK
HM	HM
HN	Honduras
HU	Hungary
IC	IC
IS	Iceland
IM	IM
IN	India
ID	Indonesia
IR	Iran
IQ	Iraq
IE	Ireland
IL	Israel
IT	Italy
JM	Jamaica
JP	Japan
JE	JE
JO	Jordan
KZ	Kazakhstan
KE	Kenya
KI	Kiribati
KP	Korea Masawa
KR	Korea Milambo
KW	Kuwait
KG	Kyrgyzstan
LA	Laos
LV	Latvia
LB	Lebanon
LS	Lesotho
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MK	Macedonia
MG	Madagascar
MW	Malawi
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
ME	ME
MX	Mexico
MF	MF
FM	Micronesia
MO	MO
MD	Moldova
MC	Monaco
MN	Mongolia
MS	Montserrat
MA	Morocco
MZ	Mozambique
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NL	Netherlands
NC	New Caledonia
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
MP	Northern Mariana Islands
NO	Norway
OM	Oman
PK	Pakistan
PW	Palau
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
PH	Philippines
PN	Pitcairn
PL	Poland
PT	Portugal
PS	PS
PR	Puerto Rico
QA	Qatar
QO	QO
RE	Réunion
RO	Romania
RS	RS
RU	Russia
RW	Rwanda
SH	Saint Helena
KN	Saint Kitts gi Nevis
LC	Saint Lucia
PM	Saint Pierre gi Miquelon
VC	Saint Vincent gi Grenadines
WS	Samoa
SM	San Marino
ST	São Tomé gi Príncipe
SA	Saudi Arabia
SN	Senegal
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SJ	SJ
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SO	Somalia
ZA	South Africa
ES	Spain
LK	Sri Lanka
SS	SS
SD	Sudan
SR	Suriname
SZ	Swaziland
SE	Sweden
CH	Switzerland
SX	SX
SY	Syria
TA	TA
TW	Taiwan
TJ	Tajikistan
TZ	Tanzania
TF	TF
TH	Thailand
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad gi Tobago
TN	Tunisia
TR	Turkey
TM	Turkmenistan
TC	Turks gi Caicos Islands
TV	Tuvalu
VI	U.S. Virgin Islands
UG	Uganda
UA	Ukraine
UM	UM
AE	United Arab Emirates
UY	Uruguay
US	US
UZ	Uzbekistan
VU	Vanuatu
VA	Vatican State
VE	Venezuela
VN	Vietnam
WF	Wallis gi Futuna
XK	XK
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
ZZ	ZZ
