001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afganistan
AL	Albani
DE	Almagn
DZ	Alzeri
AD	Andor
AO	Angola
AI	Anguilla
AG	Antigua-ek-Barbuda
AQ	AQ
AM	Armeni
AW	Aruba
AX	AX
HT	Ayti
AZ	Azerbaïdjan
BS	Bahamas
BH	Bahreïn
BD	Banglades
BB	Barbad
BY	Belaris
BZ	Beliz
BE	Belzik
BJ	Benin
BM	Bermid
BG	Bilgari
BL	BL
BO	Bolivi
BA	Bosni-Herzegovinn
BW	Botswana
BT	Boutan
BQ	BQ
BR	Brezil
BN	Brunei
BF	Burkina Faso
BI	Burundi
BV	BV
CC	CC
CR	Costa Rica
CI	Côte d’Ivoire
CP	CP
CU	Cuba
CW	CW
CX	CX
CY	Cyprus
DK	Dannmark
DG	DG
DJ	Djibouti
DM	Dominik
EA	EA
EH	EH
EC	Ekwater
AE	Emira arab ini
ER	Erythre
EE	Estoni
EU	EU
FJ	Fidji
PH	Filipinn
FI	Finland
FO	FO
GA	Gabon
GM	Gambi
GB	GB
GG	GG
GH	Ghana
GN	Gine
GQ	Gine ekwatoryal
GW	Gine-Bisau
GL	Greenland
GD	Grenad
GR	Gres
GS	GS
GP	Guadloup
GU	Guam
GT	Guatemala
GY	Guyana
GF	Gwiyann franse
HK	HK
HM	HM
HN	Honduras
IC	IC
UA	Ikrenn
IM	IM
ID	Indonezi
IQ	Irak
IR	Iran
IE	Irland
IS	Island
IT	Itali
IL	Izrael
JE	JE
KH	Kambodj
CM	Kamerounn
CA	Kanada
CV	Kap-Ver
QA	Katar
KZ	Kazakstan
KE	Kenya
KG	Kirghizistan
KI	Kiribati
CO	Kolonbi
KM	Komor
CG	Kongo
KW	Koweit
HR	Kroasi
FR	Lafrans
KP	Lakore-dinor
KR	Lakore-disid
LA	Laos
SA	Larabi Saoudit
RE	Larenion
RU	Larisi
AR	Larzantinn
CN	Lasinn
SY	Lasiri
SE	Laswed
CH	Laswis
VA	Lata Vatikan
IN	Lenn
ES	Lespagn
ET	Letiopi
LV	Letoni
EG	Lezipt
LS	Lezoto
LB	Liban
LR	Liberia
LY	Libi
LI	Liechtenstein
NF	Lil Norfolk
LT	Lituani
AU	Lostrali
AT	Lostris
LU	Luxembourg
MG	Madagaskar
MW	Malawi
MV	Maldiv
MY	Malezi
ML	Mali
MT	Malt
MA	Marok
MQ	Martinik
MK	Masedwann
YT	Mayot
ME	ME
MX	Mexik
MF	MF
FM	Mikronezi
MO	MO
MD	Moldavi
MC	Monako
MN	Mongoli
MS	Montsera
MU	Moris
MR	Moritani
MZ	Mozambik
MM	Myanmar
NA	Namibi
NR	Nauru
NP	Nepal
NI	Nicaragua
NU	Niowe
NE	Nizer
NG	Nizeria
NO	Norvez
NZ	Nouvel Zeland
NC	Nouvel-Kaledoni
NL	Oland
OM	Oman
HU	Ongri
UG	Ouganda
UZ	Ouzbekistan
PK	Pakistan
PW	Palau
PA	Panama
PG	Papouazi-Nouvel-Gine
PY	Paraguay
PE	Perou
PN	Pitcairn
PF	Polinezi franse
PL	Pologn
PT	Portigal
PR	Porto Rico
PS	PS
QO	QO
CZ	Repiblik Chek
CD	Repiblik demokratik Kongo
DO	Repiblik dominikin
CF	Repiblik Lafrik Santral
RO	Roumani
RS	RS
RW	Rwanda
KN	Saint-Christophe-ek-Niévès
SM	Saint-Marin
PM	Saint-Pierre-ek-Miquelon
VC	Saint-Vincent-ek-Grenadines
SH	Sainte-Hélène
LC	Sainte-Lucie
SV	Salvador
WS	Samoa
AS	Samoa amerikin
ST	São Tome-ek-Prínsip
SN	Senegal
SC	Sesel
CL	Shili
ZA	Sid-Afrik
SL	Sierra Leone
SG	Singapour
SJ	SJ
SK	Slovaki
SI	Sloveni
SO	Somali
SD	Soudan
LK	Sri Lanka
SS	SS
SR	Surinam
SZ	Swaziland
SX	SX
TA	TA
TJ	Tadjikistan
TW	Taiwan
TZ	Tanzani
TD	Tchad
IO	Teritwar Britanik Losean Indien
TF	TF
TH	Thayland
TL	Timor oriantal
TN	Tinizi
TR	Tirki
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinite-ek-Tobago
TM	Turkmenistan
TV	Tuvalu
UM	UM
UY	Uruguay
US	US
VU	Vanuatu
VE	Venezuela
VN	Vietnam
WF	Wallis-ek-Futuna
XK	XK
YE	Yemenn
JM	Zamaik
ZM	Zambi
JP	Zapon
GE	Zeorzi
GI	Zibraltar
CK	Zil Cook
KY	Zil Kayman
FK	Zil malwinn
MH	Zil Marshall
MP	Zil Maryann dinor
SB	Zil Salomon
TC	Zil Tirk ek Caïcos
VG	Zil vierz britanik
VI	Zil Vierz Lamerik
ZW	Zimbabwe
JO	Zordani
ZZ	ZZ
