001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afghanistan
ZA	Afrika Atsimo
AL	Albania
DE	Alemaina
DZ	Alzeria
AD	Andorra
AO	Angola
AI	Anguilla
AG	Antiga sy Barboda
AU	Aostralia
AT	Aotrisy
AQ	AQ
SA	Arabia saodita
AM	Armenia
AW	Arobà
AR	Arzantina
AX	AX
AZ	Azerbaidjan
BS	Bahamas
BH	Bahrain
BD	Bangladesy
BB	Barbady
BY	Belarosy
BZ	Belize
BE	Belzika
BJ	Benin
BM	Bermioda
BT	Bhotana
BG	Biolgaria
BL	BL
BO	Bolivia
BF	Borkina Faso
BI	Borondi
BA	Bosnia sy Herzegovina
BW	Botsoana
BQ	BQ
BR	Brezila
BN	Brunei
BV	BV
CC	CC
CI	Côte d’Ivoire
CP	CP
CW	CW
CX	CX
DK	Danmarka
DG	DG
DJ	Djiboti
DM	Dominika
EA	EA
EH	EH
EG	Ejypta
EC	Ekoatera
SV	El Salvador
AE	Emirà Arabo mitambatra
ER	Eritrea
ES	Espaina
EE	Estonia
ET	Ethiopia
EU	EU
IO	Faridranomasina indiana britanika
FJ	Fidji
PH	Filipina
FI	Finlandy
VA	Firenen’i Vatikana
FO	FO
FR	Frantsa
GA	Gabon
GM	Gambia
GB	GB
GG	GG
GH	Ghana
GW	Giné-Bisao
GN	Ginea
GP	Goadelopy
GT	Goatemalà
GD	Grenady
GR	Gresy
GL	Groenland
GS	GS
GU	Guam
GQ	Guinea Ekoatera
GY	Guyana
GF	Guyana frantsay
HT	Haiti
HK	HK
HM	HM
NL	Holanda
HN	Hondiorasy
HU	Hongria
IC	IC
IM	IM
ID	Indonezia
IN	Indy
IQ	Irak
IR	Iran
IE	Irlandy
IS	Islandy
IL	Israely
IT	Italia
JM	Jamaïka
JP	Japana
JE	JE
JO	Jordania
KH	Kambôdja
CM	Kamerona
CA	Kanada
QA	Katar
KZ	Kazakhstan
KE	Kenya
CU	Kiobà
KG	Kiordistan
KI	Kiribati
KW	Kôeity
CO	Kôlômbia
KM	Kômaoro
CG	Kôngô
KR	Korea Atsimo
KP	Korea Avaratra
CR	Kosta Rikà
HR	Kroasia
LA	Laôs
RE	Larenion
LS	Lesotho
LV	Letonia
LB	Libana
LR	Liberia
LY	Libya
LU	Lioksamboro
LI	Listenstein
LT	Litoania
MG	Madagasikara
MK	Makedonia
MY	Malaizia
MW	Malaoì
MV	Maldiva
ML	Mali
MT	Malta
MU	Maorisy
MR	Maoritania
MA	Marôka
MQ	Martinika
YT	Mayôty
ME	ME
MX	Meksika
MF	MF
FM	Mikrônezia
MO	MO
MD	Môldavia
MC	Mônakô
MN	Môngôlia
MS	Montserrat
MZ	Mozambika
MM	Myanmar
NA	Namibia
NR	Naorò
NP	Nepala
NE	Niger
NI	Nikaragoà
NU	Nioé
NG	Nizeria
NO	Nôrvezy
VG	Nosy britanika virijiny
CV	Nosy Cap-Vert
FK	Nosy Falkand
KY	Nosy Kayman
CK	Nosy Kook
MP	Nosy Mariana Atsinanana
MH	Nosy Marshall
NF	Nosy Norfolk
SB	Nosy Salomona
TC	Nosy Turks sy Caïques
VI	Nosy Virijiny Etazonia
NC	Nouvelle-Calédonie
NZ	Nouvelle-Zélande
UG	Oganda
UA	Okraina
OM	Oman
UY	Orogoay
UZ	Ozbekistan
PK	Pakistan
PW	Palao
PA	Panama
PG	Papouasie-Nouvelle-Guinée
PY	Paragoay
PE	Peroa
PN	Pitkairn
PL	Pôlôna
PF	Polynezia frantsay
PT	Pôrtiogala
PR	Pôrtô Rikô
PS	PS
QO	QO
DO	Repoblika Dominikanina
CF	Repoblika Ivon’Afrika
CD	Repoblikan’i Kongo
CZ	Repoblikan’i Tseky
RW	Roanda
RO	Romania
RU	Rosia
RS	RS
KN	Saint-Christophe-et-Niévès
SM	Saint-Marin
PM	Saint-Pierre-et-Miquelon
VC	Saint-Vincent-et-les Grenadines
SH	Sainte-Hélène
LC	Sainte-Lucie
WS	Samoa
AS	Samoa amerikanina
ST	São Tomé-et-Príncipe
SN	Senegal
SC	Seyshela
CL	Shili
SL	Sierra Leone
CN	Sina
SG	Singaporo
SJ	SJ
SK	Slovakia
SI	Slovenia
SZ	Soazilandy
SD	Sodan
SE	Soedy
CH	Soisa
SO	Somalia
SR	Sorinam
LK	Sri Lanka
SS	SS
SX	SX
CY	Sypra
SY	Syria
TA	TA
TW	Taioana
TJ	Tajikistan
TZ	Tanzania
TF	TF
TH	Thailandy
TL	Timor Atsinanana
TG	Togo
TK	Tokelao
TO	Tongà
TN	Tonizia
TR	Torkia
TM	Torkmenistan
TV	Tovalò
TT	Trinidad sy Tobagô
TD	Tsady
UM	UM
US	US
VU	Vanoatò
VE	Venezoelà
VN	Vietnam
WF	Wallis sy Futuna
XK	XK
YE	Yemen
ZM	Zambia
GE	Zeorzia
GI	Zibraltara
ZW	Zimbaboe
ZZ	ZZ
