001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AE	AE
ZA	Afrika du Sulu
AG	AG
AI	AI
DZ	Alujeria
AM	AM
AO	AO
AQ	AQ
AR	AR
AT	AT
AU	AU
AW	AW
AX	AX
BA	BA
BB	BB
BD	BD
BE	BE
BF	BF
BG	BG
BH	BH
BL	BL
BM	BM
BN	BN
BO	BO
BQ	BQ
BR	BR
BS	BS
BT	BT
BV	BV
BW	BW
BY	BY
BZ	BZ
CC	CC
CD	CD
CF	CF
CK	CK
CM	CM
CP	CP
CR	CR
CV	CV
CW	CW
CX	CX
DE	DE
DG	DG
DO	DO
EA	EA
EC	EC
EE	EE
EH	EH
EU	EU
FK	FK
FM	FM
FO	FO
GB	GB
GG	GG
GQ	GQ
GR	GR
GS	GS
HK	HK
HM	HM
IC	IC
IM	IM
IO	IO
IR	IR
IS	IS
IT	Italia
JE	JE
KG	KG
KI	KI
KW	KW
KY	KY
LA	LA
MA	MA
MC	MC
MD	MD
MF	MF
MH	MH
ML	ML
MM	MM
MN	MN
MO	MO
MP	MP
MQ	MQ
MR	MR
MS	MS
MT	MT
MU	MU
MV	MV
MX	MX
MY	MY
NA	NA
NC	NC
NF	NF
NI	NI
NL	NL
NP	NP
NR	NR
NU	NU
NZ	NZ
PY	Paragwai
PS	PS
PT	PT
PW	PW
QO	QO
RS	RS
RU	RU
SB	SB
SJ	SJ
SL	SL
SS	SS
SX	SX
TA	TA
TC	TC
TF	TF
TW	TW
UA	UA
AL	Ualbania
AD	Uandora
IE	Uayalandi
AZ	Uazabajani
BJ	Ubelin
MG	Ubukini
TD	Uchadi
CZ	Ucheki
CL	Uchile
CN	Uchina
DK	Udenimaka
DM	Udominika
FR	Ufaransa
GF	Ufaransa yo Gwaya
PF	Ufaransa yo Potina
FJ	Ufiji
PH	Ufilipino
FI	Ufini
AF	Ufugustani
UG	UG
GA	Ugaboni
GM	Ugambia
GH	Ugana
GN	Ugine
GW	Uginebisau
GD	Ugrenada
GL	Ugrinlandi
GY	Uguyana
GP	Ugwadelupe
GU	Ugwam
GT	Ugwatemala
ET	Uhabeshi
HT	Uhaiti
IN	Uhindini
ES	Uhispania
HN	Uhondurasi
HU	Uhungaria
IL	Uisraeli
JM	Ujamaika
JP	Ujapani
GI	Ujibralta
DJ	Ujibuti
TJ	Ujikistani
GE	Ujojia
KH	Ukambodia
CA	Ukanada
QA	Ukatari
KZ	Ukazakistani
KE	Ukenya
CI	Ukodiva
CO	Ukolombia
KM	Ukomoro
CG	Ukongo
HR	Ukorasia
KP	Ukorea Kaskazini
KR	Ukorea Kusini
CU	Ukuba
CY	Ukuprosi
LV	Ulativia
LB	Ulebanoni
LS	Ulesoto
LR	Uliberia
LY	Ulibya
UM	UM
MW	Umalawi
ME	Umantegro
MK	Umasedonia
EG	Umisiri
MZ	Umozambiki
ID	Undonesia
NE	Unijeri
NG	Unijeria
NO	Unorwe
OM	Uomani
PK	Upakistani
PA	Upanama
PG	Upapua
PE	Uperuu
PN	Upitkairni
PL	Upolandi
PR	Upwetoriko
ER	Uriterea
RE	Uriyunioni
RO	Uromania
BI	Urundi
RW	Urwanda
US	US
SV	Usalavado
SM	Usamarino
WS	Usamoa
AS	Usamoa ya Marekani
SH	Usantahelena
KN	Usantakitzi na Nevis
LC	Usantalusia
PM	Usantapieri na Mikeloni
VC	Usantavisenti na Grenadini
ST	Usao Tome na Principe
SA	Usaudi
LU	Usembaji
SN	Usenegali
SC	Ushelisheli
LI	Ushenteni
SG	Usingapoo
SY	Usiria
LK	Usirilanka
SK	Uslovakia
SI	Uslovenia
SO	Usomalia
SD	Usudani
SR	Usurinamu
SZ	Uswazi
SE	Uswidi
CH	Uswisi
TH	Utailandi
TZ	Utanzania
TL	Utimo Mashariki
TG	Utogo
TK	Utokelau
TO	Utonga
TT	Utrinidad na Tobago
TR	Utuki
TN	Utunisia
TM	Uturukimenistani
TV	Utuvalu
LT	Utwania
VU	Uvanuatu
VA	Uvatikani
VE	Uvenezuela
VN	Uvietinamu
WF	Uwalis na Futuna
UY	UY
YE	Uyemeni
JO	Uyordani
UZ	UZ
ZM	Uzambia
ZW	Uzimbabwe
VG	VG
VI	VI
IQ	Wiraki
XK	XK
YT	YT
ZZ	ZZ
