001	Свет
002	Африка
003	Северна Америка
005	Јужна Америка
009	Океанија
011	Западна Африка
013	Централна Америка
014	Источна Африка
015	Северна Африка
017	Средна Африка
018	Јужна Африка
019	Америки
021	Северна континентална Америка
029	Кариби
030	Источна Азија
034	Јужна Азија
035	Југоисточна Азија
039	Јужна Европа
053	Австралазија
054	Меланезија
057	Микронезиски регион
061	Полинезија
142	Азија
143	Централна Азија
145	Западна Азија
150	Европа
151	Источна Европа
154	Северна Европа
155	Западна Европа
419	Латинска Америка
AF	Авганистан
AU	Австралија
AT	Австрија
AZ	Азербејџан
AL	Албанија
DZ	Алжир
AS	Американска Самоа
VI	Американски Девствени Острови
UM	Американски територии во Пацификот
AI	Ангвила
AO	Ангола
AD	Андора
AQ	Антарктик
AG	Антигва и Барбуда
AR	Аргентина
AW	Аруба
BD	Бангладеш
BB	Барбадос
BS	Бахами
BH	Бахреин
BE	Белгија
BZ	Белизе
BY	Белорусија
BJ	Бенин
BM	Бермуди
CX	Божиќен Остров
BO	Боливија
BA	Босна и Херцеговина
BW	Боцвана
BR	Бразил
CI	Брегот на Слоновата Коска
IO	Британска Индоокеанска Територија
VG	Британски Девствени Острови
BN	Брунеј
BG	Бугарија
BF	Буркина Фасо
BI	Бурунди
BT	Бутан
WF	Валис и Футуна
VU	Вануату
VA	Ватикан
VE	Венецуела
VN	Виетнам
GA	Габон
GM	Гамбија
GH	Гана
GP	Гвадалупе
GY	Гвајана
GU	Гвам
GT	Гватемала
GN	Гвинеја
GW	Гвинеја-Бисау
DE	Германија
GG	Гернзи
GI	Гибралтар
GD	Гренада
GL	Гренланд
GE	Грузија
GR	Грција
DK	Данска
DG	Диего Гарсија
DM	Доминика
DO	Доминиканска Република
EU	Европска унија
EG	Египет
EC	Еквадор
GQ	Екваторска Гвинеја
SV	Ел Салвадор
ER	Еритреја
AM	Ерменија
EE	Естонија
ET	Етиопија
QO	Зависни земји во Океанија
ZM	Замбија
EH	Западна Сахара
CV	Зелен ’Рт
ZW	Зимбабве
IL	Израел
IN	Индија
ID	Индонезија
IQ	Ирак
IR	Иран
IE	Ирска
IS	Исланд
TL	Источен Тимор (Тимор Лесте)
IT	Италија
JM	Јамајка
JP	Јапонија
YE	Јемен
JO	Јордан
SS	Јужен Судан
KR	Јужна Кореја
GS	Јужна Џорџија и Јужни Сендвички Острови
ZA	Јужноафриканска Република
KZ	Казахстан
KY	Кајмански Острови
KH	Камбоџа
CM	Камерун
CA	Канада
IC	Канарски Острови
BQ	Карипска Холандија
QA	Катар
KE	Кенија
CN	Кина
