001	Дэлхий
002	Африк
003	Хойд Америк
005	Өмнөд Америк
009	Номхон далайн орнууд
011	Баруун Африк
013	Төв Америк
014	Зүүн Африк
015	Хойд Африк
017	Төв Африк
018	Өмнөд Африк
019	Америк
021	Хойд Америк тив
029	Карибын
030	Зүүн Ази
034	Өмнөд Ази
035	Зүүн Өмнөд Ази
039	Өмнөд Европ
053	Австралиази
054	Меланези
057	Микронезийн бүс
061	Полинез
142	Ази
143	Төв Ази
145	Баруун Ази
150	Европ
151	Зүүн Европ
154	Хойд Европ
155	Баруун Европ
419	Латин Америк
AU	Австрали
AT	Австри
AZ	Азербайжан
AX	Аландын Арлууд
AL	Албани
DZ	Алжир
AS	Америкийн Самоа
AI	Ангила
AO	Ангол
AD	Андорра
AQ	Антарктик
AG	Антигуа ба Барбуда
US	АНУ
VI	АНУ-ын Виржиний Арлууд
UM	АНУ-ын тойрсон арлууд
AE	Арабын Нэгдсэн Эмират
AR	Аргентин
AM	Армен
AW	Аруба
AC	Аскенсион Арал
AF	Афганистан
BS	Багам
NP	Балба
BD	Бангладеш
BB	Барбадос
EH	Баруун Сахар
BH	Бахрейн
BY	Беларус
BE	Белги
BZ	Белиз
BJ	Бенин
BM	Бермуд
BG	Болгар
BO	Боливи
BA	Босни Херцеговин
BW	Ботсвана
BR	Бразил
VG	Британийн Виржиний Арлууд
IO	Британийн харьяа Энэтхэгийн далай дахь нутаг дэвсгэрүүд
BN	Бруней
BV	Буветын Арлууд
BF	Буркина фасо
BI	Бурунди
BT	Бутан
DO	Бүгд Найрамдах Доминикан
CZ	Бүгд Найрамдах Чех Улс
VU	Вануату
VA	Ватикан хот улс
VE	Венесуэл
VN	Вьетнам
GA	Габон
HT	Гаити
GY	Гайана
GM	Гамби
GH	Гана
GP	Гваделуп
GT	Гватемал
GN	Гвиней
GW	Гвиней-Бисау
DE	Герман
GG	Гернси
GI	Гибралтар
HN	Гондурас
GR	Грек
GD	Гренада
GL	Гренланд
GU	Гуам
GE	Гүрж
DK	Дани
DJ	Джибути
DG	Диего Гарсиа
DM	Доминик
EU	Европын Холбоо
EG	Египет
JE	Жерси
ZM	Замби
ZW	Зимбабве
CX	Зул Сарын Арал
GB	ИБ
IL	Израиль
ID	Индонези
IQ	Ирак
IR	Иран
IE	Ирланд
IS	Исланд
ES	Испани
IT	Итали
YE	Йемен
JO	Йордан
KZ	Казахстан
KY	Кайманы Арлууд
KH	Камбож
CM	Камерун
CA	Канад
IC	Канарын арлууд
CV	Капе Верде
BQ	Карибын Нидерланд
QA	Катар
KE	Кени
CY	Кипр
KI	Кирибати
CP	Клиппертон Арал
CC	Кокос (Кийлинг) Арлууд
CO	Колумб
KM	Коморос
CG	Конго Браззавиль
CD	Конго-Киншаса
XK	Косово
CR	Коста Рика
CI	Кот д’Ивуар
CU	Куба
KW	Кувейт
CW	Куракао
