001	Dinja
002	Affrika
003	003
005	Amerika t’Isfel
009	Oċejanja
011	Affrika tal-Punent
013	Amerika Ċentrali
014	Affrika tal-Lvant
015	Affrika ta’ Fuq
017	Affrika Nofsani
018	Affrika t’Isfel
019	Amerika
021	021
029	Karibew
030	Asja tal-Lvant
034	Asja t’Isfel Ċentrali
035	Asja tax-Xlokk
039	Ewropa t’Isfel
053	Awstralja u New Zealand
054	Melanesja
057	Reġjun ta’ Mikroneżja
061	Polinesja
142	Asja
143	Asja Ċentrali
145	Asja tal-Punent
150	Ewropa
151	Ewropa tal-Lvant
154	Ewropa ta’ Fuq
155	Ewropa tal-Punent
419	Amerika Latina
AC	AC
AF	Afganistan
ZA	Afrika t’Isfel
AL	Albanija
DZ	Alġerija
AD	Andorra
AO	Angola
AI	Angwilla
AQ	Antartika
AG	Antigua and Barbuda
AR	Arġentina
AM	Armenja
AW	Aruba
AU	Awstralja
AT	Awstrija
AZ	Ażerbajġan
BS	Baħamas
BH	Baħrajn
BD	Bangladexx
BB	Barbados
BE	Belġju
BZ	Beliże
BJ	Benin
BM	Bermuda
BY	Bjelorussja
BL	BL
BO	Bolivja
BW	Botswana
BV	Bouvet Island
BA	Bożnija Ħerżegovina
BQ	BQ
IO	British Indian Ocean Territory
VG	British Virgin Islands
BN	Brunej
BG	Bulgarija
BF	Burkina Faso
BI	Burundi
BT	Butan
TD	Ċad
CX	Christmas Island
CL	Ċili
CY	Ċipru
CC	Cocos (Keeling) Islands
CK	Cook Islands
CP	CP
CW	CW
DK	Danimarka
CD	Democratic Republic of the Congo
DG	DG
DM	Dominika
EA	EA
EG	Eġittu
EC	Ekwador
SV	El Salvador
AE	Emirati Għarab Maqgħuda
ER	Eritrea
EE	Estonja
ET	Etijopja
FK	Falkland Islands
FJ	Fiġi
PH	Filippini
FI	Finlandja
FR	Franza
GA	Gabon
JM	Ġamajka
GM	Gambja
GH	Gana
GB	GB
GE	Ġeorġja
GG	GG
SA	Għarabja Sawdita
GI	Gibraltar
DJ	Ġibuti
GN	Ginea
GQ	Ginea Ekwatorjali
GW	Ginea-Bissaw
JO	Ġordan
GR	Greċja
GD	Grenada
GL	Grinlandja
GY	Gujana
GF	Gujana Franċiża
GP	Gwadelupe
GU	Gwam
GT	Gwatemala
AX	Gżejjer Aland
FO	Gżejjer Faroe
KY	Gżejjer Kajmani
MP	Gżejjer Marjana ta’ Fuq
MH	Gżejjer ta’ Marshall
HT	Ħaiti
HM	Heard Island and McDonald Islands
HK	HK
HN	Ħonduras
IC	IC
CN	Iċ-Ċina
BR	Il-Brażil
JP	Il-Ġappun
DE	Il-Ġermanja
ID	Indoneżja
RU	Ir-Russja
IR	Iran
IQ	Iraq
IE	Irlanda
IS	Islanda
IM	Isle of Man
IL	Iżrael
JE	JE
YE	Jemen
KH	Kambodja
CM	Kamerun
CA	Kanada
CV	Kape Verde
KZ	Każakstan
KE	Kenja
KG	Kirgistan
KI	Kiribati
CO	Kolombja
KM	Komoros
CG	Kongo
KR	Koreja t’Isfel
KP	Koreja ta’ Fuq
CR	Kosta Rika
CI	Kosta ta’ l-Avorju
HR	Kroazja
CU	Kuba
KW	Kuwajt
IN	L-Indja
IT	L-Italja
LA	Laos
LV	Latvja
LS	Lesoto
LB	Libanu
LR	Liberja
LY	Libja
LI	Liechtenstein
LT	Litwanja
LU	Lussemburgu
MK	Maċedonja
MG	Madagaskar
YT	Majotte
MY	Malasja
MW	Malawi
MV	Maldives
ML	Mali
MT	Malta
MA	Marokk
MQ	Martinik
MR	Mawritanja
MU	Mawrizju
ME	ME
MX	Messiku
MF	MF
FM	Mikronesja
MM	Mjanmar
MO	MO
MD	Moldova
MC	Monako
MN	Mongolja
MS	Montserrat
MZ	Możambik
NA	Namibja
NR	Nauru
NP	Nepal
NC	New Caledonia
NZ	New Zealand
NE	Niġer
NG	Niġerja
NI	Nikaragwa
NU	Niue
NF	Norfolk Island
NO	Norveġja
NL	Olanda
OM	Oman
PK	Pakistan
PW	Palau
PA	Panama
PG	Papwa-Ginea Ġdida
PY	Paragwaj
PE	Peru
PN	Pitcairn
PF	Polinesja Franċiża
PL	Polonja
PT	Portugall
PS	PS
PR	Puerto Rico
QA	Qatar
QO	QO
ZZ	Reġjun Mhux Magħruf
CF	Repubblika Afrikana Ċentrali
CZ	Repubblika Ċeka
DO	Republikka Domenikana
RE	Réunion
RS	RS
RO	Rumanija
RW	Rwanda
EH	Sahara tal-Punent
SH	Saint Helena
KN	Saint Kitts and Nevis
PM	Saint Pierre and Miquelon
VC	Saint Vincent and the Grenadines
WS	Samoa
AS	Samoa Amerikana
SM	San Marino
LC	Santa Luċija
ST	Sao Tome and Principe
SN	Senegal
SC	Seychelles
SL	Sierra Leone
SG	Singapor
SY	Sirja
SK	Slovakkja
SI	Slovenja
SB	Solomon Islands
SO	Somalja
GS	South Georgia and the South Sandwich Islands
ES	Spanja
LK	Sri Lanka
SS	SS
SD	Sudan
SR	Surinam
