001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	afghanistaŋ
ZA	Afrika nekǝsǝŋ
AL	albaniya
DZ	algeriya
AD	andorra
IO	anglofoŋ ma Indiya
AO	angola
AI	anguiya
AG	antiguan ne Barbuda
AQ	AQ
AR	argentiniya
AM	armeniya
AW	aruba
AU	australiya
AT	austriya
AX	AX
AZ	azerbaijaŋ
BS	bahamas
BH	bahraiŋ
BD	bangladeshiya
BB	barbadiya
BY	belarussiya
BE	belgika
BZ	beliziya
BJ	beniŋ
BM	bermudiya
BL	BL
BO	boliviya
BA	bosniya ne Herzegovina
BW	botswana
BQ	BQ
BR	brazilya
BN	bruniya
BG	bulgariya
BF	burkina Faso
BI	burundi
BT	butaŋ
BV	BV
CC	CC
CF	centrafrika
CP	CP
CW	CW
CX	CX
DK	Daŋmark
DG	DG
DJ	Djibouti
DM	Dominik
EA	EA
EH	EH
EC	Ekwatǝr
ES	Espaŋiya
EE	Estoniya
ET	Etiopia
EU	EU
PH	Filipiŋ
FO	FO
FR	Franssǝ
GA	Gaboŋ
GM	Gambiya
GH	Gana
GB	GB
GE	Georgiya
DE	Germaniya
GG	GG
GD	Grenadǝ
GS	GS
GN	Guine
GW	Guine ma Bissao
GY	Guyana
GU	Gwam
GT	Gwatemala
HK	HK
HM	HM
HU	Hungriya
IC	IC
IM	IM
ID	Indonesiya
IQ	Irak
IR	Iraŋ
IT	Italiya
JM	Jamaika
JP	Japaŋ
JE	JE
JO	Jordaniya
NC	Kaledoniya mafuu
KH	kambodiya
CM	kameruŋ
CA	kanada
CV	kap ma laŋne
QA	Katar
KY	kayman ma laŋne
KZ	Kazakstaŋ
KG	Kirgizstaŋ
CO	kolombiya
KM	komora
CG	kongo
CK	kook ma laŋne
CR	kosta Rika
HR	kroatiya
CU	Kuba
LV	Letoniya
LB	Libaŋ
LR	Liberiya
LY	Libiya
LI	Lichtǝnsteiŋ
LT	Lituaniya
MK	Macedoniya
MG	Madagaskar
MY	Malaysiya
MV	Maldivǝ
MA	Marok
MQ	Martinika
MR	Mauritaniya
YT	Mayot
ME	ME
MX	Mexiko
MF	MF
FM	Micronesiya
MO	MO
MD	Moldoviya
MC	Monako
MN	Mongoliya
MZ	Mozambika
NA	Namibiya
NG	Nigeriya
NI	Nikaragwa
NU	Niwe
NF	Norfolk ma laŋne
NO	Norvegǝ
OM	Omaŋ
PK	Pakistaŋ
PG	Papuasiya Guine mafuu
PY	Paragwai
PE	Peru
PN	Pitkairn
PL	Pologŋ
PR	Porto Riko
PS	PS
QO	QO
RO	Romaniya
RS	RS
RU	Russiya
RW	Rwanda
SC	Saichel
AS	samoa Amerika
ST	Sao Tome ne Principe
SN	Senegal
VG	ser Anglofon ma laŋne
CI	ser Ivoiriya
VI	Sǝr amerika ma laŋne
SA	Sǝr Arabiya
AE	Sǝr Arabiya ma taini
DO	Sǝr Dominik ma lii
EG	Sǝr Egypt
ER	Sǝr Eritre
FJ	Sǝr Fiji
FI	Sǝr Finland
GI	Sǝr Gibraltar
GR	Sǝr Grek
GL	Sǝr Groenland
GQ	Sǝr Guine
