001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afghanistanni
AL	Albaniab
DZ	Algeriab
AS	Americab Samoab
AD	Andorrab
AO	Angolab
AI	Anguillab
AG	Antiguab tsî Barbudab
AQ	AQ
AR	Argentinab
AM	Armeniab
AW	Arubab
AU	Australieb
AT	Austriab
AX	AX
AZ	Azerbaijanni
BS	Bahamas
BH	Bahrain
BD	Banglades
BB	Barbados
BY	Belarus
BE	Belgiummi
BZ	Belize
BJ	Benins
BM	Bermudas
BT	Bhutans
BL	BL
BO	Boliviab
BA	Bosniab tsî Herzegovinab
BW	Botswanab
BQ	BQ
BR	Braziliab
IO	British Indian Ocean Territory
VG	British Virgin Islands
BN	Brunei
BG	Bulgariab
BF	Burkina Fasob
BI	Burundib
BV	BV
KH	Cambodiab
CM	Cameroonni
CV	Cape Verde Islands
KY	Cayman Islands
CC	CC
CF	Central African Republiki
TD	Chadi
CL	Chilib
CN	Chinab
CO	Colombiab
KM	Comoros
CG	Congob
CK	Cook Islands
CR	Costa Rica
CP	CP
HR	Croatiab
CU	Cubab
CW	CW
CX	CX
CY	Cyprus
CZ	Czech Republiki
CD	Democratic Republic of the Congo
DK	Denmarki
DG	DG
DJ	Djibouti
DM	Dominicab
DO	Dominican Republic
DE	Duitslandi
EA	EA
TL	East Timor
EC	Ecuadori
EG	Egipteb
EH	EH
SV	El Salvadori
GQ	Equatorial Guineab
ER	Eritreab
EE	Estoniab
ET	Ethiopiab
EU	EU
FK	Falkland Islands
FJ	Fijib
FI	Finlandi
FO	FO
FR	Frankreiki
GF	French Guiana
PF	French Polynesia
GA	Gaboni
GM	Gambiab
GB	GB
GE	Georgiab
GG	GG
GH	Ghanab
GI	Gibraltar
GL	Greenland
GD	Grenada
GS	GS
GP	Guadeloupe
GU	Guam
GT	Guatemala
GW	Guinea-Bissau
GN	Guineab
GY	Guyana
HT	Haiti
HK	HK
HM	HM
HN	Honduras
HU	Hongareieb
IC	IC
IS	Iceland
IM	IM
IN	Indiab
ID	Indonesiab
IR	Iranni
IQ	Iraqi
IE	Irlandi
IL	Israeli
IT	Italiab
CI	Ivoorkusi
JM	Jamaicab
JP	Japanni
JE	JE
JO	Jordanni
CA	Kanadab
KZ	Kazakhstanni
KE	Kenyab
KI	Kiribati
KP	Koreab, Noord
KR	Koreab, Suid
KW	Kuwaiti
KG	Kyrgyzstanni
LA	Laos
LV	Latvia
LB	Lebanonni
LS	Lesothob
LR	Liberiab
LY	Libyab
LI	Liechtensteinni
LT	Lithuaniab
LU	Luxembourgi
MK	Macedoniab
MG	Madagascari
MW	Malawib
MY	Malaysiab
MV	Maldives
ML	Malib
MT	Malta
MH	Marshall Islands
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
ME	ME
MX	Mexicob
MF	MF
FM	Micronesia
MO	MO
MD	Moldova
MC	Monaco
MN	Mongolia
MS	Montserrat
MA	Morocco
MZ	Mozambiki
MM	Myanmar
NA	Namibiab
NR	Nauru
NP	Nepali
NL	Netherlands
NC	New Caledonia
NZ	New Zealandi
NI	Nicaraguab
NE	Nigeri
NG	Nigerieb
NU	Niue
NO	Noorweeb
NF	Norfolk Island
MP	Northern Mariana Islands
OM	Oman
PK	Pakistanni
PW	Palau
PA	Panama
PG	Papua New Guineab
PY	Paraguaib
PE	Perub
PH	Philippinni
PN	Pitcairn
PL	Polandi
PT	Portugali
PS	PS
PR	Puerto Rico
QA	Qatar
QO	QO
RU	Rasiab
RE	Réunion
RO	Romania
RS	RS
RW	Rwandab
SH	Saint Helena
KN	Saint Kitts and Nevis
LC	Saint Lucia
PM	Saint Pierre and Miquelon
VC	Saint Vincent and the Grenadines
WS	Samoa
SM	San Marino
ST	São Tomé and Príncipe
SA	Saudi Arabiab
SN	Senegali
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SJ	SJ
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SO	Somaliab
ES	Spanieb
LK	Sri Lankab
SS	SS
SD	Sudanni
ZA	Suid Afrikab
SR	Suriname
SZ	Swazilandi
SE	Swedeb
CH	Switzerlandi
SX	SX
SY	Syriab
TA	TA
TW	Taiwan
TJ	Tajikistan
TZ	Tanzaniab
TF	TF
TH	Thailandi
TG	Togob
TK	Tokelau
TO	Tonga
TT	Trinidad and Tobago
TN	Tunisiab
TR	Turkeieb
TM	Turkmenistan
TC	Turks and Caicos Islands
TV	Tuvalu
VI	U.S. Virgin Islands
UG	Ugandab
UA	Ukraine
UM	UM
AE	United Arab Emirates
UY	Uruguaib
US	US
UZ	Uzbekistan
VU	Vanuatu
VA	Vatican State
VE	Venezuelab
VN	Vietnammi
WF	Wallis and Futuna
XK	XK
GR	Xrikelandi
YE	Yemen
ZM	Zambiab
ZW	Zimbabweb
ZZ	ZZ
