001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afghanistan
AR	Ajentina
AL	Albania
DZ	Aljeriya
AD	Andora
AO	Angola
AI	Anguilla
AG	Antigua le Barbuda
AQ	AQ
AM	Armenia
AW	Arubha
AU	Australia
AT	Austria
AX	AX
AZ	Azerbaijan
BB	Bhabhadosi
BS	Bhahamas
BH	Bhahareni
BD	Bhangiladeshi
BY	Bhelarusi
BE	Bhelgium
BZ	Bhelize
BM	Bhemuda
BJ	Bhenini
BO	Bholiviya
BA	Bhosnia le Herzegovina
BF	Bhukina Faso
BG	Bhulgariya
BI	Bhurundi
BT	Bhutani
BL	BL
BW	Botswana
BQ	BQ
BR	Brazili
IO	British Indian Ocean Territory
VG	British Virgin Islands
BN	Brunei
BV	BV
KH	Cambodia
CV	Cape Verde Islands
KY	Cayman Islands
CC	CC
CF	Central African Republic
TD	Chadi
CL	Chile
CN	China
CK	Cook Islands
CP	CP
HR	Croatia
CU	Cuba
CW	CW
CX	CX
CY	Cyprus
CZ	Czech Republic
CD	Democratic Republic of the Congo
DK	Denmakhi
DG	DG
DJ	Djibouti
DO	Dominican Republic
DM	Dominikha
EA	EA
TL	East Timor
EC	Ecuador
EG	Egypt
EH	EH
SV	El Salvador
GQ	Equatorial Guinea
ER	Eritrea
EE	Estonia
ET	Ethiopia
EU	EU
FK	Falkland Islands
FJ	Fiji
FI	Finland
FO	FO
FR	Furansi
GA	Gabhoni
GM	Gambiya
GB	GB
GE	Georgia
DE	Germany
GG	GG
GH	Ghana
GI	Gibraltar
GR	Greece
GL	Greenland
GD	Grenada
GS	GS
GP	Guadeloupe
GU	Guam
GT	Guatemala
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
GF	Gwiyana ye Furansi
HT	Hayiti
HK	HK
HM	HM
HN	Honduras
HU	Hungary
IC	IC
IS	Iceland
IM	IM
IN	Indiya
ID	Indonesiya
IQ	Iraki
IR	Iran
IE	Ireland
IL	Isuraeli
IT	Itali
CI	Ivory Coast
JM	Jamaica
JP	Japan
JE	JE
JO	Jodani
QA	Kathari
KZ	Kazakhstan
CM	Khameruni
CA	Khanada
KE	Khenya
KI	Khiribati
CO	Kholombiya
KM	Khomoro
CG	Khongo
CR	Khosta Rikha
KW	Khuweiti
KG	Kyrgyzstan
LA	Laos
LV	Latvia
LB	Lebhanoni
LS	Lesotho
LR	Libheriya
LY	Libhiya
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MK	Macedonia
MG	Madagaska
MW	Malawi
MV	Maldives
MY	Malezhiya
ML	Mali
MT	Malta
MH	Marshall Islands
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
ME	ME
MX	Meksikho
MF	MF
FM	Micronesia
MO	MO
MD	Moldova
MC	Monakho
MN	Mongolia
MS	Montserrat
MA	Morokho
MZ	Mozambique
MM	Myanmar
ZA	Mzansi ye Afrika
NA	Namibhiya
NR	Nauru
NP	Nephali
NL	Netherlands
NC	New Caledonia
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeriya
NU	Niue
NF	Norfolk Island
KP	North Korea
MP	Northern Mariana Islands
NO	Noweyi
OM	Omani
PW	Palau
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PK	Phakistani
PE	Pheru
PH	Philippines
PL	Pholandi
PF	Pholinesiya ye Fulansi
PN	Pitcairn
PT	Portugal
PS	PS
PR	Puerto Rico
QO	QO
RU	Rashiya
RE	Réunion
RO	Romania
RS	RS
RW	Ruwanda
SH	Saint Helena
KN	Saint Kitts and Nevis
LC	Saint Lucia
PM	Saint Pierre and Miquelon
VC	Saint Vincent and the Grenadines
AS	Samoa ye Amelika
WS	Samowa
SM	San Marino
ST	São Tomé and Príncipe
SA	Saudi Arabia
SN	Senegali
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SJ	SJ
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SO	Somaliya
KR	South Korea
ES	Spain
LK	Sri Lanka
SS	SS
SD	Sudani
SR	Suriname
SZ	Swaziland
SE	Sweden
CH	Switzerland
SX	SX
SY	Syria
TA	TA
TJ	Tajikistan
TZ	Tanzaniya
TF	TF
TH	Thayilandi
TW	Thayiwani
TR	Thekhi
TG	Thogo
TK	Thokelawu
TO	Thonga
TV	Thuvalu
TT	Trinidad le Tobago
TN	Tunisiya
TM	Turkmenistan
TC	Turks and Caicos Islands
VI	U.S. Virgin Islands
UG	Uganda
UM	UM
AE	United Arab Emirates
US	US
UZ	Uzbekistan
VA	Vatican State
VE	Venezuela
VU	Vhanuatu
VN	Vietnam
WF	Wallis and Futuna
XK	XK
YE	Yemeni
UA	Yukreini
UY	Yurugwai
ZM	Zambiya
ZW	Zimbabwe
ZZ	ZZ
