001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afganistaŋ
ZA	Afríka yí sí
EG	Ägyptɛn
AL	Albania
DZ	Algeria
AD	Andɔ́ra
AO	Angola
AI	Anguílla
AG	Antíga bá Barbúda
AQ	AQ
AR	Argentína
AM	Arménia
AW	Árúba
IL	Äsrɛl
AX	AX
AZ	Azerbaïjaŋ
BS	Bahamas
BH	Bahrain
BB	Barbado
BY	Belarus
BJ	Benin
BE	Bɛlgik
BZ	Bɛliz
BD	Bɛŋgladɛsh
BM	Bɛrmuda
BL	BL
BO	Bolivia
BA	Bosnia na Ɛrzegovina
BW	Botswana
BQ	BQ
BR	Brésil
BN	Brunɛi
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
BT	Butaŋ
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DK	Danemark
DG	DG
DM	Dominíka
EA	EA
EH	EH
EC	Ekuateur
ER	Erytrea
ET	Ethiopiá
EU	EU
EE	Ɛstonia
FR	Fala
FJ	Fijiá
PH	Filipin
FI	Finlande
FO	FO
GA	Gabɔŋ
GM	Gambia
GH	Gána
GB	GB
GG	GG
GI	Gilbratar
GL	Greenland
GD	Grenada
GR	Grɛce
GS	GS
GP	Guadeloup
GU	Guam
GT	Guatemala
GN	Guine
GW	Guine Bisso
GQ	Guine Ekuatorial
PG	Guine Papuasi
GY	Guyana
GF	Guyane Fala
HT	Haïti
HK	HK
HM	HM
IC	IC
IM	IM
IN	India
ID	Indonesia
IQ	Irak
IR	Iran
IE	Irland
IS	Island
IT	Italia
JM	Jamaika
DE	Jaman
JP	Japɔn
JE	JE
DJ	Jibúti
JO	Jɔrdania
GE	Jɔrgia
NC	Kaledoni nwanah
KH	Kambodia
CM	Kamerun
CA	Kanada
QA	Katar
KZ	Kazakstaŋ
KE	Kɛnya
KI	Kiribati
CG	Kongo
CD	Kongó Zaïre
KP	Koré yí bvuɔ
KR	Koré yí sí
CR	Kosta Ríka
CI	Kote d´Ivoire
KW	Kowɛit
CO	Kɔlɔ́mbia
KM	Kɔmɔr
HR	Kroasia
CU	Kuba
KG	Kyrgystaŋ
LA	Laos
LV	Latvia
LS	Lesoto
LB	Libaŋ
LR	Liberia
LY	Libya
LI	Lishenstein
LT	Lituaniá
LU	Luxembourg
MK	Macedonia
MG	Madagaskar
MW	Malawi
MY	Malaysia
MV	Maldivia
ML	Mali
MT	Malta
FK	Maŋ má Falkland
CV	Maŋ́ má Kapvɛr
CK	Maŋ́ má Kook
KY	Maŋ́ má kumbi
MH	Maŋ́ má Marshall
NF	Maŋ́ má Nɔrfɔrk
SB	Maŋ́ má Salomɔn
TC	Maŋ́ má Turk na Kaiko
MP	Maŋ́ Mariá
MA	Marɔk
MQ	Martinika
YT	Mayɔt
ME	ME
MX	Mɛxik
MF	MF
FM	Mikronesia
AE	Minlambɔ́ Nsaŋ́nsa mí Arabia
VI	Minsilɛ mí maŋ́ m´Amɛrka
VG	Minsilɛ́ mímaŋ mí ngɛ̄lɛ̄n
MO	MO
MC	Monako
MU	Morisse
MR	Moritania
MZ	Mozambik
MD	Mɔldavia
MN	Mɔngolia
MS	Mɔnserrat
MM	Myanmar
NA	Namibia
NL	Nedɛrland
NP	Nepal
NE	Niger
NG	Nigeria
NI	Nikaragua
NU	Niuɛ
CZ	Nlambɔ́ bó tschɛk
DO	Nlambɔ́ Dominíka
IO	Nlambɔ́ ngɛlɛn ma yí maŋ ntsiɛh
NR	Noru
NO	Nɔrvɛg
OM	Oman
AU	Östraliá
AT	Ötrish
HN	Ɔndúras
HU	Ɔngría
PK	Pakistan
PW	Palo
PA	Panama
ES	Paŋá
PY	Paraguay
PE	Peru
PN	Pitkairn
PF	Polynesia Fala
PL	Pɔlɔŋ
PT	Pɔrtugal
PS	PS
PR	Puɛrto Riko
QO	QO
RE	Réuniɔn
RO	Roumania
RS	RS
RU	Russi
RW	Rwanda
KN	Saint Kitts na Nevis
SH	Saint Lina
LC	Saint Lucia
PM	Saint Peter ba Mikelɔn
VC	Saint Vincent ba Grenadines
SV	Salvadɔr
WS	Samoa
AS	Samoa m ́Amɛ́rka
SM	San Marino
ST	Sao Tomé ba Prinship
SA	Saudi Arabia
SN	Senegal
CF	Sentrafríka
SC	Seychɛlle
CN	Shine
SL	Sierra Leɔn
SG	Singapur
CY	Sipria
SJ	SJ
SK	Slovakia
SI	Slovenia
SO	Somália
LK	Sri Lanka
SS	SS
SD	Sudaŋ
SE	Suɛd
SR	Surinam
SZ	Swaziland
CH	Switzɛrland
SX	SX
SY	Syria
TA	TA
TH	Taïland
TW	Taïwan
TJ	Tajikistaŋ
TZ	Tanzánía
TF	TF
TL	Timɔr tsindikēh
TG	Togo
TK	Tokelo
TO	Tɔnga
TT	Trinidad ba Tobágó
TD	Tshad
CL	Tshili
TN	Tunisiá
TR	Turki
TM	Turkmɛnistaŋ
TV	Tuvalú
UG	Uganda
UA	Ukrɛn
UM	UM
UY	Uruguay
US	US
UZ	Usbǝkistaŋ
VU	Vanuatu
VA	Vatikaŋ
VE	Vǝnǝzuela
VN	Viɛtnam
WF	Wallis ba Futuna
XK	XK
YE	Yǝmɛn
ZM	Zambia
NZ	Zeland nwanah
ZW	Zimbabwǝ
ZZ	ZZ
