001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AF	Abganithtan
AC	AC
AZ	Adhe̱rbe̱ja̱n
AE	AE
AR	Aɛrgentin
AM	Aɛrmänia
AL	Albänia
DZ	Algeria
AS	Amerika thamow
AD	Andora
AG	Antiguaa kɛnɛ Barbuda
AO	Aŋgola
AI	Aŋguɛla
AQ	AQ
AW	Aruba
AU	Athɔra̱lia
AT	Athtɛria
AX	AX
BS	Bämuɔth
BR	Bäraadhiil
BB	Bärbadoth
BH	Ba̱reen
BY	Be̱lɛruth
BE	Be̱lgim
BD	Bengeladiec
BJ	Be̱ni̱n
BM	Be̱rmudaa
BZ	Bilidha
BL	BL
BW	Bothiwaana
BA	Bothnia kɛnɛ ɣärgobinia
BQ	BQ
BG	Bulga̱a̱ria
BO	Bulibia
BF	Burkinɛ pa̱thu
BI	Burundi
BN	Burunɛy
VG	Burutic dhuɔ̱ɔ̱l be̱rgin
IO	Burutic ɣe̱ndian oce̱n
BT	Buta̱n
BV	BV
TD	Ca̱d
CN	Cayna
CC	CC
CD	CD
CF	Cɛntrɔl aprika repuɔblic
CH	CH
CL	Cili̱
CP	CP
CU	CU
CW	CW
CX	CX
CY	CY
CZ	CZ
DE	DE
DG	DG
DJ	DJ
DK	DK
DM	DM
DO	DO
EA	EA
EC	EC
EE	EE
EG	EG
EH	EH
ER	ER
ES	ES
ET	ET
EU	EU
FI	FI
FJ	FJ
FK	FK
FM	FM
FO	FO
FR	FR
GA	GA
GB	GB
GD	GD
GE	GE
GF	GF
GG	GG
GH	GH
GI	GI
GL	GL
GM	GM
GN	GN
GP	GP
GQ	GQ
GR	GR
GS	GS
GT	GT
GU	GU
GW	GW
GY	GY
HK	HK
HM	HM
HN	HN
HT	HT
HU	HU
IC	IC
ID	ID
IE	IE
IL	IL
IM	IM
IN	IN
IQ	IQ
IR	IR
IS	IS
IT	IT
JE	JE
JM	JM
JO	JO
JP	JP
CA	Känɛda
KY	Kaymɛn ɣa̱ylɛn
KE	KE
CM	Kɛmɛrun
CV	Kɛp bedi ɣa̱ylɛn
KG	KG
KI	KI
KN	KN
CI	Kodibo̱o̱
CO	Kolombia
KH	Kombodia
KM	Komruth
HR	Korwaatia
CR	Kothtirika
CG	Kɔŋgɔ
KP	KP
KR	KR
CK	Kuk ɣa̱ylɛn
KW	KW
KZ	KZ
LA	LA
LB	LB
LC	LC
LI	LI
LK	LK
LR	LR
LS	LS
LT	LT
LU	LU
LV	LV
LY	LY
MA	MA
MC	MC
MD	MD
ME	ME
MF	MF
MG	MG
MH	MH
MK	MK
ML	ML
MM	MM
MN	MN
MO	MO
MP	MP
MQ	MQ
MR	MR
MS	MS
MT	MT
MU	MU
MV	MV
MW	MW
MX	MX
MY	MY
MZ	MZ
NA	NA
NC	NC
NE	NE
NF	NF
NG	NG
NI	NI
NL	NL
NO	NO
NP	NP
NR	NR
NU	NU
NZ	NZ
OM	OM
PA	PA
PE	PE
PF	PF
PG	PG
PH	PH
PK	PK
PL	PL
PM	PM
PN	PN
PR	PR
PS	PS
PT	PT
PW	PW
PY	PY
QA	QA
QO	QO
RE	RE
RO	RO
RS	RS
RU	RU
RW	RW
SA	SA
SB	SB
SC	SC
SE	SE
SG	SG
SH	SH
SI	SI
SJ	SJ
SK	SK
SL	SL
SM	SM
SN	SN
SO	SO
SR	SR
SS	SS
ST	ST
SD	Sudan
SV	SV
SX	SX
SY	SY
SZ	SZ
TA	TA
TC	TC
TF	TF
TG	TG
TH	TH
TJ	TJ
TK	TK
TL	TL
TM	TM
TN	TN
TO	TO
TR	TR
TT	TT
TV	TV
TW	TW
TZ	TZ
UA	UA
UG	UG
UM	UM
US	US
UY	UY
UZ	UZ
VA	VA
VC	VC
VE	VE
VI	VI
VN	VN
VU	VU
WF	WF
WS	WS
XK	XK
YE	YE
YT	YT
ZA	ZA
ZM	ZM
ZW	ZW
ZZ	ZZ
