001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afuganistani
IS	Aisilandi
CI	Aivore Kositi
AE	Amahanga ga Buharabu ageeteereine
AD	Andora
AG	Angiguwa na Babuda
AO	Angora
AI	Angwira
AQ	AQ
AR	Arigentina
DZ	Arigyeriya
AM	Arimeniya
AW	Aruba
AL	Arubania
AX	AX
AZ	Azabagyani
BB	Babadosi
BS	Bahama
BH	Bahareni
BD	Bangaradeshi
BY	Bararusi
BJ	Benini
BM	Berimuda
BZ	Berize
BL	BL
BF	Bokina Faso
BO	Boriiviya
BW	Botswana
BA	Boziniya na Hezegovina
BQ	BQ
BE	Bubirigi
FR	Bufaransa
FI	Bufini
DE	Bugirimaani
BR	Buraziiri
BG	Burugariya
TL	Burugweizooba bwa Timori
BI	Burundi
BN	Burunei
BT	Butani
TR	Buturuki /Take
BV	BV
CC	CC
TD	Chadi
CL	Chile
CN	China
CP	CP
CU	Cuba
CW	CW
CX	CX
DK	Deenimaaka
CD	Demokoratika Ripaaburika ya Kongo
DG	DG
DM	Dominika
EA	EA
MP	Ebizinga by’amatemba ga Mariana
TC	Ebizinga bya Buturuki na Kaiko
FK	Ebizinga bya Faakilanda
IO	Ebizinga bya Indian ebya Bungyereza
KY	Ebizinga bya Kayimani
CV	Ebizinga bya Kepuvade
CK	Ebizinga bya Kuuku
MH	Ebizinga bya Marshaa
SB	Ebizinga bya Surimaani
VI	Ebizinga bya Virigini ebya Amerika
VG	Ebizinga bya Virigini ebya Bungyereza
EH	EH
CF	Eihanga rya Rwagati ya Afirika
NF	Ekizinga Norifoko
SV	Eri Salivado
ER	Eriteriya
EE	Esitoniya
ET	Ethiyopiya
EU	EU
FJ	Figyi
PH	Firipino
FO	FO
GA	Gabooni
GM	Gambiya
GH	Gana
GB	GB
GG	GG
GI	Giburaata
GN	Gine
GW	Ginebisau
GS	GS
GQ	Guni
GD	Gurenada
GL	Guriinirandi
GR	Guriisi
GY	Guyana
GF	Guyana ya Bufaransa
GP	Gwaderupe
GU	Gwamu
GT	Gwatemara
JM	Gyamaika
JP	Gyapaani
DJ	Gyibuti
GE	Gyogiya
HT	Haiti
HU	Hangare
HK	HK
HM	HM
HN	Hondurasi
NL	Hoorandi
IC	IC
EC	Ikweda
IM	IM
IN	Indiya
ID	Indoneeziya
IQ	Iraaka
IR	Iraani
IE	Irerandi
IL	Isirairi
IT	Itare
JE	JE
KH	Kambodiya
CM	Kameruuni
CA	Kanada
QA	Kata
KZ	Kazakisitani
KE	Kenya
KI	Kiribati
KG	Kirigizistani
CG	Kongo
HR	Korasiya
KR	Koreya Amashuuma
KP	Koreya Amatemba
CO	Korombiya
KM	Koromo
CR	Kositarika
KW	Kuweiti
LU	Lakizembaaga
LV	Latviya
LA	Layosi
LB	Lebanoni
LS	Lesotho
LR	Liberiya
LY	Libya
LI	Lishenteni
LT	Lithuania
MG	Madagasika
MW	Marawi
MY	marayizia
ML	Mari
MV	Maridives
MT	Marita
MQ	Martinique
MK	Masedoonia
MU	Maurishiasi
MR	Mauriteeniya
YT	Mayote
ME	ME
MX	Mexico
MF	MF
FM	Mikironesiya
EG	Misiri
MO	MO
MC	Monaco
MN	Mongoria
MS	Montserrati
MD	Moridova
MA	Morocco
MZ	Mozambique
MM	Myanamar
NE	Naigya
NG	Naigyeriya
NA	Namibiya
NR	Nauru
NP	Nepo
NI	Nikaragwa
NU	Niue
NC	Niukaredonia
NZ	Niuzirandi
NO	Noorwe
OM	Omaani
AU	Ositureeriya
AT	Osituria
PK	Pakisitaani
PW	Palaawu
PA	Panama
PG	Papua
PY	Paragwai
PE	Peru
PN	Pitkaini
PT	Pocugo
PF	Polinesia ya Bufaransa
PL	Poorandi
PS	PS
PR	Pwetoriko
QO	QO
DO	Ripaaburika ya Dominica
CZ	Ripaaburika ya Zeeki
RE	Riyuniyoni
RO	Romaniya
RU	Rrasha
RS	RS
RW	Rwanda
CY	Saipurasi
SM	Samarino
WS	Samowa
AS	Samowa ya Ameerika
SA	Saudi Areebiya
ZA	Sausi Afirika
ST	Sawo Tome na Purinsipo
SN	Senego
SH	Senti Herena
KN	Senti Kittis na Nevisi
PM	Senti Piyerre na Mikweron
LC	Senti Rusiya
VC	Senti Vinsent na Gurenadini
SC	Shesheresi
SG	Singapo
ES	Sipeyini
LK	Siriranka
SY	Siriya
SK	Sirovaakiya
SI	Sirovaaniya
SL	Sirra Riyooni
SJ	SJ
SO	Somaariya
SS	SS
SD	Sudani
SR	Surinaamu
SZ	Swazirandi
SE	Swideni
CH	Swisi
SX	SX
TA	TA
TH	Tairandi
TJ	Tajikisitani
TZ	Tanzania
TW	Tayiwaani
TF	TF
TG	Togo
TK	Tokerawu
TO	Tonga
TN	Tunizia
TT	Turinidad na Tobago
TM	Turukimenisitani
TV	Tuvaru
UG	Uganda
UA	Ukureini
UM	UM
UY	Urugwai
US	US
UZ	Uzibekisitani
VU	Vanuatu
VA	Vatikani
VE	Venezuwera
VN	Viyetinaamu
WF	Warris na Futuna
XK	XK
YE	Yemeni
JO	Yorudaani
ZM	Zambia
ZW	Zimbabwe
ZZ	ZZ
