001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AD	AD
AE	AE
AG	AG
AI	AI
AM	AM
AR	AR
AS	AS
AU	AU
AW	AW
AX	AX
AZ	AZ
BA	BA
BB	BB
BE	BE
BF	BF
BH	BH
BI	BI
BJ	BJ
BL	BL
BM	BM
BN	BN
BO	BO
BQ	BQ
BR	BR
BS	BS
BT	BT
BV	BV
BW	BW
BY	BY
BZ	BZ
CC	CC
CD	CD
CF	CF
CG	CG
CI	CI
CK	CK
CL	CL
CM	CM
CP	CP
CR	CR
CV	CV
CW	CW
CX	CX
CY	CY
CZ	CZ
DG	DG
DJ	DJ
DM	DM
DO	DO
EA	EA
EC	EC
EE	EE
EH	EH
ER	ER
EU	EU
FJ	FJ
FK	FK
FM	FM
FO	FO
GA	GA
GB	GB
GD	GD
GE	GE
GF	GF
GG	GG
GI	GI
GL	GL
GM	GM
GP	GP
GQ	GQ
GS	GS
GU	GU
GW	GW
GY	GY
HK	HK
HM	HM
HR	HR
HT	HT
IC	IC
IE	IE
IL	IL
IM	IM
IO	IO
IR	IR
JE	JE
JO	JO
KE	KE
KG	KG
KI	KI
KM	KM
KN	KN
KP	KP
KR	KR
KY	KY
KZ	KZ
LC	LC
LI	LI
LK	LK
LS	LS
LT	LT
LU	LU
LV	LV
MC	MC
MD	MD
ME	ME
MF	MF
MG	MG
MH	MH
MK	MK
ML	ML
MM	MM
MO	MO
MP	MP
MQ	MQ
MR	MR
MS	MS
MT	MT
MU	MU
MV	MV
MW	MW
MX	MX
MZ	MZ
NA	NA
NC	NC
NE	NE
NF	NF
NR	NR
NU	NU
OM	OM
PA	PA
PE	PE
PF	PF
PG	PG
PH	PH
PM	PM
PN	PN
PR	PR
PS	PS
PW	PW
PY	PY
QA	QA
QO	QO
RE	RE
RO	RO
RS	RS
SB	SB
SC	SC
SD	SD
SG	SG
SH	SH
SI	SI
SJ	SJ
SK	SK
SL	SL
SM	SM
SN	SN
SO	SO
SR	SR
SS	SS
ST	ST
SX	SX
SZ	SZ
TA	TA
TC	TC
TD	TD
TF	TF
TG	TG
TH	TH
TK	TK
TL	TL
TM	TM
TN	TN
TO	TO
TR	TR
TT	TT
TV	TV
TW	TW
UA	UA
UG	UG
UM	UM
US	US
UZ	UZ
VA	VA
VC	VC
VE	VE
VG	VG
VI	VI
VN	VN
VU	VU
WF	WF
WS	WS
XK	XK
YT	YT
ZA	ZA
ZM	ZM
ZW	ZW
ZZ	ZZ
IS	آیسلینډ
AT	اتریش
AF	افغانستان
AL	البانیه
DZ	الجزایر
DE	المان
AQ	انتارکتیکا
ID	اندونیزیا
AO	انګولا
IT	ایټالیه
BG	بلغاریه
BD	بنګله‌دیش
PK	پاکستان
PT	پورتګال
PL	پولنډ
TJ	تاجکستان
TZ	تنزانیا
JP	جاپان
JM	جمیکا
CN	چین
ET	حبشه
DK	ډنمارک
RU	روسیه
RW	روندا
SV	سالوېډور
SA	سعودی عربستان
SY	سوریه
SE	سویډن
CH	سویس
IQ	عراق
FR	فرانسه
FI	فنلینډ
CA	کاناډا
KH	کمبودیا
CO	کولمبیا
KW	کویټ
CU	کیوبا
GH	ګانا
GT	ګواتیمالا
GN	ګیانا
LA	لاوس
LR	لایبریا
LB	لبنان
LY	لیبیا
MY	مالیزیا
HU	مجارستان
MA	مراکش
EG	مصر
MN	مغولستان
NO	ناروې
NG	نایجیریا
NI	نکاراګوا
NP	نیپال
NZ	نیوزیلنډ
NL	هالېنډ
HN	هانډوراس
ES	هسپانیه
IN	هند
YE	یمن
UY	یوروګوای
GR	یونان
