001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AE	AE
AF	Afganistán
AG	AG
AI	AI
AL	Albania
DE	Alemania
AD	Andorra
AO	Angola
AQ	AQ
SA	Arabia Saudí
DZ	Argelia
AR	Argentina
AM	Armenia
AU	Australia
AT	Austria
AW	AW
AX	AX
AZ	Azerbaiyán
BA	BA
BS	Bahamas
BD	Bangladesh
BH	Baréin
BB	BB
BY	Belarús
BE	Bélgica
BJ	Benín
BF	BF
BL	BL
BM	BM
BO	Bolivia
BQ	Bonaire
BW	Botsuana
BR	Brasil
BN	Brunéi
BG	Bulgaria
BI	Burundi
BT	Bután
BV	BV
BZ	BZ
CA	CA
KH	Camboya
CM	Camerún
CF	CF
TD	Chad
CL	Chile
CN	China
CY	Chipre
CK	CK
CO	Colombia
KM	Comoras
CG	Congo
CD	Congo (RDC)
KP	Corea del Norte
KR	Corea del Sur
CR	Costa Rica
CI	Côte d’Ivoire
CP	CP
HR	Croacia
CU	Cuba
CW	Curazao
CV	CV
CZ	CZ
DG	DG
DK	Dinamarca
DO	DO
DM	Dominica
EA	EA
EC	Ecuador
VI	EE.UU. Islas Vírgenes
EG	Egipto
EH	EH
SV	El Salvador
ER	Eritrea
MK	ERY Macedonia
SK	Eslovaquia
SI	Eslovenia
ES	España
EE	Estonia
ET	Etiopía
EU	EU
PH	Filipinas
FI	Finlandia
FJ	Fiyi
FK	FK
FO	FO
FR	Francia
GA	Gabón
GM	Gambia
GB	GB
GD	GD
GE	GE
GF	GF
GH	Ghana
GI	GI
GL	GL
GP	GP
GR	Grecia
GS	GS
GU	Guam
GT	Guatemala
GG	Guernesey
GN	Guinea
GQ	Guinea Ecuatorial
GW	Guinea-Bisáu
GY	Guyana
HT	Haití
HK	HK
HN	Honduras
HU	HU
IC	IC
IE	IE
IM	IM
IN	India
ID	Indonesia
IO	IO
IQ	Irak
IR	Irán
CX	Isla Christmas
NF	Isla Norfolk
IS	Islandia
CC	Islas Cocos
HM	Islas Heard y McDonald
MP	Islas Marianas del Norte
MH	Islas Marshall
UM	Islas menores alejadas de los EE.UU.
PN	Islas Pitcairn
IL	Israel
IT	Italia
JE	Jersey
JM	JM
JO	Jordania
JP	JP
KZ	Kazajistán
KE	Kenia
KG	Kirguistán
KI	Kiribati
KW	Kuwait
KY	KY
LA	Laos
LC	LC
LS	Lesoto
LV	Letonia
LB	Líbano
LR	Liberia
LI	Liechtenstein
LT	Lituania
LU	Luxemburgo
LY	LY
MG	Madagascar
MW	Malawi
MV	Maldivas
ML	Malí
MT	Malta
MA	Marruecos
MU	Mauricio
MR	Mauritania
ME	ME
MX	México
FM	Micronesia
MN	MN
MO	MO
MD	Moldova
MC	Mónaco
MZ	Mozambique
MQ	MQ
MS	MS
MY	MY
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NI	Nicaragua
NE	Níger
NG	Nigeria
NO	Noruega
NU	NU
NC	Nueva Caledonia
NZ	NZ
OM	Omán
NL	Países Bajos
PK	Pakistán
PW	Palaos
PA	Panamá
PG	Papúa Nueva Guinea
PY	Paraguay
PE	Perú
PF	Polinesia Francesa
PL	Polonia
PT	Portugal
PS	PS
PR	Puerto Rico
QA	Qatar
QO	QO
RE	RE
RO	RO
RW	Ruanda
RU	Rusia
WS	Samoa
AS	Samoa Americana
KN	San Cristóbal y Nieves
SM	San Marino
MF	San Martín
PM	San Pedro y Miquelón
VA	Santa Sede (Ciudad del Vaticano)
ST	Santo Tomé y Príncipe
SB	SB
SN	Senegal
RS	Serbia
SC	Seychelles
SH	SH
SL	Sierra Leona
SG	Singapur
SX	Sint Maarten
SY	Siria
SJ	SJ
SO	Somalia
LK	Sri Lanka
SZ	Suazilandia
ZA	Sudáfrica
SD	Sudán
SS	Sudán del Sur
SE	Suecia
CH	Suiza
SR	Surinam
TA	TA
TH	Tailandia
TZ	Tanzania
TJ	Tayikistán
TC	TC
TF	Territorios Australes Franceses
TL	Timor-Leste
TK	TK
TM	TM
TG	Togo
TO	Tonga
TT	Trinidad y Tobago
TN	Túnez
TR	Turquía
TV	TV
TW	TW
UA	UA
UG	Uganda
UY	Uruguay
US	US
UZ	Uzbekistán
VU	Vanuatu
VC	VC
VE	Venezuela
VG	VG
VN	Vietnam
WF	Wallis y Futuna
XK	XK
YE	Yemen
DJ	Yibuti
YT	YT
ZM	Zambia
ZW	Zimbabue
ZZ	ZZ
