001	mund
002	Africa
003	America dal Nord
005	America dal Sid
009	Oceania
011	Africa dal Vest
013	America Centrala
014	Africa da l’Ost
015	Africa dal Nord
017	Africa Centrala
018	Africa Meridiunala
019	America dal Nord, America Centrala ed America dal Sid
021	021
029	Caribica
030	Asia da l’Ost
034	Asia dal Sid
035	Asia dal Sidost
039	Europa dal Sid
053	Australia e Nova Zelanda
054	Melanesia
057	Regiun Micronesica
061	Polinesia
142	Asia
143	Asia Centrala
145	Asia dal Vest
150	Europa
151	Europa Orientala
154	Europa dal Nord
155	Europa dal Vest
419	America Latina
AC	AC
AF	Afghanistan
ZA	Africa dal Sid
AL	Albania
DZ	Algeria
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarctica
AG	Antigua e Barbuda
SA	Arabia Saudita
AR	Argentinia
AM	Armenia
AW	Aruba
AZ	Aserbaidschan
AU	Australia
AT	Austria
BS	Bahamas
BH	Bahrain
BD	Bangladesch
BB	Barbados
BE	Belgia
BZ	Belize
BJ	Benin
BM	Bermudas
BT	Bhutan
BY	Bielorussia
BO	Bolivia
BA	Bosnia ed Erzegovina
BW	Botswana
BQ	BQ
BR	Brasila
BN	Brunei
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
KH	Cambodscha
CM	Camerun
CA	Canada
CV	Cap Verd
CL	Chile
CN	China
CY	Cipra
VA	Citad dal Vatican
CO	Columbia
KM	Comoras
CG	Congo
KP	Corea dal Nord
KR	Corea dal Sid
CI	Costa d’Ivur
CR	Costa Rica
CP	CP
HR	Croazia
CU	Cuba
CW	CW
DK	Danemarc
DG	DG
DM	Dominica
DJ	Dschibuti
EA	EA
EC	Ecuador
EG	Egipta
SV	El Salvador
AE	Emirats Arabs Unids
ER	Eritrea
EE	Estonia
ET	Etiopia
FJ	Fidschi
PH	Filippinas
FI	Finlanda
FR	Frantscha
GA	Gabun
GM	Gambia
GB	GB
GE	Georgia
GS	Georgia dal Sid e las Inslas Sandwich dal Sid
DE	Germania
GH	Ghana
JM	Giamaica
JP	Giapun
GI	Gibraltar
GD	Grenada
GR	Grezia
GL	Grönlanda
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GQ	Guinea Equatoriala
GW	Guinea-Bissau
GY	Guyana
GF	Guyana Franzosa
HT	Haiti
HK	HK
HN	Honduras
IC	IC
IN	India
ID	Indonesia
BV	Insla Bouvet
CX	Insla da Christmas
IM	Insla da Man
NF	Insla Norfolk
AX	Inslas Aland
KY	Inslas Cayman
CC	Inslas Cocos
CK	Inslas Cook
HM	Inslas da Heard e da McDonlad
MH	Inslas da Marshall
FK	Inslas dal Falkland
FO	Inslas Feroe
MP	Inslas Mariannas dal Nord
UM	Inslas pitschnas perifericas dals Stadis Unids da l’America
TC	Inslas Turks e Caicos
VI	Inslas Verginas Americanas
VG	Inslas Verginas Britannicas
IQ	Irac
IR	Iran
IE	Irlanda
IS	Islanda
IL	Israel
IT	Italia
YE	Jemen
JE	Jersey
JO	Jordania
KZ	Kasachstan
QA	Katar
KE	Kenia
KG	Kirghisistan
KI	Kiribati
KW	Kuwait
LA	Laos
LS	Lesotho
LV	Lettonia
LB	Libanon
LR	Liberia
LY	Libia
LI	Liechtenstein
LT	Lituania
LU	Luxemburg
MK	Macedonia
MG	Madagascar
MY	Malaisia
MW	Malawi
MV	Maldivas
ML	Mali
MT	Malta
MA	Maroc
MQ	Martinique
MR	Mauretania
MU	Mauritius
YT	Mayotte
MX	Mexico
FM	Micronesia
MO	MO
MD	Moldavia
MC	Monaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MZ	Mosambic
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
NO	Norvegia
NC	Nova Caledonia
NZ	Nova Zelanda
QO	Oceania Periferica
OM	Oman
NL	Pajais Bass
PK	Pakistan
PW	Palau
PA	Panama
PG	Papua Nova Guinea
PY	Paraguai
PE	Peru
PN	Pitcairn
PF	Polinesia Franzosa
PL	Pologna
PT	Portugal
PS	PS
PR	Puerto Rico
ZZ	Regiun betg encouschenta u nunvalaivla
CF	Republica Centralafricana
CD	Republica Democratica dal Congo
DO	Republica Dominicana
CZ	Republica Tscheca
RE	Réunion
RW	Ruanda
RO	Rumenia
RU	Russia
EH	Sahara Occidentala
KN	Saint Kitts e Nevis
LC	Saint Lucia
MF	Saint Martin
PM	Saint Pierre e Miquelon
VC	Saint Vincent e las Grenadinas
SB	Salomonas
ZM	Sambia
WS	Samoa
AS	Samoa Americana
SM	San Marino
ST	São Tomé e Principe
SN	Senegal
RS	Serbia
SC	Seychellas
SL	Sierra Leone
ZW	Simbabwe
SG	Singapur
SY	Siria
SK	Slovachia
SI	Slovenia
SO	Somalia
BL	Son Barthélemy
SH	Sontg’Elena
ES	Spagna
LK	Sri Lanka
SS	SS
SD	Sudan
SR	Surinam
SJ	Svalbard e Jan Mayen
SE	Svezia
CH	Svizra
SZ	Swaziland
SX	SX
TA	TA
TJ	Tadschikistan
TH	Tailanda
TW	Taiwan
TZ	Tansania
IO	Territori Britannic en l’Ocean Indic
