001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AL	Albanïi
DZ	Alzerïi
AD	Andôro
AO	Angoläa
AI	Angûîla
AG	Antîgua na Barbûda
AQ	AQ
AE	Arâbo Emirâti Ôko
AM	Armenïi
AW	Arûba
AR	Arzantîna
AX	AX
VG	Âzôâ Viîrîggo tî Anglëe
CK	âzûâ Kûku
MP	Âzûâ Märïâni tî Banga
MH	Âzûâ Märshâl
KY	Âzûâ Ngundë, Kaimäni
CV	Azûâ tî Kâpo-Vêre
FK	Âzûâ tî Mälüîni
TC	Âzûâ Turku na Kaîki
VI	Âzûâ Virîgo tî Amerîka
BS	Bahâmasa
BH	Bahrâina
BB	Barabâda
BY	Belarüsi
BE	Bêleze, Belezîki
BZ	Belîzi
BJ	Benëen
BD	Bengladêshi
BM	Beremûda
BL	BL
BO	Bolivïi
BA	Bosnïi na Herzegovînni
BW	Botswana
BQ	BQ
BR	Brezîli
BN	Brunêi
BG	Bulugarïi
BF	Burkina Faso
BI	Burundïi
BT	Butäan
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DK	Danemêrke
DG	DG
DJ	Dibutùii
DM	Dömïnîka
EA	EA
EH	EH
EC	Ekuatëre
IN	Ênnde
ID	Ênndonezïi
ER	Eritrëe
ES	Espânye
EE	Estonïi
ET	Etiopïi
EU	EU
AF	Faganïta, Afganïstäan
FR	Farânzi
FI	Fëlânde
FJ	Fidyïi
PH	Filipîni
NC	Finî Kaledonïi
NZ	Finî Zelânde
FO	FO
GA	Gaböon
GM	Gambïi
GH	Ganäa
GY	Gayâna
GB	GB
GR	Gerêsi
GG	GG
GN	Ginëe
GQ	Ginëe tî Ekuatëre
GW	Gninëe-Bisau
GL	Gorolânde
GD	Grenâda
GS	GS
GP	Guadelûpu
GU	Guâm
GT	Guatêmälä
GF	Güyâni tî farânzi
HT	Haitïi
HK	HK
HM	HM
NL	Holände
HN	Honduräsi
HU	Hongirùii
IC	IC
IM	IM
IR	Iräan
IQ	Irâki
IE	Irlânde
IS	Islânde
IL	Israëli
IT	Italùii
JE	JE
KH	Kämbôzi
CM	Kamerûne
EG	Kâmitâ
CA	Kanadäa
QA	Katära
KZ	Kazakisitäan
KE	Kenyäa
KI	Kiribati
KG	Kirigizitùaan
CI	Kôdivüära
CF	Ködörösêse tî Bêafrîka
DO	Ködörösêse tî Dominîka
CD	Ködörösêse tî Ngunuhalëzo tî kongö
CZ	Ködörösêse tî Tyêki
CO	Kolombïi
KM	Kömôro
CG	Kongö
KP	Korëe tî Banga
KR	Korëe tî Mbongo
CR	Kôsta Rîka
KW	Köwêti
HR	Kroasïi
CU	Kubäa
LS	Lesôtho
VA	Letëe tî Vatikäan
LV	Letonùii
LR	Liberïa
LY	Libïi
LB	Libùaan
LI	Liechtenstein,
LT	Lituanïi
LA	Lùaôsi
LU	Lugzambûru
MG	Madagaskära
MW	Malawïi
MV	Maldîva
MY	Malezïi
ML	Malïi
MT	Mâlta
MA	Marôko
MQ	Märtïnîki
MK	Maseduäni
YT	Mäyôte
ZA	Mbongo-Afrîka
ME	ME
MX	Mekisîki
MF	MF
FM	Mikronezïi
