001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AZ	adrabijan
GI	adrar n ṭaṛiq
AF	afɣanistan
ZA	afriqya n iffus
AL	albanya
DE	almanya
ID	andunisya
AD	andura
AI	angila
AO	angula
AG	antiga d brbuda
AQ	AQ
AR	arjantin
AM	arminya
AW	aruba
VA	awank n fatikan
AX	AX
PG	babwa ɣinya tamaynut
BS	bahamas
PK	bakistan
PW	balaw
PA	banama
BD	bangladic
PY	baragway
BB	barbad
BH	bḥrayn
BT	bhutan
BY	bilarusya
BZ	biliz
BJ	binin
PE	biru
PN	bitkayrn
BL	BL
BG	blɣara
BE	bljika
BQ	BQ
BR	brazil
BM	brmuda
PT	bṛṭqiz
BN	bruni
BO	bulibya
PF	bulinizya tafransist
PL	bulunya
BF	burkina fasu
PR	burtu riku
BI	burundi
BA	busna d hirsik
BW	butswana
BV	BV
CC	CC
CL	ccili
CN	ccinwa
CP	CP
CO	culumbya
KM	cumur
CW	CW
CX	CX
DK	danmark
DG	DG
DJ	djibuti
DM	duminik
DZ	dzayr
EA	EA
EH	EH
EU	EU
OM	ɛuman
VU	fanwaṭu
FJ	fidji
PH	filibbin
FI	fillanda
VE	finzwila
VN	fitnam
FO	FO
FR	fransa
GA	gabun
GM	gambya
GB	GB
GG	GG
GL	griland
GS	GS
GP	gwadalub
GU	gwam
GT	gwatimala
GF	gwiyan tafransist
GY	gwiyana
GH	ɣana
GN	ɣinya
GW	ɣinya bisaw
GQ	ɣinya n ikwadur
GD	ɣrnaṭa
HT	hayti
HK	HK
HM	HM
HU	hnɣarya
NL	hulanda
HN	hunduras
IC	IC
EC	ikwadur
IM	IM
IR	iran
ER	iritirya
IE	irlanda
IS	island
IL	israyil
EE	istunya
IT	iṭalya
ET	ityubya
JM	jamayka
JE	JE
GE	jurjya
NC	kalidunya tamaynut
KH	kambudya
CM	kamirun
CA	kanada
KZ	kazaxstan
KE	kinya
KG	kirɣizistan
KI	kiribati
HR	krwatya
CU	kuba
CG	kungu
KR	kurya n iffus
KP	kurya n iẓẓlmḍ
CR	kusta rika
CI	kut difwar
LV	latfya
LA	laws
IQ	lɛiraq
IN	lhind
LR	libirya
LY	libya
LI	likinctayn
AE	limarat
LS	liṣuṭu
LT	litwanya
KW	lkwit
MA	lmɣrib
LB	lubnan
LU	luksanburg
JO	lurdun
JP	lyaban
GR	lyunan
MG	madaɣacqar
MW	malawi
MV	maldif
ML	mali
MY	malizya
MT	malṭa
MQ	martinik
MK	masidunya
YT	mayuṭ
ME	ME
MF	MF
FM	mikrunizya
MX	miksik
EG	miṣṛ
MN	mnɣulya
MO	MO
MD	muldufya
MC	munaku
MS	munsirat
MU	muris
MR	muṛiṭanya
MZ	muznbiq
MM	myanmar
NA	namibya
NR	nawru
NP	nibal
NG	nijirya
NI	nikaragwa
NU	niwi
NE	nnijir
AT	nnmsa
NO	nnrwij
NZ	nyuzilanda
PS	PS
QA	qatar
QO	QO
CY	qubrus
RE	riyunyun
RS	RS
RO	rumanya
RU	rusya
RW	rwanda
SV	salfadur
WS	samwa
AS	samwa tamirikanit
PM	sanbyir d miklun
VC	sanfansan d grinadin
KN	sankris d nifis
SM	sanmarinu
SH	santilin
LC	santlusi
ST	sawṭumi d bransib
ES	sbanya
SJ	SJ
SK	slufakya
SI	slufinya
SG	snɣafura
LK	srilanka
SS	SS
SA	ssaɛudiya
SC	ssicil
SN	ssinigal
SL	ssiralyun
SD	ssudan
SO	ṣṣumal
SE	sswid
SR	surinam
SY	surya
SZ	swazilanda
CH	swisra
SX	SX
TA	TA
TJ	tadjakistan
CD	tagdudant tadimukratit n Kongo
DO	tagdudant taduminikt
CF	tagdudant tanammast n ifriqya
CZ	tagdudant tatcikit
IO	tamnaḍt tanglizit n ugaru ahindi
TZ	ṭanẓanya
TH	ṭayland
TW	ṭaywan
TD	tcad
TF	TF
CV	tigzirin n kabbirdi
KY	tigzirin n kayman
CK	tigzirin n kuk
FK	tigzirin n malawi
MH	tigzirin n marcal
MP	tigzirin n maryan n iẓẓlmḍ
NF	tigzirin n nurfulk
SB	tigzirin n saluman
TC	tigzirin n turkya d kayk
VI	tigzirin timgad n iwunak munnin
VG	tigzirin timgad n nngliz
TL	timur n lqblt
TT	trinidad d ṭubagu
TV	tufalu
TG	ṭugu
TK	ṭuklaw
TO	ṭunga
TN	tuns
TM	turkmanstan
TR	turkya
UG	uɣanda
UA	ukranya
UM	UM
UY	urugway
US	US
AU	ustralya
UZ	uzbakistan
WF	walis d futuna
XK	XK
YE	yaman
ZM	zambya
ZW	zimbabwi
ZZ	ZZ
