001	Svet
002	Afrika
003	Severna Amerika
005	Južna Amerika
009	Oceanija
011	Zahodna Afrika
013	Srednja Amerika
014	Vzhodna Afrika
015	Severna Afrika
017	Srednja Afrika
018	Južna Afrika
019	Amerike
021	severnoameriška celina
029	Karibi
030	Vzhodna Azija
034	Južna Azija
035	Jugovzhodna Azija
039	Južna Evropa
053	Avstralija in Nova Zelandija
054	Melanezija
057	mikronezijska regija
061	Polinezija
142	Azija
143	Osrednja Azija
145	Zahodna Azija
150	Evropa
151	Vzhodna Evropa
154	Severna Evropa
155	Zahodna Evropa
419	Latinska Amerika
AF	Afganistan
AX	Ålandski otoki
AL	Albanija
DZ	Alžirija
AS	Ameriška Samoa
VI	Ameriški Deviški otoki
AD	Andora
AO	Angola
AI	Angvila
AQ	Antarktika
AG	Antigva in Barbuda
AR	Argentina
AM	Armenija
AW	Aruba
AU	Avstralija
AT	Avstrija
AZ	Azerbajdžan
BS	Bahami
BH	Bahrajn
BD	Bangladeš
BB	Barbados
BE	Belgija
BZ	Belize
BY	Belorusija
BJ	Benin
BM	Bermudi
BW	Bocvana
BG	Bolgarija
BO	Bolivija
BA	Bosna in Hercegovina
BV	Bouvetov otok
CX	Božični otok
BR	Brazilija
VG	Britanski Deviški otoki
IO	Britansko ozemlje v Indijskem oceanu
BN	Brunej
BF	Burkina Faso
BI	Burundi
BT	Butan
TD	Čad
CF	Centralnoafriška republika
CZ	Češka
EA	Ceuta in Melilla
CL	Čile
CY	Ciper
CK	Cookovi otoki
ME	Črna gora
CW	Curaçao
DK	Danska
CD	Demokratična republika Kongo
DG	Diego Garcia
DM	Dominika
DO	Dominikanska republika
UM	Druga ameriška ozemlja v Tihem oceanu
DJ	Džibuti
EG	Egipt
EC	Ekvador
GQ	Ekvatorialna Gvineja
ER	Eritreja
EE	Estonija
ET	Etiopija
EU	Evropska unija
FK	Falklandski otoki
FO	Ferski otoki
FJ	Fidži
PH	Filipini
FI	Finska
FR	Francija
GF	Francoska Gvajana
PF	Francoska Polinezija
TF	Francosko južno ozemlje
GA	Gabon
GM	Gambija
GH	Gana
GI	Gibraltar
GR	Grčija
GD	Grenada
GL	Grenlandija
GE	Gruzija
GU	Guam
GG	Guernsey
GP	Gvadalupe
GY	Gvajana
GT	Gvatemala
GN	Gvineja
GW	Gvineja Bissau
HT	Haiti
HM	Heardov otok in McDonaldovi otoki
HN	Honduras
HK	Hongkong
HR	Hrvaška
IN	Indija
ID	Indonezija
IQ	Irak
IR	Iran
IE	Irska
IS	Islandija
IT	Italija
IL	Izrael
JM	Jamajka
JP	Japonska
YE	Jemen
JE	Jersey
JO	Jordanija
GS	Južna Georgia in Južni Sandwichevi otoki
KR	Južna Koreja
SS	Južni Sudan
ZA	Južnoafriška republika
KY	Kajmanski otoki
KH	Kambodža
CM	Kamerun
CA	Kanada
