001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afuganistani
AR	Ajentina
AL	Albania
DZ	Aljeria
AD	Andora
AO	Angola
AI	Anguila
AG	Antigua ne Barbuda
AQ	AQ
AM	Armenia
AW	Arubha
AU	Australia
AT	Austria
AX	AX
AZ	Azabajani
BS	Bahama
BH	Bahareni
BD	Bangladeshi
BB	Barbados
BY	Belarusi
BZ	Belize
BE	Beljium
BJ	Benini
BM	Bermuda
BT	Bhutani
BL	BL
BO	Bolivia
BW	Botswana
BA	Boznia ne Herzegovina
BQ	BQ
BR	Brazil
IO	British Indian Ocean Territory
BF	Bukinafaso
BG	Bulgaria
BI	Burundi
BN	Burunei
BV	BV
CC	CC
CF	Central African Republic
TD	Chadi
CL	Chile
CN	China
NF	Chitsuwa cheNorfolk
CP	CP
CU	Cuba
CW	CW
CX	CX
CY	Cyprus
CZ	Czech Republic
CD	Democratic Republic of the Congo
DK	Denmark
DG	DG
DJ	Djibouti
DM	Dominica
DO	Dominican Republic
EA	EA
TL	East Timor
EC	Ecuador
EG	Egypt
EH	EH
SV	El Salvador
GQ	Equatorial Guinea
ER	Eritrea
EE	Estonia
ET	Etiopia
EU	EU
FJ	Fiji
FI	Finland
FO	FO
FR	France
GF	French Guiana
PF	French Polynesia
GA	Gabon
GM	Gambia
GB	GB
GE	Georgia
DE	Germany
GG	GG
GH	Ghana
GI	Gibraltar
GR	Greece
GL	Greenland
GD	Grenada
GS	GS
GP	Guadeloupe
GU	Guam
GT	Guatemala
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HK	HK
HM	HM
HN	Honduras
HU	Hungary
IC	IC
IS	Iceland
IM	IM
IN	India
ID	Indonesia
IR	Iran
IQ	Iraq
IE	Ireland
IT	Italy
CI	Ivory Coast
IL	Izuraeri
JM	Jamaica
JP	Japan
JE	JE
JO	Jordan
KH	Kambodia
CM	Kameruni
CA	Kanada
KZ	Kazakhstan
KE	Kenya
KI	Kiribati
CO	Kolombia
KM	Komoro
CG	Kongo
HR	Korasia
KP	Korea, North
KR	Korea, South
CR	Kostarika
KW	Kuwait
KG	Kyrgyzstan
LA	Laos
LV	Latvia
LB	Lebanon
LS	Lesotho
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MK	Macedonia
MG	Madagascar
MW	Malawi
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
ME	ME
MX	Mexico
MF	MF
FM	Micronesia
MO	MO
MD	Moldova
MC	Monaco
MN	Mongolia
MS	Montserrat
MA	Morocco
MZ	Mozambique
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NL	Netherlands
NC	New Caledonia
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
NO	Norway
OM	Oman
PK	Pakistan
PW	Palau
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
PH	Philippines
PN	Pitcairn
PL	Poland
PT	Portugal
PS	PS
PR	Puerto Rico
QA	Qatar
QO	QO
RE	Réunion
RO	Romania
RS	RS
RU	Russia
RW	Rwanda
SH	Saint Helena
KN	Saint Kitts and Nevis
LC	Saint Lucia
PM	Saint Pierre and Miquelon
VC	Saint Vincent and the Grenadines
WS	Samoa
AS	Samoa ye Amerika
SM	San Marino
ST	São Tomé and Príncipe
SA	Saudi Arabia
SN	Senegal
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SJ	SJ
SK	Slovakia
SI	Slovenia
SO	Somalia
ZA	South Africa
ES	Spain
LK	Sri Lanka
SS	SS
SD	Sudan
SR	Suriname
SZ	Swaziland
SE	Sweden
CH	Switzerland
SX	SX
SY	Syria
TA	TA
TW	Taiwan
TJ	Tajikistan
TZ	Tanzania
TF	TF
TH	Thailand
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad and Tobago
TN	Tunisia
TR	Turkey
TM	Turkmenistan
TV	Tuvalu
UG	Uganda
UA	Ukraine
UM	UM
AE	United Arab Emirates
UY	Uruguay
US	US
UZ	Uzbekistan
VU	Vanuatu
VA	Vatican State
VE	Venezuela
VN	Vietnam
WF	Wallis and Futuna
XK	XK
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
SB	Zvitsuwa zvaSolomon
VI	Zvitsuwa zveAmerika
CV	Zvitsuwa zveCape Verde
KY	Zvitsuwa zveCayman
CK	Zvitsuwa zveCook
FK	Zvitsuwa zveFalklands
VG	Zvitsuwa zveHingirandi
MP	Zvitsuwa zvekumaodzanyemba eMariana
MH	Zvitsuwa zveMarshall
TC	Zvitsuwa zveTurk neCaico
ZZ	ZZ
