001	Bota
002	Afrikë
003	Amerika e Veriut
005	Amerika e Jugut
009	Oqeani
011	Afrika Perëndimore
013	Amerika Qendrore
014	Afrika Lindore
015	Afrika Veriore
017	Afrika e Mesme
018	Afrika Jugore
019	Amerikë
021	Amerika Veriore
029	Karaibe
030	Azia Lindore
034	Azia Jugore
035	Azia Juglindore
039	Europa Jugore
053	Australazia
054	Melanezia
057	Rajoni Mikronezian
061	Polinezia
142	Azi
143	Azia Qendrore
145	Azia Perëndimore
150	Europë
151	Europa Lindore
154	Europa Veriore
155	Europa Perëndimore
419	Amerika Latine
AF	Afganistan
ZA	Afrika e Jugut
DZ	Algjeri
AD	Andorrë
AO	Angolë
AI	Anguilë
AQ	Antarktikë
AG	Antigua e Barbuda
SA	Arabia Saudite
AR	Argjentinë
AM	Armeni
AW	Arubë
AU	Australi
AT	Austri
AZ	Azerbajxhan
BS	Bahamas
BH	Bahrein
BD	Bangladesh
BB	Barbados
EU	Bashkimi Europian
BE	Belgjikë
BZ	Belizë
BJ	Benin
BM	Bermudë
BY	Bjellorusi
BO	Bolivi
BA	Bosnjë-Hercegovinë
BW	Botsuanë
BR	Brazil
CI	Bregu i Fildishtë
BN	Brunej
BG	Bullgari
BF	Burkina-Faso
BI	Burund
BT	Butan
TD	Çad
DK	Danimarkë
DG	Diego-Garsia
DM	Dominikë
EG	Egjipt
EC	Ekuador
SV	El Salvador
AE	Emiratet e Bashkuara Arabe
ER	Eritre
EE	Estoni
ET	Etiopi
PH	Filipine
FI	Finlandë
FJ	Fixhi
FR	Francë
GA	Gabon
GM	Gambi
GH	Ganë
GD	Grenadë
GL	Grenlandë
GR	Greqi
GP	Guadalupe
GF	Guajana Franceze
GY	Guajanë
GU	Guam
GT	Guatemalë
GG	Guernsej
GN	Guine
GW	Guine-Bisau
GQ	Guineja Ekuatoriale
GE	Gjeorgji
DE	Gjermani
GI	Gjibraltar
HT	Haiti
NL	Holandë
HN	Honduras
HK	Hong Kong
HU	Hungari
ZZ	I panjohur
IN	Indi
ID	Indonezi
IQ	Irak
IR	Iran
IE	Irlandë
IS	Islandë
AX	Ishujt Alandë
BV	Ishujt Bove’
MP	Ishujt e Marianës Veriore
VI	Ishujt e Virgjër Amerikanë
VG	Ishujt e Virgjër Britanikë
FO	Ishujt Faroe
FK	Ishujt Folklandë
KY	Ishujt Kajmanë
IC	Ishujt Kanarie
CC	Ishujt Kokosë
CK	Ishujt Kukë
MH	Ishujt Marshallë
UM	Ishujt periferikë të SHBA-së
PN	Ishujt Pitkernë
SB	Ishujt Solomonë
