001	свет
002	Африка
003	Северноамерички континент
005	Јужна Америка
009	Океанија
011	Западна Африка
013	Централна Америка
014	Источна Африка
015	Северна Африка
017	Централна Африка
018	Јужна Африка
019	Северна и Јужна Америка
021	Северна Америка
029	Кариби
030	Источна Азија
034	Јужна Азија
035	Југоисточна Азија
039	Јужна Европа
053	Аустралија и Нови Зеланд
054	Меланезија
057	Микронезијски регион
061	Полинезија
142	Азија
143	Централна Азија
145	Западна Азија
150	Европа
151	Источна Европа
154	Северна Европа
155	Западна Европа
419	Латинска Америка
AF	Авганистан
AZ	Азербејџан
AL	Албанија
DZ	Алжир
VI	Америчка Девичанска Острва
AS	Америчка Самоа
AI	Ангвила
AO	Ангола
AD	Андора
AQ	Антарктик
AG	Антигва и Барбуда
AR	Аргентина
AW	Аруба
AU	Аустралија
AT	Аустрија
BD	Бангладеш
BB	Барбадос
BS	Бахами
BH	Бахреин
BE	Белгија
BZ	Белизе
BY	Белорусија
BJ	Бенин
BM	Бермуда
CX	Божићно острво
BO	Боливија
BA	Босна и Херцеговина
BW	Боцвана
BR	Бразил
VG	Британска Девичанска Острва
IO	Британска територија у Индијском океану
BN	Брунеј
BG	Бугарска
BF	Буркина Фасо
BI	Бурунди
BT	Бутан
WF	Валис и Футуна
VU	Вануату
VA	Ватикан
VE	Венецуела
VN	Вијетнам
GA	Габон
GM	Гамбија
GH	Гана
GP	Гваделупе
GY	Гвајана
GT	Гватемала
GN	Гвинеја
GW	Гвинеја-Бисао
GI	Гибралтар
GD	Гренада
GL	Гренланд
GE	Грузија
GR	Грчка
GU	Гуам
GG	Гурнси
DK	Данска
DG	Дијего Гарсија
DM	Доминика
DO	Доминиканска Република
EU	Европска Унија
EG	Египат
EC	Еквадор
GQ	Екваторијална Гвинеја
ER	Еритреја
EE	Естонија
ET	Етиопија
ZM	Замбија
EH	Западна Сахара
CV	Зеленортска Острва
ZW	Зимбабве
IL	Израел
IN	Индија
ID	Индонезија
IQ	Ирак
IR	Иран
IE	Ирска
IS	Исланд
TL	Источни Тимор
IT	Италија
JM	Јамајка
JP	Јапан
YE	Јемен
AM	Јерменија
JO	Јордан
KR	Јужна Кореја
GS	Јужна Џорџија и Јужна Сендвич Острва
SS	Јужни Судан
ZA	Јужноафричка Република
KZ	Казахстан
KY	Кајманска Острва
KH	Камбоџа
CM	Камерун
CA	Канада
IC	Канарска острва
BQ	Карипска Холандија
QA	Катар
KE	Кенија
CN	Кина
CY	Кипар
KG	Киргистан
KI	Кирибати
CC	Кокосова (Килингова) Острва
CO	Колумбија
KM	Коморска Острва
CG	Конго - Бразавил
CD	Конго - Киншаса
XK	Косово
CR	Костарика
CU	Куба
KW	Кувајт
CK	Кукова Острва
CW	Курасао
LA	Лаос
LS	Лесото
LV	Летонија
LB	Либан
LR	Либерија
LY	Либија
LT	Литванија
LI	Лихтенштајн
LU	Луксембург
MG	Мадагаскар
HU	Мађарска
YT	Мајот
MO	Макао
MK	Македонија
MW	Малави
MV	Малдиви
MY	Малезија
ML	Мали
MT	Малта
MA	Мароко
MQ	Мартиник
MH	Маршалска Острва
MR	Мауританија
MU	Маурицијус
MX	Мексико
MM	Мијанмар (Бурма)
FM	Микронезија
MZ	Мозамбик
MD	Молдавија
MC	Монако
MN	Монголија
MS	Монсерат
NA	Намибија
NR	Науру
DE	Немачка
NP	Непал
ZZ	Непознат регион
NE	Нигер
NG	Нигерија
NI	Никарагва
NU	Ниуе
NC	Нова Каледонија
NZ	Нови Зеланд
NO	Норвешка
CI	Обала Слоноваче
QO	Океанија (удаљена острва)
AX	Оландска острва
OM	Оман
TC	Острва Туркс и Каикос
HM	Острва Херд и Мекдоналд
AC	Острво Асенсион
BV	Острво Буве
CP	Острво Клипертон
IM	Острво Ман
NF	Острво Норфок
PK	Пакистан
PW	Палау
PS	Палестина
PA	Панама
PG	Папуа Нова Гвинеја
PY	Парагвај
PE	Перу
PN	Питкерн
PL	Пољска
PR	Порторико
PT	Португал
RE	Реинион
RW	Руанда
RO	Румунија
RU	Русија
US	САД
SV	Салвадор
WS	Самоа
SM	Сан Марино
ST	Сао Томе и Принципе
SA	Саудијска Арабија
SZ	Свазиленд
SJ	Свалбард и Јан Мајен
SH	Света Јелена
LC	Света Луција
BL	Свети Бартоломеј
SX	Свети Мартин
KP	Северна Кореја
MP	Северна Маријанска Острва
SC	Сејшели
PM	Сен Пјер и Микелон
