001	svet
002	Afrika
003	Severnoamerički kontinent
005	Južna Amerika
009	Okeanija
011	Zapadna Afrika
013	Centralna Amerika
014	Istočna Afrika
015	Severna Afrika
017	Centralna Afrika
018	Južna Afrika
019	Severna i Južna Amerika
021	Severna Amerika
029	Karibi
030	Istočna Azija
034	Južna Azija
035	Jugoistočna Azija
039	Južna Evropa
053	Australija i Novi Zeland
054	Melanezija
057	Mikronezijski region
061	Polinezija
142	Azija
143	Centralna Azija
145	Zapadna Azija
150	Evropa
151	Istočna Evropa
154	Severna Evropa
155	Zapadna Evropa
419	Latinska Amerika
AL	Albanija
DZ	Alžir
VI	Američka Devičanska Ostrva
AS	Američka Samoa
AD	Andora
AO	Angola
AI	Angvila
AQ	Antarktik
AG	Antigva i Barbuda
AR	Argentina
AW	Aruba
AU	Australija
AT	Austrija
AF	Avganistan
AZ	Azerbejdžan
BS	Bahami
BH	Bahrein
BD	Bangladeš
BB	Barbados
BE	Belgija
BZ	Belize
BY	Belorusija
BJ	Benin
BM	Bermuda
BW	Bocvana
BO	Bolivija
BA	Bosna i Hercegovina
CX	Božićno ostrvo
BR	Brazil
VG	Britanska Devičanska Ostrva
IO	Britanska teritorija u Indijskom okeanu
BN	Brunej
BG	Bugarska
BF	Burkina Faso
BI	Burundi
BT	Butan
CF	Centralnoafrička Republika
ME	Crna Gora
TD	Čad
CZ	Češka
CL	Čile
DK	Danska
DG	Dijego Garsija
DM	Dominika
DO	Dominikanska Republika
JE	Džersi
DJ	Džibuti
EG	Egipat
EC	Ekvador
GQ	Ekvatorijalna Gvineja
ER	Eritreja
EE	Estonija
ET	Etiopija
EU	Evropska Unija
FO	Farska Ostrva
FJ	Fidži
PH	Filipini
FI	Finska
FK	Foklandska ostrva
FR	Francuska
GF	Francuska Gvajana
PF	Francuska Polinezija
TF	Francuske Južne Teritorije
GA	Gabon
GM	Gambija
GH	Gana
GI	Gibraltar
GR	Grčka
GD	Grenada
GL	Grenland
GE	Gruzija
GU	Guam
GG	Gurnsi
GP	Gvadelupe
GY	Gvajana
GT	Gvatemala
GN	Gvineja
GW	Gvineja-Bisao
HT	Haiti
NL	Holandija
HN	Honduras
