001	Dunia
002	Afrika
003	Amerika Kaskazini
005	Amerika Kusini
009	Oceania
011	Afrika ya Magharibi
013	Amerika ya Kati
014	Afrika ya Mashariki
015	Afrika ya Kaskazini
017	Afrika ya Kati
018	Afrika ya Kusini
019	Amerika
021	Amerika ya Kaskazini
029	Karibiani
030	Asia Mashariki
034	Asia ya Kusini
035	Asia ya Kusini Mashariki
039	Ulaya ya Kusini
053	Australasia
054	Melanesia
057	Eneo la Mikronesia
061	Polynesia
142	Asia
143	Asia ya Kati
145	Asia ya Magharibi
150	Ulaya
151	Ulaya ya Mashariki
154	Ulaya ya Kaskazini
155	Ulaya ya Magharibi
419	Amerika ya Kilatini
ZA	Afrika Kusini
AF	Afuganistani
IS	Aislandi
AR	Ajentina
AL	Albania
DZ	Aljeria
AD	Andora
AO	Angola
AI	Anguilla
AQ	Antaktika
AG	Antigua na Barbuda
AM	Armenia
AW	Aruba
AU	Australia
AT	Austria
IE	Ayalandi
AZ	Azabajani
BB	Babadosi
BS	Bahama
BH	Bahareni
BD	Bangladeshi
BY	Belarusi
BZ	Belize
BJ	Benini
BM	Bermuda
BT	Bhutan
BO	Bolivia
BA	Bosnia na Hezegovina
BW	Botswana
BR	Brazili
BN	Brunei
BF	Bukinafaso
MG	Bukini
BG	Bulgaria
BI	Burundi
EA	Ceuta na Melilla
TD	Chad
CL	Chile
CN	China
DK	Denmark
DG	Diego Garcia
DM	Dominika
EC	Ekwado
SV	Elsavado
IO	Eneo la Uingereza katika Bahari Hindi
ZZ	Eneo lisilojulikana
ER	Eritrea
EE	Estonia
AE	Falme za Kiarabu
FJ	Fiji
GA	Gabon
GM	Gambia
GH	Ghana
GN	Gine
GW	Ginebisau
GQ	Ginekweta
GD	Grenada
GL	Grinlandi
GG	Guernsey
GY	Guyana
GP	Gwadelupe
GU	Gwam
GT	Gwatemala
GF	Gwiyana ya Ufaransa
HT	Haiti
ES	Hispania
HN	Hondurasi
HK	Hong Kong
HU	Hungaria
IN	India
ID	Indonesia
IQ	Iraki
IM	Isle of Man
IL	Israeli
IT	Italia
JM	Jamaika
CF	Jamhuri ya Afrika ya Kati
CZ	Jamhuri ya Cheki
DO	Jamhuri ya Dominika
CD	Jamhuri ya Kidemokrasia ya Kongo
JP	Japani
JE	Jersey
GI	Jibralta
DJ	Jibuti
GE	Jojia
GS	Jojia Kusini na Visiwa vya Sandwich Kusini
KH	Kambodia
CM	Kameruni
CA	Kanada
KZ	Kazakistani
KE	Kenya
CV	Kepuvede
KI	Kiribati
KG	Kirigizistani
AC	Kisiwa cha Ascension
BV	Kisiwa cha Bouvet
CP	Kisiwa cha Clipperton
HM	Kisiwa cha Heard na Visiwa vya McDonald
CX	Kisiwa cha Krismasi
NF	Kisiwa cha Norfok
CI	Kodivaa
CO	Kolombia
KM	Komoro
CG	Kongo
HR	Korasia
KP	Korea Kaskazini
KR	Korea Kusini
XK	Kosovo
CR	Kostarika
CU	Kuba
CY	Kuprosi
CW	Kurakao
KW	Kuwaiti
LA	Laosi
LV	Lativia
LB	Lebanoni
LS	Lesoto
LR	Liberia
LY	Libya
LI	Lishenteni
LT	Litwania
LU	Luxembourg
MO	Macau
TF	Maeneo ya Kusini ya Ufaransa
MW	Malawi
MV	Maldives
MY	Malesia
ML	Mali
MT	Malta
MQ	Martiniki
MK	Masedonia
YT	Mayotte
MX	Meksiko
FM	Mikronesia
EG	Misri
MD	Moldova
MC	Monako
MN	Mongolia
ME	Montenegro
MS	Montserrati
MU	Morisi
MR	Moritania
MA	Moroko
MZ	Msumbiji
MM	Myama
NA	Namibia
NR	Nauru
NP	Nepal
NE	Niger
NG	Nijeria
NI	Nikaragwa
NU	Niue
NO	Norwe
NC	Nyukaledonia
NZ	Nyuzilandi
QO	Oceania ya Nje
OM	Omani
PK	Pakistani
PW	Palau
PS	Palestina
PA	Panama
PG	Papua New Guinea
PY	Paragwai
PE	Peru
PL	Polandi
PF	Polinesia ya Ufaransa
PR	Puerto Rico
QA	Qatar
RE	Riyunioni
RO	Romania
RW	Rwanda
EH	Sahara Magharibi
MF	Saint Martin
WS	Samoa
AS	Samoa ya Marekani
