001	ప్రపంచం
002	ఆఫ్రికా
003	ఉత్తర అమెరికా
005	దక్షిణ అమెరికా
009	ఒషీనియ
011	పశ్చిమ ఆఫ్రికా భూభాగం
013	మధ్యమ అమెరికా
014	తూర్పు ఆఫ్రికా
015	ఉత్తర ఆఫ్రికా
017	మధ్యమ ఆఫ్రికా
018	దక్షిణ ఆఫ్రికా భూభాగం
019	అమెరికాలు
021	ఉత్తర అమెరికా భూభాగం
029	కరిబ్బియన్
030	తూర్పు ఆసియా
034	దక్షిణ ఆసియా
035	నైరుతి ఆసియా
039	దక్షిణ యూరోప్
053	ఆస్ట్రేలేసియా
054	మెలనేశియ
057	మైక్రోనేశియ ప్రాంతం
061	పాలినేషియా
142	ఆసియా
143	మధ్య ఆసియా
145	పడమటి ఆసియా
150	యూరోప్
151	తూర్పు యూరోప్
154	ఉత్తర యూరోప్
155	పశ్చిమ యూరోప్
419	లాటిన్ అమెరికా
AO	అంగోలా
AZ	అజర్బైజాన్
AQ	అంటార్కటికా
AD	అండొర్రా
AS	అమెరికన్ సమోవా
AW	అరుబా
AR	అర్జెంటీనా
DZ	అల్జీరియా
AL	అల్బేనియా
AI	ఆంగవిల్లా
AG	ఆంటిగ్వా మరియు బార్బుడా
AF	ఆఫ్ఘనిస్తాన్
AM	ఆర్మేనియా
AX	ఆలేండ్ దీవులు
AT	ఆస్ట్రియా
AU	ఆస్ట్రేలియా
IL	ఇజ్రాయిల్
IT	ఇటలీ
ID	ఇండోనేషియా
ET	ఇథియోపియా
IQ	ఇరాక్
IR	ఇరాన్
GQ	ఈక్వటోరియల్ గినియా
EC	ఈక్వడార్
EG	ఈజిప్ట్
UA	ఉక్రెయిన్
UG	ఉగాండా
UZ	ఉజ్బెకిస్తాన్
KP	ఉత్తర కొరియా
MP	ఉత్తర మరియానా దీవులు
UY	ఉరుగువే
ER	ఎరిట్రియా
SV	ఎల్ సాల్వడోర్
AC	ఎసెషన్ దీవి
EE	ఎస్టోనియా
IE	ఐర్లాండ్
IM	ఐల్ ఆఫ్ మాన్
CI	ఐవరీ కోస్ట్
IS	ఐస్లాండ్
OM	ఒమన్
QO	ఒషీనియా బయటున్నవి
KZ	కజకస్తాన్
QA	కతర్
KH	కంబోడియా
BQ	కరీబియన్ నెదర్లాండ్స్
CD	కాంగో- కిన్షాసా
CG	కాంగో- బ్రాజావిల్లి
CM	కామెరూన్
KI	కిరిబాటి
KG	కిర్గిజిస్తాన్
CK	కుక్ దీవులు
CW	కురాకవో
KW	కువైట్
CA	కెనడా
KE	కెన్యా
IC	కేనరీ దీవులు
CV	కేప్ వెర్డే
KY	కేమాన్ దీవులు
KM	కొమొరోస్
CO	కొలంబియా
XK	కొసోవో
CC	కోకోస్ (కీలింగ్) దీవులు
CR	కోస్టా రికా
CU	క్యూబా
CX	క్రిస్మస్ దీవి
NC	క్రొత్త కాలెడోనియా
HR	క్రోయేషియా
CP	క్లిప్పర్టన్ దీవి
GY	గయానా
GA	గాబన్
GM	గాంబియా
GN	గినియా
GW	గినియా-బిస్సావ్
GL	గ్రీన్‌లాండ్
GR	గ్రీస్
GD	గ్రెనెడా
GT	గ్వాటిమాల
GP	గ్వాడేలోప్
GU	గ్వామ్
GG	గ్వేర్నసే
GH	ఘనా
TD	చాద్
CL	చిలీ
CZ	చెక్ రిపబ్లిక్
CN	చైనా
JP	జపాన్
JM	జమైకా
DE	జర్మనీ
ZM	జాంబియా
GE	జార్జియా
ZW	జింబాబ్వే
DJ	జిబౌటి
GI	జిబ్రాల్టార్
JE	జెర్సీ
JO	జోర్డాన్
TR	టర్కీ
TZ	టాంజానియా
TL	టిమోర్-లెస్టె
TV	టువాలు
TK	టోకేలావ్
TO	టోంగా
TG	టోగో
TN	ట్యునీషియా
TT	ట్రినిడాడ్ మరియు టొబాగో
TA	ట్రిస్టన్ డ కన్హా
DG	డియాగో గార్సియా
DK	డెన్మార్క్
DO	డొమెనికన్ రిపబ్లిక్
DM	డోమెనిక
TJ	తజికిస్తాన్
TM	తుర్కమేనిస్తాన్
TC	తుర్క్ మరియు కాలికోస్ దీవులు
ZZ	తెలియని ప్రాంతం
TW	తైవాన్
TH	థాయిలాండ్
ZA	దక్షిణ ఆఫ్రికా
KR	దక్షిణ కొరియా
GS	దక్షిణ జార్జియా & దక్షిణ శాండ్విచ్ దీవులు
SS	దక్షిణ సూడాన్
NA	నమీబియా
NF	నార్ఫాక్ దీవి
NO	నార్వే
NI	నికరాగువా
NU	నియు
NL	నెదర్లాండ్స్
NP	నేపాల్
NE	నైజర్
NG	నైజీరియా
NR	నౌరు
NZ	న్యూజిలాండ్
EH	పడమటి సహారా
PA	పనామా
PY	పరాగ్వే
PW	పలావు
PK	పాకిస్తాన్
PG	పాపువా న్యు గినియా
PS	పాలస్తీనా
PN	పిట్‌కెయిర్న్ దీవులు
PE	పెరూ
PT	పోర్చుగల్
PL	పోలాండ్
FK	ఫాక్‌ల్యాండ్ దీవులు
FO	ఫారో దీవులు
FJ	ఫిజీ
FI	ఫిన్లాండ్
PH	ఫిలిప్పీన్స్
PR	ఫ్యూర్టో రికో
FR	ఫ్రాన్స్‌
GF	ఫ్రెంచ్ గియానా
TF	ఫ్రెంచ్ దక్షిణ ప్రాంతాలు
PF	ఫ్రెంచ్ పోలినిషియా
BD	బంగ్లాదేశ్
BG	బల్గేరియా
BS	బహామాస్
BH	బహ్రెయిన్
BB	బార్బడోస్
BI	బురుండి
BF	బుర్కినా ఫాసో
BJ	బెనిన్
BM	బెర్ముడా
BY	బెలారస్
BZ	బెలిజ్
BE	బెల్జియం
BO	బొలీవియా
