001	Māmani
002	ʻAfilika
003	ʻAmelika tokelau
005	ʻAmelika tonga
009	ʻOsēnia
011	ʻAfilika fakahihifo
013	ʻAmelika lotoloto
014	ʻAfilika fakahahake
015	ʻAfilika fakatokelau
017	ʻAfilika lotoloto
018	ʻAfilika fakatonga
019	Ongo ʻAmelika
021	ʻAmelika fakatokelau
029	Kalipiane
030	ʻĒsia fakahahake
034	ʻĒsia fakatonga
035	ʻĒsia fakatongahahake
039	ʻIulope fakatonga
053	ʻAositelēlēsia
054	Melanīsia
057	Potu fonua Mikolonīsia
061	Polinīsia
142	ʻĒsia
143	ʻĒsia lotoloto
145	ʻĒsia fakahihifo
150	ʻIulope
151	ʻIulope fakahahake
154	ʻIulope fakatokelau
155	ʻIulope fakahihifo
419	ʻAmelika fakalatina
AI	Anikuila
AG	Anitikua mo Palaputa
FR	Falanisē
PH	Filipaini
FI	Finilani
FJ	Fisi
WS	Haʻamoa
AS	Haʻamoa ʻAmelika
HT	Haiti
NL	Hōlani
HK	Hongi Kongi
HN	Honitulasi
HU	Hungakalia
IE	ʻAealani
AF	ʻAfikānisitani
ZA	ʻAfilika tonga
IS	ʻAisilani
DZ	ʻAisilia
AE	ʻAlepea Fakatahataha
AL	ʻAlipania
AW	ʻAlupa
US	ʻAmelika
AM	ʻĀmenia
AO	ʻAngikola
AQ	ʻAnitātika
AD	ʻAnitola
AU	ʻAositelēlia
AT	ʻAositulia
AZ	ʻAsapaisani
AR	ʻAsenitina
GQ	ʻEkueta Kini
EC	ʻEkuetoa
SV	ʻEle Salavatoa
ER	ʻElitulia
EE	ʻEsitōnia
IQ	ʻIlaaki
IR	ʻIlaani
IN	ʻInitia
ID	ʻInitonēsia
IL	ʻIsileli
EG	ʻIsipite
IT	ʻĪtali
ET	ʻĪtiōpia
UG	ʻIukanitā
EU	ʻIulope fakatahataha
OM	ʻOmani
QO	ʻOsēnia mamaʻo
FO	ʻOtumotu Faloe
FK	ʻOtumotu Fokulani
HM	ʻOtumotu Heati mo Makitonali
AX	ʻOtumotu ʻAlani
IC	ʻOtumotu Kaneli
KY	ʻOtumotu Keimeni
CC	ʻOtumotu Koko
CK	ʻOtumotu Kuki
MP	ʻOtumotu Maliana tokelau
MH	ʻOtumotu Māsolo
PN	ʻOtumotu Pitikeni
SC	ʻOtumotu Seiseli
GS	ʻOtumotu Seōsia-tonga mo Saniuisi-tonga
UM	ʻOtumotu siʻi ʻo ʻAmelika
SB	ʻOtumotu Solomone
TC	ʻOtumotu Tuki mo Kaikosi
VI	ʻOtumotu Vilikini fakaʻamelika
VG	ʻOtumotu Vilikini fakapilitānia
UA	ʻŪkalaʻine
UY	ʻUlukuai
UZ	ʻUsipekitani
WF	ʻUvea mo Futuna
YE	Iemeni
BQ	Kalipiane fakahōlani
GR	Kalisi
CM	Kameluni
GM	Kamipia
KH	Kamipōtia
GH	Kana
CA	Kānata
GA	Kaponi
KZ	Kasakitani
QA	Katā
GD	Kelenatā
KE	Keniā
KG	Kīkisitani
KI	Kilipasi
GN	Kini
GW	Kini-Pisau
CU	Kiupa
KP	Kōlea tokelau
KR	Kōlea tonga
VA	Kolo Vatikani
CO	Kolomipia
KM	Komolosi
CD	Kongo - Kinisasa
CG	Kongo - Palasavila
CR	Kosita Lika
XK	Kōsovo
GU	Kuamu
GP	Kuatalupe
GT	Kuatamala
KW	Kueiti
GG	Kuenisī
GY	Kuiana
GF	Kuiana fakafalanisē
CW	Kulasao
GL	Kulinilani
HR	Kuloisia
LR	Laipelia
LU	Lakisimipeki
LV	Lativia
LA	Lau
LB	Lepanoni
LS	Lesoto
RE	Lēunioni
LI	Likitenisiteini
CF	Lipapilika ʻAfilika Lotoloto
CZ	Lipapilika Seki
DO	Lipapilika Tominika
LY	Līpia
LT	Lituania
RO	Lomēnia
RW	Luanitā
RU	Lūsia
YT	Maiote
MO	Makau
MV	Malativisi
MW	Malaui
MY	Malēsia
ML	Māli
MT	Malita
MK	Masetōnia
CI	Matafonua ʻAivolī
MG	Matakasika
MQ	Māteniki
MR	Maulitenia
MU	Maulitiusi
MX	Mekisikou
FM	Mikolonīsia
MS	Moʻungaselati
MA	Moloko
MD	Molotova
MC	Monako
MN	Mongokōlia
ME	Monitenikalo
MZ	Mosēmipiki
AC	Motu ʻAsenisini
CP	Motu Kilipatoni
CX	Motu Kilisimasi
IM	Motu Mani
NF	Motu Nōfoliki
BV	Motu Puveti
CV	Muiʻi Vēte
NG	Naisilia
NA	Namipia
NR	Naulu
NP	Nepali
NI	Nikalakua
NE	Nisia
NC	Niu Kaletōnia
NU	Niuē
NO	Noauē
NZ	Nuʻusila
BS	Pahama
PK	Pākisitani
PY	Palakuai
BR	Palāsili
PW	Palau
BH	Paleini
PS	Palesitaine
PA	Panamā
BB	Pāpeitosi
PG	Papuaniukini
BF	Pekano Faso
BY	Pelalusi
BE	Pelesiume
BZ	Pelise
PE	Pelū
MM	Pema
BM	Pēmuta
BD	Pengilātesi
BJ	Penini
GB	Pilitānia
PL	Polani
PF	Polinisia fakafalanisē
BO	Polīvia
BA	Posinia mo Hesikōvina
BW	Potisiuana
IO	Potu fonua moana ʻInitia fakapilitānia
ZZ	Potu fonua taʻeʻiloa pe hala
TF	Potu fonua tonga fakafalanisē
PT	Potukali
PR	Pueto Liko
BG	Pulukalia
BN	Pulunei
BI	Puluniti
BT	Pūtani
SH	Sā Helena
KN	Sā Kitisi mo Nevisi
LC	Sā Lūsia
SM	Sā Malino
MF	Sā Mātini (fakafalanisē)
SX	Sā Mātini (fakahōlani)
BL	Sā Patēlemi
PM	Sā Piea mo Mikeloni
VC	Sā Viniseni mo Kulenatini
EH	Sahala fakahihifo
CY	Saipalesi
JM	Samaika
ST	Sao Tomē mo Pilinisipe
TD	Sāti
SA	Saute ʻAlepea
JE	Selusī
ZM	Semipia
SN	Senekalo
GE	Seōsia
RS	Sēpia
CN	Siaina
DE	Siamane
JP	Siapani
SL	Siela Leone
LK	Sīlangikā
CL	Sili
SY	Sīlia
SK	Silōvakia
SI	Silōvenia
ZW	Simipapuei
SG	Singapoa
GI	Sipalālitā
ES	Sipeini
DJ	Siputi
EA	Siuta mo Melila
SJ	Sivolopāti mo Sani Maieni
JO	Soatane
SO	Sōmalia
SZ	Suasilani
SE	Suēteni
CH	Suisilani
SR	Suliname
SS	Sūtani fakatonga
SD	Sūteni
TH	Tailani
TW	Taiuani
TJ	Tasikitani
DK	Tenimaʻake
TZ	Tenisānia
DG	Tieko Kāsia
TT	Tilinitati mo Topako
TL	Timoa hahake
TR	Toake
TK	Tokelau
TG	Toko
