001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AF	Afɣanistan
AL	Albanya
DE	Almanya
IO	Amur n Agaraw Uhindi Ubṛiṭani
AD	Anḍurra
AO	Angula
AI	Angwilla
AG	Antigwa d Barbuda
AQ	AQ
AR	Arjuntin
AM	Arminya
AW	Aruba
VA	Awank iɣrem n Vatikan
AX	AX
AZ	Azerbiǧan
BS	Bahamas
BH	Baḥrayn
BD	Bangladic
BB	Barbadus
BG	Belɣarya
BE	Beljika
BY	Bilarusya
BZ	Biliz
BJ	Binin
BM	Birmuda
BL	BL
BQ	BQ
BR	Bṛazil
BN	Brunay
BO	Bulivya
BF	Burkina Fasu
BI	Burundi
BA	Busna-d-Hirsik
BT	Buṭan
BW	Butswana
BV	BV
CC	CC
CL	Ccili
CP	CP
CW	CW
CX	CX
DK	Danmark
DG	DG
DM	Ḍuminika
DZ	Dzayer
EA	EA
EH	EH
EU	EU
IQ	Ɛiraq
OM	Ɛumman
FJ	Fiji
PH	Filippin
FI	Finlanḍa
FO	FO
FR	Fṛansa
GA	Gabun
GM	Gambya
GB	GB
GG	GG
DJ	Ǧibuti
GD	Grinada
GL	Grinlanḍa
GS	GS
GY	Guyana
GF	Guyana Tafransist
GP	Gwadalup
GU	Gwam
GT	Gwatimala
GH	Ɣana
GN	Ɣinya
GQ	Ɣinya Tikwaṭur it
GW	Ɣinya-Bissaw
HT	Hayti
HU	Henɣarya
IN	Hind
HN	Hinduras
HK	HK
HM	HM
NL	Hulanḍa
IC	IC
EC	Ikwaḍur
IM	IM
AE	Imarat Tiεrabin Tidduklin
ID	Indunizya
IR	Iran
ER	Iritrya
IE	Irlanḍa
IS	Islanḍa
IL	Israeil
EE	Isṭunya
IT	Iṭalya
ET	Ityupya
JM	Jamayka
JE	JE
GI	Jibralṭar
JP	Jjappun
GE	Jyurjya
NC	kalidunya Tamaynut
KH	Kambudj
CM	Kamerun
CA	Kanada
KZ	Kazaxistan
KE	Kinya
KG	Kirɣistan
KI	Kiribati
HR	Krwatya
CU	kuba
CO	Kulumbya
CG	Kungu
KP	Kurya Tugafat
KR	Kurya Tunẓult
CR	Kusṭa Rika
KW	Kuwwayt
LA	Laws
LR	Libirya
LY	Libya
LI	Lictencṭayn
LU	Liksumburg
LS	Lisuṭu
LV	Liṭṭunya
LT	Litwanya
LB	Lubnan
MG	Madaɣacqar
MW	Malawi
MV	Maldiv
ML	Mali
MY	Malizya
MT	Malṭa
MN	Manɣulya
MK	Maqdunya
MQ	Martinik
YT	Mayuṭ
ME	ME
MA	Meṛṛuk
MF	MF
FM	Mikrunizya
MX	Miksik
EG	Miṣr
MO	MO
MD	Mulḍavya
MC	Munaku
MS	Muntsirra
MU	Muris
MR	Muritanya
MZ	Muzambiq
MM	Myanmar
NA	Namibya
NR	Nawru
NG	Nijiria
NI	Nikaragwa
NP	Nippal
NU	Niwi
NE	Nnijer
NO	Nnurwij
PK	Pakistan
PW	Palu
PA	Panama
PG	Papwa Ɣinya Tamaynut
PY	Paragway
PE	Piru
PN	Pitkirn
PS	PS
PF	Pulinizya Tafransist
PL	Pulunya
PT	Purtuɣal
PR	Purturiku
QA	Qaṭar
QO	QO
CY	Qubrus
KM	Qumur
RE	Riyyunyun
RS	RS
RO	Ṛumanya
RU	Rusya
RW	Ruwwanḍa
SV	Salvaḍur
WS	Samwa
AS	Samwa Imirikaniyyin
SG	Sanɣafura
SM	Sanmarinu
SH	Santehilin
KN	Santekits d Nivis
LC	Santelusya
PM	Santepyir d Mikelun
VC	Santevinsent d Grinadin
ST	Sawṭumi d Prinsip
ES	Sbanya
SL	Siralyun
SJ	SJ
SK	Sluvakya
SI	Sluvinya
LK	Srilanka
SS	SS
SA	Ssaεudiyya Taεrabt
SE	Ssewwid
SC	Ssicil
CN	Ṣṣin
SN	Ssiniɣal
SD	Ssudan
SO	Ṣṣumal
SR	Surinam
SY	Surya
SZ	Swazilanḍa
CH	Swisra
SX	SX
TA	TA
ZA	Tafrikt Tunẓul
CF	Tagduda n Afrika Wammas
CZ	Tagduda n Čik
DO	Tagduda n Ḍuminikan
CD	Tagduda Tadimuqraṭit n Kungu
TJ	Ṭaǧikistan
CI	Taɣazut n Uszer
TZ	Ṭanzanya
TH	Ṭaylanḍa
TW	Ṭaywan
TD	Tcad
TF	TF
VG	Tigzirin (Virgin) Tibṛiṭaniyin
FK	Tigzirin n Falkland
CV	Tigzirin n Iɣf Uzegzaw
KY	Tigzirin n Kayman
CK	Tigzirin n Kuk
MH	Tigzirin n Marcal
MP	Tigzirin n Maryana Tugafat
SB	Tigzirin n Salumun
VI	Tigzirin n Virjin n Iwunak Yedduklen
TC	Tigzirin Turkiyyin d Tikaykusin
NF	Tigzirt Nurfulk
TL	Timur Tagmuṭ
TT	Trinidad d Ṭubagu
TG	Ṭṭugu
TK	Tuklu
TN	Tunes
TO	Ṭunga
TM	Turkmanistan
TR	Turkya
TV	Ṭuvalu
UG	Uɣanda
UA	Ukranya
UM	UM
JO	Urḍun
UY	Urugway
US	US
AU	Usṭralya
AT	Ustriyya
UZ	Uzbakistan
VU	Vanwatu
VE	Vinzwilla
VN	Viṭnam
WF	Walis d Futuna
XK	XK
YE	Yaman
GR	Yunan
ZM	Zambya
NZ	Zilanḍa Tamaynut
ZW	Zimbabwi
ZZ	ZZ
