001	دنیا
002	افریقہ
003	شمالی امریکہ
005	جنوبی امریکہ
009	اوشیانیا
011	مغربی افریقہ
013	وسطی امریکہ
014	مشرقی افریقہ
015	شمالی افریقہ
017	وسطی افریقہ
018	جنوبی افریقہ کے علاقہ
019	امیریکاز
021	شمالی امریکہ کا علاقہ
029	کریبیائی
030	مشرقی ایشیا
034	جنوبی ایشیا
035	جنوب مشرقی ایشیا
039	جنوبی یورپ
053	آسٹریلیشیا
054	مالینیشیا
057	مائکرونیشیائی علاقہ
061	پولینیشیا
142	ایشیا
143	وسطی ایشیا
145	مغربی ایشیا
150	یورپ
151	مشرقی یورپ
154	شمالی یورپ
155	مغربی یورپ
419	لاطینی امریکہ
IE	آئرلینڈ
IS	آئس لینڈ
IM	آئل آف مین
AZ	آذربائجان
AM	آرمینیا
AT	آسٹریا
AU	آسٹریلیا
AX	آلینڈ آئلینڈز
IT	اٹلی
AR	ارجنٹینا
JO	اردن
AW	اروبا
ER	اریٹیریا
UZ	ازبکستان
GQ	استوائی گیانا
EE	اسٹونیا
IL	اسرائیل
AC	اسینشن آئلینڈ
AF	افغانستان
SV	ال سلواڈور
AL	البانیہ
DZ	الجیریا
US	امریکا
UM	امریکہ سے باہر کے چھوٹے جزائز
AS	امریکی ساموآ
VI	امریکی ورجن آئلینڈز
AQ	انٹارکٹیکا
AG	انٹیگوا اور باربودا
AD	انڈورا
ID	انڈونیشیا
AI	انگوئیلا
AO	انگولا
ET	ایتھوپیا
IR	ایران
EC	ایکواڈور
BV	بؤویٹ آئلینڈ
BB	بارباڈوس
BH	بحرین
BR	برازیل
VG	برٹش ورجن آئلینڈز
IO	برطانوی ہندوستانی سمندری خطہ
BF	برکینا فاسو
BM	برمودا
BN	برونئی
BI	برونڈی
BG	بلغاریہ
BD	بنگلہ دیش
IN	بھارت
BT	بھوٹان
BS	بہاماس
BW	بوتسوانا
BA	بوسنیا اور ہرزیگووینا
BO	بولیویا
QO	بیرونی اوشیانیا
BZ	بیلائز
BY	بیلاروس
BE	بیلجیم
BJ	بینن
PG	پاپوآ نیو گنی
PK	پاکستان
PN	پٹکائرن جزائر
PT	پرتگال
PW	پلاؤ
PA	پنامہ
PL	پولینڈ
PY	پیراگوئے
PE	پیرو
PR	پیورٹو ریکو
TW	تائیوان
TJ	تاجکستان
TC	ترکس اور کیکاؤس جزائر
TM	ترکمانستان
TR	ترکی
TT	ترینیداد اور ٹوباگو
TZ	تنزانیہ
TH	تھائی لینڈ
TL	تیمور لیسٹ
TN	تیونیسیا
TA	ٹرسٹن ڈا کیونہا
TK	ٹوکیلاؤ
TG	ٹوگو
TO	ٹونگا
TV	ٹووالو
JP	جاپان
GE	جارجیا
GI	جبل الطارق
DJ	جبوتی
JE	جرسی
DE	جرمنی
FO	جزائر فارو
JM	جمائیکا
ZA	جنوبی افریقہ
GS	جنوبی جارجیا اور جنوبی سینڈوچ جزائر
SS	جنوبی سوڈان
KR	جنوبی کوریا
TD	چاڈ
CL	چلی
CZ	چیک جمہوریہ
CN	چین
DG	ڈائجو گارسیا
DK	ڈنمارک
DM	ڈومنیکا
DO	ڈومنیکن جمہوریہ
RW	روانڈا
RU	روس
RO	رومانیا
RE	ری یونین
ZM	زامبیا
ZW	زمبابوے
