001	Thế giới
002	Châu Phi
003	Bắc Mỹ
005	Nam Mỹ
009	Châu Đại Dương
011	Tây Phi
013	Trung Mỹ
014	Đông Phi
015	Bắc Phi
017	Trung Phi
018	Miền Nam Châu Phi
019	Châu Mỹ
021	Miền Bắc Châu Mỹ
029	Ca-ri-bê
030	Đông Á
034	Nam Á
035	Đông Nam Á
039	Nam Âu
053	Úc và New Zealand
054	Melanesia
057	Vùng Micronesian
061	Polynesia
142	Châu Á
143	Trung Á
145	Tây Á
150	Châu Âu
151	Đông Âu
154	Bắc Âu
155	Tây Âu
419	Châu Mỹ La-tinh
SA	Ả Rập Xê-út
AF	Afghanistan
EG	Ai Cập
IE	Ai-len
AL	Albani
DZ	Algeria
IN	Ấn Độ
AD	Andorra
AO	Angola
AI	Anguilla
AG	Antigua và Barbuda
AT	Áo
AR	Argentina
AM	Armenia
AW	Aruba
AZ	Azerbaijan
PL	Ba Lan
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BY	Belarus
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BE	Bỉ
CI	Bờ Biển Ngà
PT	Bồ Đào Nha
BO	Bolivia
BA	Bosnia và Herzegovina
BW	Botswana
BR	Brazil
BN	Brunei
BG	Bungari
BF	Burkina Faso
BI	Burundi
BQ	Ca-ri-bê Hà Lan
UM	Các đảo nhỏ xa t.tâm thuộc Mỹ
AE	Các Tiểu V.quốc Ả Rập T.nhất
CM	Cameroon
KH	Campuchia
CA	Canada
CV	Cape Verde
EA	Ceuta và Melilla
TD	Chad
CL	Chile
KW	Cô-oét
CO	Colombia
KM	Comoros
DO	Cộng hòa Dominica
CZ	Cộng hòa Séc
CF	Cộng hòa Trung Phi
CG	Congo - Brazzaville
CD	Congo - Kinshasa
CR	Costa Rica
HR	Croatia
CU	Cuba
CW	Curaçao
TW	Đài Loan
DK	Đan Mạch
AC	Đảo Ascension
BV	Đảo Bouvet
CP	Đảo Clipperton
CX	Đảo Giáng Sinh
IM	Đảo Man
NF	Đảo Norfolk
AS	Đảo Somoa thuộc Mỹ
DG	Diego Garcia
DJ	Djibouti
DM	Dominica
TL	Đông Timor
DE	Đức
EC	Ecuador
SV	El Salvador
ER	Eritrea
EE	Estonia
ET	Ethiopia
