001	Wäld
002	Afrika
003	Nordamerika
005	Südamerika
009	Ozeanie
011	Weštafrika
013	Zentralamerika
014	Oštafrika
015	Nordafrika
017	Mittelafrika
018	Südličs Afrika
019	Amerikaniš Kontinänt
021	Nördličs Amerika
029	Karibik
030	Oštasie
034	Südasie
035	Südoštasie
039	Südeuropa
053	Auštralie und Niwséland
054	Melanesie
057	Mikronesišes Inselgebiet
061	Polinesie
142	Asie
143	Zentralasie
145	Weštasie
150	Europa
151	Ošteuropa
154	Nordeuropa
155	Wešteuropa
419	Latíamerika
AF	Afganištan
AX	Alandinslä
AL	Albanie
DZ	Algerie
UM	Amerikaniš Ozeanie
AS	Amerikaniš Samoa
VI	Amerikaniši Jungfröiwinslä
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktis
AG	Antigua und Barbuda
AR	Argentinie
AM	Armenie
AW	Aruba
AZ	Aserbaidšan
AU	Australie
BH	Bačrain
BS	Bahamas
BD	Bangladeš
BB	Barbados
BE	Belgie
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Boliwie
BA	Bosnie und Herzegovina
BW	Botswana
BV	Bouvetinsla
BQ	BQ
BR	Brasilie
IO	Britišes Territorium em indiše Ozean
VG	Britiši Jungfröiwinslä
BN	Brunei
BG	Bulgarie
BF	Burkina Faso
MM	Burma
BI	Burundi
EA	Ceuta und Melilla
CN	China
CP	Clipperton Insla
CK	Cookinslä
CR	Costa Rica
CW	CW
DK	Dänemark
DG	Diego Garcia
DO	Dominikaniši Rebublik
DM	Doninica
DJ	Dšibuti
EC	Ecuador
EG	Egypte
SV	El Salvador
CI	Elfebeiküšta
GQ	Equatorialginea
ER	Eritrea
EE	Eštland
ET	Ethiopie
EU	Europäiši Unio
FK	Falklandinslä
FO	Färöe
FJ	Fidši
FI	Finnland
FR	Frankrič
GF	Französiš Guiana
PF	Französiš Polinesie
TF	Französiši Süd- und Antarktisgebiet
GA	Gabon
GM	Gambia
GH	Gana
GB	GB
GE	Georgie
GI	Gibraltar
GN	Ginea
GW	Ginea Bissau
GD	Grenada
GR	Gričeland
GL	Grönland
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GY	Guyana
HT	Haiti
HM	Heard- und McDonald-Inslä
AC	Himmelfártsinsla
NL	Holand
HN	Honduras
HK	Hongkong
IN	Indie
ID	Indonesie
IQ	Irak
IR	Iran
IE	Irland
IS	Island
IM	Isle of Man
IL	Israel
IT	Italie
JM	Jamaika
JP	Japan
YE	Jéme
JE	Jersey
JO	Jordanie
KY	Kaimaninslä
KH	Kambodša
CM	Kamerun
CA	Kanada
IC	Kanariše Inslä
CV	Kap Verde
KZ	Kasačstan
QA	Katar
KE	Kenya
KG	Kirgištan
KI	Kiribati
CC	Kokosinslä
CO	Kolumbie
KM	Komore
CG	Kongo Brazzaville
CD	Kongo-Kinshasa
HR	Kroatie
CU	Kuba
KW	Kuweit
LA	Laos
LS	Lesotho
LV	Lettland
LB	Libanon
LR	Liberia
LI	Liečteštei
LT	Litaue
LY	Lübie
LU	Luxeburg
MG	Madagaskar
MO	Makau
MW	Malawi
MY	Malaysia
MV	Malediwe
ML	Mali
MT	Malta
MA	Maroko
MH	Maršalinslä
MQ	Martinique
MR	Mauretanie
MU	Mauritius
MK	Mazedonie
MX	Mexiko
FM	Mikronesie
MD	Moldau
MC	Monago
MN	Mongolei
MS	Monserrat
ME	Montenegro
MZ	Mosambik
YT	Moyette
NA	Namibia
NR	Nauru
NP	Nepal
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
NC	Niwkaledonie
NZ	Niwséland
KP	Nordkorea
MP	Nördliči Mariane
NF	Norfolkinsla
NO	Norwäge
OM	Oman
AT	Öštrič
TL	Ošttimor
PK	Pakištan
PW	Palau
PA	Panama
PG	Papua Niwginea
PY	Paraguai
PE	Peru
PH	Philippine
PN	Pitcairn
PL	Pole
PT	Portugal
PS	PS
PR	Puerto Rico
RE	Réunion
RW	Ruanda
RO	Rumänie
RU	Russland
SB	Salomone
ZM	Sambia
WS	Samoa
SM	San Marino
ST	São Tomé and Príncipe
SA	Saudi Arabie
ES	Schpanie
SE	Schwede
CH	Schwiz
SC	Sečelle
SN	Senegal
RS	Serbie
SL	Sierra Leone
ZW	Simbabwe
SG	Singapur
SK	Slowakei
SI	Slowenie
SO	Somalia
LK	Sri Lanka
SS	SS
BL	St. Bartholomäus-Insla
SH	St. Helena
KN	St. Kitts und Nevis
LC	St. Lucia
MF	St. Martin
PM	St. Pierre und Miquelon
VC	St. Vincent und d’Grenadine
ZA	Südafrika
SD	Sudan
GS	Südgeorgie und d’südliče Senwičinslä
KR	Südkorea
SY	Sürie
SR	Suriname
SJ	Svalbard und Jan Mayen
SZ	Swasiland
SX	SX
TJ	Tadšikistan
TW	Taiwan
TZ	Tansania
TH	Thailand
DE	Titšland
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad und Tobago
TA	Tristan da Cunha
TD	Tšad
CZ	Tšečie
CL	Tšile
TN	Tunesie
TR	Türkei
TM	Turkmeništan
TC	Turks- und Caicosinslä
TV	Tuvalu
UG	Uganda
UA	Ukraine
ZZ	Unbekannti Regio
HU	Ungare
UY	Urugauy
US	US
UZ	Usbekištan
QO	Üssers Ozeanie
VU	Vanuatu
VA	Vatikan
VE	Venezuela
AE	Vereinigti Arabiše Emirat
VN	Vietnam
WF	Wallis und Futuna
EH	Weštsahara
CX	Wienäčtsinslä
BY	Wísrussland
XK	XK
CF	Zentralafrikaniši Rebublik
CY	Zypre
