001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
ZA	afilí mbátɛ́
AF	Afkanistáŋ
SA	alapísawutíit
AM	Almanía
AL	Alpaní
AR	Alsaŋtín
DZ	Alselí
AW	Alúpa
AI	Aŋkíla
AO	Aŋkúla
AG	Aŋtíka na Palpúta
AD	Aŋtúla
AQ	AQ
AZ	Asɛlpaisáŋ
AX	AX
HT	ayíti
BL	BL
BQ	BQ
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DG	DG
EA	EA
EH	EH
EC	ekuatɛ́l
RE	elewuniɔ́ŋ
ER	elitée
ET	etiopí
EU	EU
IN	ɛ́ɛnd
ID	ɛndonesí
EE	ɛstoni
VU	fanuatú
VA	fatikáaŋ
FR	felensí
VE	fenesuwelá
FI	fɛnlánd
VN	fiɛtnáam
PH	filipíin
VG	Filisíin ungilís
FJ	físi
FO	FO
GB	GB
GG	GG
GS	GS
HK	HK
HM	HM
IC	IC
MP	il maliyanɛ u muɛnɛ́
NF	il nɔ́lfɔ́lɔk
SB	il salomɔ́ŋ
IQ	ilák
IR	iláŋ
IE	ililánd
MH	ílmalasáal
IM	IM
AE	imiláat i paaláap
IL	ísilayɛ́l
EG	isípit
IS	isláand
IT	italí
JE	JE
GM	kambíi
KH	Kámbóse
GH	kaná
CA	Kánáta
CV	Kápfɛl
GA	kapɔ́ŋ
KZ	kasaksitáŋ
QA	katáal
KY	Káyímanɛ
GD	kelenáat
CM	Kemelún
KE	kénia
GN	kiiné
GW	kiinépisaó
GR	kilɛ́ɛk
KG	kilikisistáŋ
KI	kilipatí
GQ	kinéekuatolial
CZ	kitɔŋ kí cɛ́k
CD	kitɔŋ kí kongó
DO	kitɔŋ kí tumunikɛ́ŋ
HR	Kolowasíi
CG	Kongó
CR	Kóstálíka
CI	Kótifualɛ
KW	kowéet
KP	kɔlé u muɛnɛ́
KR	kɔlé wu mbát
CO	Kɔlɔ́mbía
KM	Kɔmɔ́ɔl
IO	Kɔɔ́m kí ndián yi ngilís
GU	kuamiɛ
GP	kuatelúup
GT	kuatemalá
GL	kuluɛnlánd
CU	kúpa
CK	Kúuke
GY	kuyáan
GF	kuyáan u felensí
LA	lawós
LS	lesotó
LV	letoní
LU	liksambúul
LB	lipáŋ
LR	lipélia
LY	lipíi
LI	lístɛ́nsitáyin
LT	litiyaní
MW	malawí
MY	malesí
MV	maletíif
MT	málɛ́t
ML	malí
MA	malóok
MQ	maltiníik
FK	maluwín
MK	masetuán
MG	matakaskáal
YT	mayɔ́ɔt
ME	ME
MX	mɛksíik
MF	MF
MM	miaŋmáal
FM	mikolonesí
MO	MO
MU	molís
MR	molitaní
MD	moltafí
MC	monakó
MN	mongolí
MZ	mosambík
MS	mɔŋsilá
NA	namipí
NR	nawulú
NP	nepáal
NI	nikalaká
NG	nisélia
NE	nisɛ́ɛl
NL	nitililáand
NU	niyuwé
NO	nɔlfɛ́ɛs
DE	nsáman
NC	nufɛ́l kaletoní
NZ	nufɛ́l seláand
OM	omáŋ
AU	Otalalí
AT	Otilís
HN	ɔndúlas
HU	ɔngilí
BS	Pahámas
PK	pakistáŋ
PY	palakúé
