001	וועלט
002	אַפֿריקע
003	צפון־אַמעריקע
005	דרום־אַמעריקע
009	אקעאַניע
011	011
013	צענטראַל־אַמעריקע
014	014
015	015
017	017
018	018
019	אַמעריקע
021	צפונדיקע אַמעריקע
029	קאַראַאיבע
030	מזרח אַזיע
034	דרום־אַזיע
035	דרום־מזרח אַזיע
039	דרום־אייראפּע
053	053
054	054
057	057
061	פּאלינעזיע
142	אַזיע
143	צענטראַל־אַזיע
145	מערב־אַזיע
150	אייראפּע
151	מזרח־אייראפּע
154	צפֿון־אייראפּע
155	מערב־אייראפּע
419	לאַטיין־אַמעריקע
AC	AC
AE	AE
AI	AI
AS	AS
AX	AX
AZ	AZ
BH	BH
BL	BL
BQ	BQ
BV	BV
CC	CC
CG	CG
CP	CP
CX	CX
CY	CY
DG	DG
DZ	DZ
EA	EA
EH	EH
GB	GB
GS	GS
HK	HK
HM	HM
IM	IM
IO	IO
IQ	IQ
JO	JO
KG	KG
KN	KN
KP	KP
KR	KR
KW	KW
KZ	KZ
LC	LC
MF	MF
MO	MO
MP	MP
NR	NR
NU	NU
OM	OM
PM	PM
PS	PS
PW	PW
QO	QO
SA	SA
SJ	SJ
SX	SX
TA	TA
TC	TC
TF	TF
TJ	TJ
TK	TK
TL	TL
TW	TW
UM	UM
UZ	UZ
VC	VC
VG	VG
VI	VI
WF	WF
UG	אוגאַנדע
AU	אויסטראַליע
ZZ	אומבאַוואוסטער ראַיאן
HU	אונגערן
UA	אוקראַינע
UY	אורוגוויי
IT	איטאַליע
EU	אייראפּעישער פֿאַרבאַנד
ID	אינדאנעזיע
IN	אינדיע
IS	איסלאַנד
IR	איראַן
IE	אירלאַנד
AL	אַלבאַניע
AO	אַנגאלע
AD	אַנדארע
AQ	אַנטאַרקטיקע
AG	אַנטיגוע און באַרבודע
AF	אַפֿגהאַניסטאַן
AR	אַרגענטינע
AW	אַרובאַ
AM	אַרמעניע
BS	באַהאַמאַס
BO	באליוויע
BD	באַנגלאַדעש
BA	באסניע הערצעגאווינע
BW	באצוואַנע
BB	באַרבאַדאס
BT	בהוטאַן
BG	בולגאַריע
BI	בורונדי
BF	בורקינע פֿאַסא
BY	בעלאַרוס
BE	בעלגיע
BZ	בעליז
BJ	בענין
BM	בערמודע
BR	בראַזיל
BN	ברוניי
GA	גאַבאן
GM	גאַמביע
GH	גהאַנע
GP	גוואַדעלופ
GT	גוואַטעמאַלע
GU	גוואַם
GY	גויאַנע
GI	גיבראַלטאַר
GN	גינע
GW	גינע־ביסאַו
GG	גערנזי
GE	גרוזיע
GR	גריכנלאַנד
GL	גרינלאַנד
GD	גרענאַדאַ
DO	דאמיניקאַנישע רעפּובליק
DM	דאמיניקע
JM	דזשאַמייקע
DJ	דזשיבוטי
JE	דזשערזי
DE	דייטשלאַנד
DK	דענמאַרק
ZA	דרום־אַפֿריקע
SS	דרום־סודאַן
HT	האַיטי
NL	האלאַנד
HN	האנדוראַס
CI	העלפֿאַ נדביין בארטן
VA	וואַטיקאַן שטאָט
VU	וואַנואַטו
VN	וויעטנאַם
VE	ווענעזועלע
ZM	זאַמביע
ZW	זימבאַבווע
TG	טאגא
