001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AQ	AQ
AX	AX
BL	BL
BQ	BQ
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DG	DG
EA	EA
EH	EH
EU	EU
FO	FO
GG	GG
GS	GS
GB	GB
HK	HK
HM	HM
IC	IC
IM	IM
JE	JE
ME	ME
MF	MF
MO	MO
AD	Orílɛ́ède Ààndórà
AO	Orílɛ́ède Ààngólà
AI	Orílɛ́ède Ààngúlílà
AG	Orílɛ́ède Ààntígúà àti Báríbúdà
AF	Orílɛ́ède Àfùgànístánì
AR	Orílɛ́ède Agentínà
IE	Orílɛ́ède Ailandi
AL	Orílɛ́ède Àlùbàníánì
DZ	Orílɛ́ède Àlùgèríánì
AM	Orílɛ́ède Améníà
CF	Orílɛ́ède Àrin gùngun Áfíríkà
ZA	Orílɛ́ède Ariwa Afirika
KR	Orílɛ́ède Ariwa Kɔria
AW	Orílɛ́ède Árúbà
AZ	Orílɛ́ède Asɛ́bájánì
IS	Orílɛ́ède Ashilandi
AT	Orílɛ́ède Asítíríà
AU	Orílɛ́ède Ástràlìá
BB	Orílɛ́ède Bábádósì
BS	Orílɛ́ède Bàhámásì
BD	Orílɛ́ède Bángáládésì
BH	Orílɛ́ède Báránì
BR	Orílɛ́ède Bàràsílì
BE	Orílɛ́ède Bégíɔ́mù
BY	Orílɛ́ède Bélárúsì
BZ	Orílɛ́ède Bèlísɛ̀
BM	Orílɛ́ède Bémúdà
BJ	Orílɛ́ède Bɛ̀nɛ̀
BO	Orílɛ́ède Bɔ̀lífíyà
BA	Orílɛ́ède Bɔ̀síníà àti Ɛtisɛgófínà
BW	Orílɛ́ède Bɔ̀tìsúwánà
BN	Orílɛ́ède Búrúnɛ́lì
BT	Orílɛ́ède Bútánì
BG	Orílɛ́ède Bùùgáríà
BF	Orílɛ́ède Bùùkíná Fasò
BI	Orílɛ́ède Bùùrúndì
DK	Orílɛ́ède Dɛ́mákì
DJ	Orílɛ́ède Díbɔ́ótì
DM	Orílɛ́ède Dòmíníkà
DO	Orilɛ́ède Dòmíníkánì
EG	Orílɛ́ède Égípítì
EC	Orílɛ́ède Ekuádò
GQ	Orílɛ́ède Ekutoria Gini
ER	Orílɛ́ède Eritira
EE	Orílɛ́ède Esitonia
VI	Orílɛ́ède Etikun Fagini ti Amɛrika
VG	Orílɛ́ède Etíkun Fágínì ti ìlú Bírítísì
FK	Orílɛ́ède Etikun Fakalandi
MP	Orílɛ́ède Etikun Guusu Mariana
IO	Orílɛ́ède Etíkun Índíánì ti Ìlú Bírítísì
MH	Orílɛ́ède Etikun Máshali
NF	Orílɛ́ède Etikun Nɔ́úfókì
SB	Orílɛ́ède Etikun Solomoni
KY	Orílɛ́ède Etíokun Kámánì
CV	Orílɛ́ède Etíokun Kápé féndè
CK	Orílɛ́ède Etíokun Kùúkù
ET	Orílɛ́ède Etopia
SV	Orílɛ́ède Ɛɛsáfádò
AE	Orílɛ́ède Ɛmirate ti Awɔn Arabu
VU	Orílɛ́ède Faniatu
FR	Orílɛ́ède Faranse
VA	Orílɛ́ède Fatikani
