001	001
002	002
003	003
005	005
009	009
011	011
013	013
014	014
015	015
017	017
018	018
019	019
021	021
029	029
030	030
034	034
035	035
039	039
053	053
054	054
057	057
061	061
142	142
143	143
145	145
150	150
151	151
154	154
155	155
419	419
AC	AC
AQ	AQ
AX	AX
BL	BL
BQ	BQ
BV	BV
CC	CC
CP	CP
CW	CW
CX	CX
DG	DG
EA	EA
EH	EH
EU	EU
FO	FO
GB	GB
GG	GG
GS	GS
HK	HK
HM	HM
IC	IC
IM	IM
JE	JE
ME	ME
MF	MF
MO	MO
AD	Orílẹ́ède Ààndórà
AO	Orílẹ́ède Ààngólà
AI	Orílẹ́ède Ààngúlílà
AG	Orílẹ́ède Ààntígúà àti Báríbúdà
AF	Orílẹ́ède Àfùgànístánì
AR	Orílẹ́ède Agentínà
IE	Orílẹ́ède Ailandi
AL	Orílẹ́ède Àlùbàníánì
DZ	Orílẹ́ède Àlùgèríánì
AM	Orílẹ́ède Améníà
CF	Orílẹ́ède Àrin gùngun Áfíríkà
ZA	Orílẹ́ède Ariwa Afirika
KR	Orílẹ́ède Ariwa Kọria
AW	Orílẹ́ède Árúbà
AZ	Orílẹ́ède Asẹ́bájánì
IS	Orílẹ́ède Aṣilandi
AT	Orílẹ́ède Asítíríà
AU	Orílẹ́ède Ástràlìá
BB	Orílẹ́ède Bábádósì
BS	Orílẹ́ède Bàhámásì
BD	Orílẹ́ède Bángáládésì
BH	Orílẹ́ède Báránì
BR	Orílẹ́ède Bàràsílì
BE	Orílẹ́ède Bégíọ́mù
BY	Orílẹ́ède Bélárúsì
BZ	Orílẹ́ède Bèlísẹ̀
BM	Orílẹ́ède Bémúdà
BJ	Orílẹ́ède Bẹ̀nẹ̀
BO	Orílẹ́ède Bọ̀lífíyà
BA	Orílẹ́ède Bọ̀síníà àti Ẹtisẹgófínà
BW	Orílẹ́ède Bọ̀tìsúwánà
BN	Orílẹ́ède Búrúnẹ́lì
BT	Orílẹ́ède Bútánì
BG	Orílẹ́ède Bùùgáríà
BF	Orílẹ́ède Bùùkíná Fasò
BI	Orílẹ́ède Bùùrúndì
DK	Orílẹ́ède Dẹ́mákì
DJ	Orílẹ́ède Díbọ́ótì
DM	Orílẹ́ède Dòmíníkà
DO	Orilẹ́ède Dòmíníkánì
SV	Orílẹ́ède Ẹẹsáfádò
EG	Orílẹ́ède Égípítì
EC	Orílẹ́ède Ekuádò
GQ	Orílẹ́ède Ekutoria Gini
AE	Orílẹ́ède Ẹmirate ti Awọn Arabu
ER	Orílẹ́ède Eritira
EE	Orílẹ́ède Esitonia
VI	Orílẹ́ède Etikun Fagini ti Amẹrika
VG	Orílẹ́ède Etíkun Fágínì ti ìlú Bírítísì
FK	Orílẹ́ède Etikun Fakalandi
MP	Orílẹ́ède Etikun Guusu Mariana
IO	Orílẹ́ède Etíkun Índíánì ti Ìlú Bírítísì
MH	Orílẹ́ède Etikun Máṣali
NF	Orílẹ́ède Etikun Nọ́úfókì
SB	Orílẹ́ède Etikun Solomoni
KY	Orílẹ́ède Etíokun Kámánì
CV	Orílẹ́ède Etíokun Kápé féndè
CK	Orílẹ́ède Etíokun Kùúkù
ET	Orílẹ́ède Etopia
VU	Orílẹ́ède Faniatu
FR	Orílẹ́ède Faranse
VA	Orílẹ́ède Fatikani
