001	世界
002	非洲
003	北美洲
005	南美洲
009	大洋洲
011	西非
013	中美
014	東非
015	北非
017	中非
018	非洲南部
019	美洲
021	北美
029	加勒比海
030	東亞
034	南亞
035	東南亞
039	南歐
053	澳洲與紐西蘭
054	美拉尼西亞
057	密克羅尼西亞
061	玻里尼西亞
142	亞洲
143	中亞
145	西亞
150	歐洲
151	東歐
154	北歐
155	西歐
419	拉丁美洲
AL	阿爾巴尼亞
DZ	阿爾及利亞
AF	阿富汗
AR	阿根廷
AE	阿拉伯聯合大公國
OM	阿曼王國
AC	阿森松島
EG	埃及
IE	愛爾蘭
EE	愛沙尼亞
AD	安道爾
AG	安地卡及巴布達
AO	安哥拉
AI	安圭拉
AT	奧地利
AX	奧蘭群島
MO	澳門
AU	澳洲
BB	巴貝多
PG	巴布亞紐幾內亞
BS	巴哈馬
PK	巴基斯坦
PY	巴拉圭
PS	巴勒斯坦
BH	巴林
PA	巴拿馬
BR	巴西
BY	白俄羅斯
BM	百慕達
BG	保加利亞
KP	北韓
MP	北馬里亞納群島
BZ	貝里斯
BJ	貝南
BE	比利時
IS	冰島
PR	波多黎各
PL	波蘭
BA	波士尼亞與赫塞哥維納
BW	波札那
BO	玻利維亞
PW	帛琉
BT	不丹
BF	布吉納法索
BV	布威島
TD	查德
GQ	赤道幾內亞
QO	大洋洲邊疆群島
DK	丹麥
DE	德國
DG	迪亞哥加西亞島
TL	東帝汶
TO	東加
TG	多哥
DM	多米尼克
DO	多明尼加共和國
RU	俄羅斯
EC	厄瓜多
ER	厄利垂亞
FR	法國
FO	法羅群島
PF	法屬玻里尼西亞
GF	法屬圭亞那
TF	法屬南方屬地
MF	法屬聖馬丁
VA	梵蒂岡
PH	菲律賓
FJ	斐濟
FI	芬蘭
FK	福克蘭群島
GY	蓋亞那
GM	甘比亞
CG	剛果（布拉薩）
CD	剛果（金夏沙）
CO	哥倫比亞
CR	哥斯大黎加
GL	格陵蘭
GD	格瑞那達
KM	葛摩
GG	根西島
CU	古巴
GP	瓜地洛普
GT	瓜地馬拉
GU	關島
KZ	哈薩克
HT	海地
NL	荷蘭
BQ	荷蘭加勒比區
AW	荷屬阿魯巴
SX	荷屬聖馬丁
HM	赫德島和麥克唐納群島
HN	宏都拉斯
DJ	吉布地
KG	吉爾吉斯
KI	吉里巴斯
GN	幾內亞
GW	幾內亞比索
CA	加拿大
IC	加那利群島
GA	加彭
GH	迦納
KH	柬埔寨
CZ	捷克共和國
CM	喀麥隆
QA	卡達
KY	開曼群島
CC	科科斯（基林）群島
XK	科索沃
KW	科威特
CP	克里派頓島
HR	克羅埃西亞
KE	肯亞
CK	庫克群島
CW	庫拉索
LV	拉脫維亞
LR	賴比瑞亞
LS	賴索托
SJ	冷岸及央麥恩群島
LB	黎巴嫩
LT	立陶宛
LY	利比亞
LA	寮國
LI	列支敦斯登
RE	留尼旺
RW	盧安達
LU	盧森堡
RO	羅馬尼亞
MG	馬達加斯加
MQ	馬丁尼克島
MV	馬爾地夫
MT	馬爾他
MW	馬拉威
MY	馬來西亞
ML	馬利
MK	馬其頓
MH	馬紹爾群島
YT	馬約特
